id,60b63962-cc0e-4cea-adcd-6c0308c2cb1c
measures_from,2021-05-06
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,846dbab0-8cd3-4dcc-a11f-1739620ad596
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80687
area,120
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-06-18 06:00:00,0.24009890150045976
2022-06-18 07:00:00,0.2263382184000875
2022-06-18 08:00:00,0.17998994390018197
2022-06-18 09:00:00,0.19331936769958702
2022-06-18 10:00:00,0.2237437999001486
2022-06-18 11:00:00,0.2230636844997207
2022-06-18 12:00:00,0.22687816400048177
2022-06-18 13:00:00,0.2239473867994093
2022-06-18 14:00:00,0.3705339431999164
2022-06-18 15:00:00,0.5422303281002314
2022-06-18 16:00:00,0.32248914610045176
2022-06-18 17:00:00,0.793645482899592
2022-06-18 18:00:00,0.3261959517003561
2022-06-18 19:00:00,0.3002030886000284
2022-06-18 20:00:00,0.2699102653996306
2022-06-18 21:00:00,0.22648643150023418
2022-06-18 22:00:00,0.3595601427996371
2022-06-18 23:00:00,0.2008034239997869
2022-06-19 00:00:00,0.19988088230002177
2022-06-19 01:00:00,0.1875535610006409
2022-06-19 02:00:00,0.17789476759935496
2022-06-19 03:00:00,0.19195161700008612
2022-06-19 04:00:00,0.24428119310050533
2022-06-19 05:00:00,0.2534846157996071
2022-06-19 06:00:00,0.29339606030043797
2022-06-19 07:00:00,2.0587196474998564
2022-06-19 08:00:00,0.5049685742997099
2022-06-19 09:00:00,3.2428146070005823
2022-06-19 10:00:00,11.705454130099497
2022-06-19 11:00:00,10.607872743699772
2022-06-19 12:00:00,11.612987741200413
2022-06-19 13:00:00,5.261758432900024
2022-06-19 14:00:00,0.7010042024994618
2022-06-19 15:00:00,0.4090603615004511
2022-06-19 16:00:00,0.5084095512002023
2022-06-19 17:00:00,0.3085249956993721
2022-06-19 18:00:00,0.27182444500067504
2022-06-19 19:00:00,0.2332458153996413
2022-06-19 20:00:00,0.29042362539985334
2022-06-19 21:00:00,0.4728489842000272
2022-06-19 22:00:00,0.25265805590061063
2022-06-19 23:00:00,0.703401293699244
2022-06-20 00:00:00,0.21470138740005495
2022-06-20 01:00:00,0.19777232720025495
2022-06-20 02:00:00,0.1853599871001279
2022-06-20 03:00:00,0.17932602650034823
2022-06-20 04:00:00,0.2620444405993112
2022-06-20 05:00:00,0.35054094800034363
2022-06-20 06:00:00,0.3133377071999348
2022-06-20 07:00:00,0.22331943540029897
2022-06-20 08:00:00,0.20874630539947248
2022-06-20 09:00:00,0.21641221400022914
2022-06-20 10:00:00,0.2080908398002066
2022-06-20 11:00:00,0.28466828349974094
2022-06-20 12:00:00,0.2849850085003709
2022-06-20 13:00:00,0.25412242699985654
2022-06-20 14:00:00,0.27184969469999487
2022-06-20 15:00:00,0.28464848029943823
2022-06-20 16:00:00,0.384645956300119
2022-06-20 17:00:00,0.3679014328999983
2022-06-20 18:00:00,0.3334073454998361
2022-06-20 19:00:00,0.37733787930028484
2022-06-20 20:00:00,0.4506327039998723
2022-06-20 21:00:00,0.3516628358001981
2022-06-20 22:00:00,0.26722550350041274
2022-06-20 23:00:00,0.24089499479941878
2022-06-21 00:00:00,0.21882211089996417
2022-06-21 01:00:00,0.21782886600067286
2022-06-21 02:00:00,0.19606702129931364
2022-06-21 03:00:00,0.19690699610055162
2022-06-21 04:00:00,0.4032948051999483
2022-06-21 05:00:00,0.47550421340019966
2022-06-21 06:00:00,0.29101843659918814
2022-06-21 07:00:00,0.29855862590011384
2022-06-21 08:00:00,0.2684196249001616
2022-06-21 09:00:00,0.2398949692997121
2022-06-21 10:00:00,0.25910164040033123
2022-06-21 11:00:00,0.24242715150012373
2022-06-21 12:00:00,0.3601597255001252
2022-06-21 13:00:00,0.2738740789000076
2022-06-21 14:00:00,0.3596919583997078
2022-06-21 15:00:00,0.3618859408998105
2022-06-21 16:00:00,0.38812771100037935
2022-06-21 17:00:00,0.6489113523002743
2022-06-21 18:00:00,0.38429599029950623
2022-06-21 19:00:00,0.4028510701000414
2022-06-21 20:00:00,0.44821185480032
2022-06-21 21:00:00,0.34352172689978033
2022-06-21 22:00:00,0.3800972842000192
2022-06-21 23:00:00,0.5479245340002308
2022-06-22 00:00:00,0.35005404189996625
2022-06-22 01:00:00,0.5615201863001857
2022-06-22 02:00:00,0.21731987009934528
2022-06-22 03:00:00,0.22660720880048757
2022-06-22 04:00:00,0.38735524640014773
2022-06-22 05:00:00,0.374879084699387
2022-06-22 06:00:00,0.3196778757001084
2022-06-22 07:00:00,0.46742856049968395
2022-06-22 08:00:00,0.35530424670014327
2022-06-22 09:00:00,0.34460134629989625
2022-06-22 10:00:00,0.2852079454005434
2022-06-22 11:00:00,0.3136236194995945
2022-06-22 12:00:00,0.3641900747998079
2022-06-22 13:00:00,0.3293700591002562
2022-06-22 14:00:00,0.295257691700499
2022-06-22 15:00:00,0.33575577459941996
2022-06-22 16:00:00,0.30837298950063996
2022-06-22 17:00:00,0.3454491398997561
2022-06-22 18:00:00,1.4065837954995004
2022-06-22 19:00:00,0.39505040170024586
2022-06-22 20:00:00,0.49179200880007556
2022-06-22 21:00:00,0.5153832433998105
2022-06-22 22:00:00,0.7468664233001618
2022-06-22 23:00:00,0.30036642130016844
2022-06-23 00:00:00,0.6457573500001672
2022-06-23 01:00:00,0.2174933868000153
2022-06-23 02:00:00,0.23060665559933113
2022-06-23 03:00:00,0.2524462882001899
2022-06-23 04:00:00,0.3160848032002832
2022-06-23 05:00:00,0.40539423579957656
2022-06-23 06:00:00,0.30188757680025446
2022-06-23 07:00:00,0.26458016440028587
2022-06-23 08:00:00,0.23596768039988092
2022-06-23 09:00:00,0.2569326053999248
2022-06-23 10:00:00,0.26211268449969793
2022-06-23 11:00:00,0.24091140830023505
2022-06-23 12:00:00,0.26511469019988
2022-06-23 13:00:00,0.23978750120022596
2022-06-23 14:00:00,0.27151263739960996
2022-06-23 15:00:00,0.3508633990004455
2022-06-23 16:00:00,0.2646619239994834
2022-06-23 17:00:00,0.32590087480002694
2022-06-23 18:00:00,0.37560293980004644
2022-06-23 19:00:00,0.3253418274007345
2022-06-23 20:00:00,0.44044156669951917
2022-06-23 21:00:00,0.3626770133005266
2022-06-23 22:00:00,0.3272079575999669
2022-06-23 23:00:00,0.22424876539935212
2022-06-24 00:00:00,0.22107798619981622
2022-06-24 01:00:00,0.22231534120055585
2022-06-24 02:00:00,0.20260681009949622
2022-06-24 03:00:00,0.1949218555000698
2022-06-24 04:00:00,0.43412813040049514
2022-06-24 05:00:00,0.413612901599663
2022-06-24 06:00:00,0.30256387050030753
2022-06-24 07:00:00,0.33137917190015287
2022-06-24 08:00:00,0.22542807119953068
2022-06-24 09:00:00,0.21826101440001366
2022-06-24 10:00:00,0.25758281019989226
2022-06-24 11:00:00,0.25630280899986246
2022-06-24 12:00:00,0.23132732640078757
2022-06-24 13:00:00,0.2460216428999047
2022-06-24 14:00:00,0.2693231345992899
2022-06-24 15:00:00,0.2667340795005657
2022-06-24 16:00:00,0.28490023339963955
2022-06-24 17:00:00,0.3090706623997903
2022-06-24 18:00:00,0.38994227870080067
2022-06-24 19:00:00,0.5103234995995081
2022-06-24 20:00:00,0.49995786450017476
2022-06-24 21:00:00,0.48382983899955434
2022-06-24 22:00:00,0.33550059660046827
2022-06-24 23:00:00,0.5349015191995932
2022-06-25 00:00:00,0.2650835485001153
2022-06-25 01:00:00,0.6694892655004878
2022-06-25 02:00:00,0.21149635359961394
2022-06-25 03:00:00,0.22522887339982844
2022-06-25 04:00:00,0.27178839140015043
2022-06-25 05:00:00,0.2729589228001714
2022-06-25 06:00:00,0.2697446008996849
2022-06-25 07:00:00,0.34044801400068536
2022-06-25 08:00:00,1.0386288738991425
2022-06-25 09:00:00,0.4274600035005278
2022-06-25 10:00:00,0.4074025435002113
2022-06-25 11:00:00,0.44019961359936133
2022-06-25 12:00:00,0.35445557330058364
2022-06-25 13:00:00,0.9422703080999781
2022-06-25 14:00:00,0.5611703663998924
2022-06-25 15:00:00,1.0511164013996677
2022-06-25 16:00:00,0.2896622758999001
2022-06-25 17:00:00,0.8106883328000549
2022-06-25 18:00:00,0.24808338010006992
2022-06-25 19:00:00,0.2304654826002661
2022-06-25 20:00:00,0.25441159040019556
2022-06-25 21:00:00,0.30186731179946946
2022-06-25 22:00:00,0.2693980277999799
2022-06-25 23:00:00,0.18723049639993405
2022-06-26 00:00:00,0.2388546039001085
2022-06-26 01:00:00,0.2238488111006518
2022-06-26 02:00:00,0.19917016859926662
2022-06-26 03:00:00,0.19747069280037977
2022-06-26 04:00:00,0.2711819602000105
2022-06-26 05:00:00,0.2691092450995711
2022-06-26 06:00:00,0.2532624311006657
2022-06-26 07:00:00,1.4486413394997726
2022-06-26 08:00:00,0.37181769459948555
2022-06-26 09:00:00,0.3987947987006919
2022-06-26 10:00:00,1.3751815360001274
2022-06-26 11:00:00,0.49896776280002086
2022-06-26 12:00:00,1.2368367058998047
2022-06-26 13:00:00,0.32675249349995283
2022-06-26 14:00:00,0.27967711559995223
2022-06-26 15:00:00,0.25638359539971134
2022-06-26 16:00:00,0.34224017660017125
2022-06-26 17:00:00,0.26046654130004754
2022-06-26 18:00:00,0.23921464270006254
2022-06-26 19:00:00,0.30520843859994784
2022-06-26 20:00:00,0.40253048480008147
2022-06-26 21:00:00,0.27861774009943474
2022-06-26 22:00:00,0.22643449010047334
2022-06-26 23:00:00,0.22578707469983783
2022-06-27 00:00:00,0.22212535089965968
2022-06-27 01:00:00,0.20251347060002445
2022-06-27 02:00:00,0.20199529860019538
2022-06-27 03:00:00,0.20118381370048155
2022-06-27 04:00:00,0.35582807209993916
2022-06-27 05:00:00,0.3937205542997617
2022-06-27 06:00:00,0.3303934308996759
2022-06-27 07:00:00,0.2917563496002913
2022-06-27 08:00:00,0.23041948019999836
2022-06-27 09:00:00,0.2404795586999171
2022-06-27 10:00:00,0.2520393982003952
2022-06-27 11:00:00,0.29208943100002216
2022-06-27 12:00:00,0.25914676989941654
2022-06-27 13:00:00,0.40674684520035953
2022-06-27 14:00:00,0.26606864429959387
2022-06-27 15:00:00,0.2567678955001611
2022-06-27 16:00:00,0.25192072260051646
2022-06-27 17:00:00,0.5197739137993267
2022-06-27 18:00:00,0.2473271201006355
2022-06-27 19:00:00,0.38323493779989803
2022-06-27 20:00:00,0.4634517037002297
2022-06-27 21:00:00,0.36852935679962684
2022-06-27 22:00:00,0.2636089875995822
2022-06-27 23:00:00,0.25875758660004067
2022-06-28 00:00:00,0.22098473900041427
2022-06-28 01:00:00,0.20321878209961142
2022-06-28 02:00:00,0.20362191579988576
2022-06-28 03:00:00,0.21641241590077698
2022-06-28 04:00:00,0.37602839219925954
2022-06-28 05:00:00,0.39504838100037887
2022-06-28 06:00:00,0.6666991416996098
2022-06-28 07:00:00,0.36023643000044103
2022-06-28 08:00:00,0.7677999177003585
2022-06-28 09:00:00,0.3346849765994193
2022-06-28 10:00:00,0.29843136640010925
2022-06-28 11:00:00,0.3245549633002156
2022-06-28 12:00:00,0.23565059029988333
2022-06-28 13:00:00,0.24864740110024286
2022-06-28 14:00:00,0.28484193589974893
2022-06-28 15:00:00,0.29344646469962754
2022-06-28 16:00:00,0.3170342175008045
2022-06-28 17:00:00,0.34985889439940365
2022-06-28 18:00:00,0.45109347840025293
2022-06-28 19:00:00,0.5110219540001708
2022-06-28 20:00:00,0.4932058326994593
2022-06-28 21:00:00,0.3641890991002583
2022-06-28 22:00:00,0.22993074900023203
2022-06-28 23:00:00,0.2197595811994688
2022-06-29 00:00:00,0.2064753495005789
2022-06-29 01:00:00,0.21796044359962252
2022-06-29 02:00:00,0.1992902261999916
2022-06-29 03:00:00,0.2562166027000785
2022-06-29 04:00:00,0.302408540000215
2022-06-29 05:00:00,0.4522168872999828
2022-06-29 06:00:00,0.32990713359959045
2022-06-29 07:00:00,0.35266738010068366
2022-06-29 08:00:00,0.2757887381994806
2022-06-29 09:00:00,0.26928188540023257
2022-06-29 10:00:00,0.22375332540013915
2022-06-29 11:00:00,0.2758026411993342
2022-06-29 12:00:00,0.24346595050064934
2022-06-29 13:00:00,0.23776891580018855
2022-06-29 14:00:00,0.28012464349922084
2022-06-29 15:00:00,0.25490983780036913
2022-06-29 16:00:00,0.27767940719968465
2022-06-29 17:00:00,0.2719933967000543
2022-06-29 18:00:00,0.48976397329988686
2022-06-29 19:00:00,0.504780016800396
2022-06-29 20:00:00,0.9226193136000802
2022-06-29 21:00:00,0.40933814399977564
2022-06-29 22:00:00,0.7510726932005127
2022-06-29 23:00:00,0.22619295779986714
2022-06-30 00:00:00,0.21831146399927093
2022-06-30 01:00:00,0.2177170640006807
2022-06-30 02:00:00,0.20833593159932207
2022-06-30 03:00:00,0.23506555700078025
2022-06-30 04:00:00,0.3321251871993809
2022-06-30 05:00:00,0.44474542629995995
2022-06-30 06:00:00,0.4132216727002742
2022-06-30 07:00:00,0.45317027300006885
2022-06-30 08:00:00,0.41889280780014815
2022-06-30 09:00:00,0.4322759668002618
2022-06-30 10:00:00,0.4447585688994877
2022-06-30 11:00:00,0.44337646450003376
2022-06-30 12:00:00,0.4133828955000354
2022-06-30 13:00:00,0.27588433009987057
2022-06-30 14:00:00,0.27330806359987037
2022-06-30 15:00:00,0.232927438400111
2022-06-30 16:00:00,0.25771460689975356
2022-06-30 17:00:00,0.25503832940012217
2022-06-30 18:00:00,0.31197385280029266
2022-06-30 19:00:00,0.4271456260003106
2022-06-30 20:00:00,0.4337614860996837
2022-06-30 21:00:00,0.36411920200043824
2022-06-30 22:00:00,0.3134255844997824
2022-06-30 23:00:00,0.22260488160009118
2022-07-01 00:00:00,0.19608840830005647
2022-07-01 01:00:00,0.23481982559951575
2022-07-01 02:00:00,0.21513730239985307
2022-07-01 03:00:00,0.23421639560001495
2022-07-01 04:00:00,0.42115656300029514
2022-07-01 05:00:00,0.35649432850004814
2022-07-01 06:00:00,0.29473255050015723
2022-07-01 07:00:00,0.3878903052000169
2022-07-01 08:00:00,0.3340711997998369
2022-07-01 09:00:00,0.3445370327999626
2022-07-01 10:00:00,0.33869939649957814
2022-07-01 11:00:00,0.9185242036001
2022-07-01 12:00:00,1.355081824300214
2022-07-01 13:00:00,0.48436122269959014
2022-07-01 14:00:00,0.7041998267004601
2022-07-01 15:00:00,0.5694046908001837
2022-07-01 16:00:00,0.3741712226001255
2022-07-01 17:00:00,0.46925692500008154
2022-07-01 18:00:00,0.427995362099864
2022-07-01 19:00:00,0.3759811396994337
2022-07-01 20:00:00,0.394607544199971
2022-07-01 21:00:00,0.35600797630013403
2022-07-01 22:00:00,0.41028441180060327
2022-07-01 23:00:00,0.2526356766993558
2022-07-02 00:00:00,0.2293578297003478
2022-07-02 01:00:00,0.23411028509963216
2022-07-02 02:00:00,0.20770149730014964
2022-07-02 03:00:00,0.25003535070027283
2022-07-02 04:00:00,0.26037890360021265
2022-07-02 05:00:00,0.2839443898992613
2022-07-02 06:00:00,0.2684677280003598
2022-07-02 07:00:00,0.38566678690040135
2022-07-02 08:00:00,0.8810732056999768
2022-07-02 09:00:00,0.4567455111000527
2022-07-02 10:00:00,0.3466231135998896
2022-07-02 11:00:00,0.36176264620007714
2022-07-02 12:00:00,0.645728788699671
2022-07-02 13:00:00,0.5826170700001967
2022-07-02 14:00:00,0.3453356147992963
2022-07-02 15:00:00,0.5735489055005019
2022-07-02 16:00:00,0.47179814080027427
2022-07-02 17:00:00,0.28189186599956884
2022-07-02 18:00:00,0.7543867756003237
2022-07-02 19:00:00,0.2349512311993749
2022-07-02 20:00:00,0.9094563872004073
2022-07-02 21:00:00,0.37216397730026074
2022-07-02 22:00:00,0.5830989767000574
2022-07-02 23:00:00,0.23494895619933232
2022-07-03 00:00:00,0.6889832126007605
2022-07-03 01:00:00,0.2000909075995878
2022-07-03 02:00:00,0.18535377080024773
2022-07-03 03:00:00,0.18527690569953847
2022-07-03 04:00:00,0.25569803649977985
2022-07-03 05:00:00,0.23112993690028816
2022-07-03 06:00:00,0.2948038965005253
2022-07-03 07:00:00,1.548708918399825
2022-07-03 08:00:00,1.0300724312000966
2022-07-03 09:00:00,0.704219552700124
2022-07-03 10:00:00,3.111208513299971
2022-07-03 11:00:00,11.674541592199603
2022-07-03 12:00:00,11.836550086900388
2022-07-03 13:00:00,11.374513270699936
2022-07-03 14:00:00,3.5554645702995913
2022-07-03 15:00:00,0.27254528859975835
2022-07-03 16:00:00,1.2766970824004602
2022-07-03 17:00:00,0.5495529850995808
2022-07-03 18:00:00,0.30361417420044745
2022-07-03 19:00:00,0.35198883779958123
2022-07-03 20:00:00,0.3362421595002161
2022-07-03 21:00:00,0.5276533712003584
2022-07-03 22:00:00,0.23767007059996104
2022-07-03 23:00:00,0.6681253291999383
2022-07-04 00:00:00,0.18529133050014934
2022-07-04 01:00:00,0.19644195199998649
2022-07-04 02:00:00,0.18449220699949365
2022-07-04 03:00:00,0.17925649469998461
2022-07-04 04:00:00,0.3512198320004245
2022-07-04 05:00:00,0.34190638279960694
2022-07-04 06:00:00,0.303811778599993
2022-07-04 07:00:00,0.24321306690035271
2022-07-04 08:00:00,0.2564564389995212
2022-07-04 09:00:00,0.21124579240040475
2022-07-04 10:00:00,0.2167227425998135
2022-07-04 11:00:00,0.19897930160004762
2022-07-04 12:00:00,0.20382885940034612
2022-07-04 13:00:00,0.25522910119980224
2022-07-04 14:00:00,0.22952784759945644
2022-07-04 15:00:00,0.34207751830035704
2022-07-04 16:00:00,0.28689940640015266
2022-07-04 17:00:00,1.0468261793002966
2022-07-04 18:00:00,1.0995254665995162
2022-07-04 19:00:00,0.4646024577996286
2022-07-04 20:00:00,0.46831102580017614
2022-07-04 21:00:00,0.3165870452003219
2022-07-04 22:00:00,0.20720465280010103
2022-07-04 23:00:00,0.2146933309995802
2022-07-05 00:00:00,0.1643288887999006
2022-07-05 01:00:00,0.12044270840033278
2022-07-05 02:00:00,0.12063168330041663
2022-07-05 03:00:00,0.09520187220005027
2022-07-05 04:00:00,0.4515081157996974
2022-07-05 05:00:00,0.47094184799971117
2022-07-05 06:00:00,0.5773165521004557
2022-07-05 07:00:00,0.36744466250002006
2022-07-05 08:00:00,0.7176811853996696
2022-07-05 09:00:00,0.2819349597002656
2022-07-05 10:00:00,0.2856727436001165
2022-07-05 11:00:00,0.31075401099951705
2022-07-05 12:00:00,0.28552102069988905
2022-07-05 13:00:00,0.31579991150010756
2022-07-05 14:00:00,0.3306022118003966
2022-07-05 15:00:00,0.3170374969995464
2022-07-05 16:00:00,0.3207356167004036
2022-07-05 17:00:00,0.29253615180005
2022-07-05 18:00:00,0.292098609099412
2022-07-05 19:00:00,0.3055861242000901
2022-07-05 20:00:00,0.4380847797001479
2022-07-05 21:00:00,0.41274179280026146
2022-07-05 22:00:00,0.34684461889992235
2022-07-05 23:00:00,0.2834225587994297
2022-07-06 00:00:00,0.263949049400253
2022-07-06 01:00:00,0.2585069367005417
2022-07-06 02:00:00,0.26682420349970926
2022-07-06 03:00:00,0.26280948810017435
2022-07-06 04:00:00,0.3584915715000534
2022-07-06 05:00:00,0.33323516249947716
2022-07-06 06:00:00,0.32800657600000704
2022-07-06 07:00:00,0.33496380599990516
2022-07-06 08:00:00,0.27815598730012425
2022-07-06 09:00:00,0.27959859290058375
2022-07-06 10:00:00,0.28414522129969555
2022-07-06 11:00:00,0.28524788649974653
2022-07-06 12:00:00,0.3099495911001213
2022-07-06 13:00:00,0.2897146748000523
2022-07-06 14:00:00,0.28685555450010725
2022-07-06 15:00:00,0.31822354159976385
2022-07-06 16:00:00,0.27928497179982514
2022-07-06 17:00:00,0.2229939947001185
2022-07-06 18:00:00,0.2951228063002418
2022-07-06 19:00:00,0.5837672423995173
2022-07-06 20:00:00,0.6135014533001595
2022-07-06 21:00:00,0.3825421098999868
2022-07-06 22:00:00,0.2840604427001381
2022-07-06 23:00:00,0.21074370000042109
2022-07-07 00:00:00,0.1964585175001048
2022-07-07 01:00:00,0.19839269949989102
2022-07-07 02:00:00,0.1908852434999062
2022-07-07 03:00:00,0.2086062010994283
2022-07-07 04:00:00,0.3754050661000292
2022-07-07 05:00:00,0.46124731250074547
2022-07-07 06:00:00,0.586663414499526
2022-07-07 07:00:00,0.3406870789003733
2022-07-07 08:00:00,0.7367548879992682
2022-07-07 09:00:00,0.26977740740039735
2022-07-07 10:00:00,0.28114096490025986
2022-07-07 11:00:00,0.27641536010014534
2022-07-07 12:00:00,0.25875726629965357
2022-07-07 13:00:00,0.2742007476999788
2022-07-07 14:00:00,0.30531742150014907
2022-07-07 15:00:00,0.39388878009958717
2022-07-07 16:00:00,0.32516406910053774
2022-07-07 17:00:00,0.3360894751995147
2022-07-07 18:00:00,0.463385213300171
2022-07-07 19:00:00,0.5156811533997825
2022-07-07 20:00:00,0.43962798780012236
2022-07-07 21:00:00,0.3971703959005026
2022-07-07 22:00:00,0.38329983909989096
2022-07-07 23:00:00,0.30463467329991545
2022-07-08 00:00:00,0.260186840499955
2022-07-08 01:00:00,0.2720683380002811
2022-07-08 02:00:00,0.27230506189971493
2022-07-08 03:00:00,0.24439663599969208
2022-07-08 04:00:00,0.43150495549980405
2022-07-08 05:00:00,0.4308233261008354
2022-07-08 06:00:00,0.36545035309973173
2022-07-08 07:00:00,0.2938708254996527
2022-07-08 08:00:00,0.275396225500117
2022-07-08 09:00:00,0.2657431870002256
2022-07-08 10:00:00,0.26209691379972355
2022-07-08 11:00:00,0.2619317436001438
2022-07-08 12:00:00,0.4176358368004003
2022-07-08 13:00:00,0.5853654527991239
2022-07-08 14:00:00,0.307001390100595
2022-07-08 15:00:00,0.4263775220997559
2022-07-08 16:00:00,0.3287048603997391
2022-07-08 17:00:00,0.2760232509999696
2022-07-08 18:00:00,0.2896247756007142
2022-07-08 19:00:00,0.46289985029943637
2022-07-08 20:00:00,0.4833895826004664
2022-07-08 21:00:00,0.4292170580001766
2022-07-08 22:00:00,0.36254766269939864
2022-07-08 23:00:00,0.263842680500602
2022-07-09 00:00:00,0.21051088429976517
2022-07-09 01:00:00,0.18400616989947594
2022-07-09 02:00:00,0.28785966230043414
2022-07-09 03:00:00,0.5530541684001946
2022-07-09 04:00:00,0.3098167360994921
2022-07-09 05:00:00,0.3219619515002705
2022-07-09 06:00:00,0.2841607276996001
2022-07-09 07:00:00,1.3103092752007797
2022-07-09 08:00:00,0.6883390392995352
2022-07-09 09:00:00,0.5051194451998526
2022-07-09 10:00:00,0.2918168650003281
2022-07-09 11:00:00,0.2636696793997544
2022-07-09 12:00:00,0.5040201593001257
2022-07-09 13:00:00,1.873584213900358
2022-07-09 14:00:00,1.5215715673994055
2022-07-09 15:00:00,0.3349150682997788
2022-07-09 16:00:00,1.4350644236001244
