id,db2456e5-357e-4f35-97cf-2072ffa52c02
measures_from,2019-06-22
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,ddceb5cc-f892-40ee-b37d-2c97e0072e2e
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81667
area,98
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-06-29 17:00:00,0.024223698300374963
2022-06-29 18:00:00,0.026658728499569406
2022-06-29 19:00:00,0.022232307100239268
2022-06-29 20:00:00,0.019253284899605205
2022-06-29 21:00:00,0.0178936482006975
2022-06-29 22:00:00,0.02320838069954334
2022-06-29 23:00:00,0.02201221510040341
2022-06-30 00:00:00,0.023434304299371433
2022-06-30 01:00:00,0.02089682099995116
2022-06-30 02:00:00,0.02207050550077838
2022-06-30 03:00:00,0.014996647699263121
2022-06-30 04:00:00,0.020220799000526313
2022-06-30 05:00:00,0.006760667999515135
2022-06-30 06:00:00,0.004357180000624794
2022-06-30 07:00:00,0.02172621999943658
2022-06-30 08:00:00,0.0032478000002811314
2022-06-30 09:00:00,0.05055373039976985
2022-06-30 10:00:00,0.012960669600033725
2022-06-30 11:00:00,0.025265955199756718
2022-06-30 12:00:00,0.007270344800417661
2022-06-30 13:00:00,0.004152800000156276
2022-06-30 14:00:00,0.006683699999484816
2022-06-30 15:00:00,0.010588644200652197
2022-06-30 16:00:00,0.01713353079958324
2022-06-30 17:00:00,0.013316925000253832
2022-06-30 18:00:00,0.018743646400253056
2022-06-30 19:00:00,0.015347009099969
2022-06-30 20:00:00,0.0167073425000126
2022-06-30 21:00:00,0.013699199499569659
2022-06-30 22:00:00,0.01847972440009471
2022-06-30 23:00:00,0.016124402600325993
2022-07-01 00:00:00,0.011366575499778264
2022-07-01 01:00:00,0.011328300000059244
2022-07-01 02:00:00,0.011042864000046393
2022-07-01 03:00:00,0.0149784921995888
2022-07-01 04:00:00,0.012733743799799413
2022-07-01 05:00:00,0.01310375950015441
2022-07-01 06:00:00,0.01747586350029451
2022-07-01 07:00:00,0.04385703980005928
2022-07-01 08:00:00,0.03572301829990465
2022-07-01 09:00:00,0.06656970649964933
2022-07-01 10:00:00,0.061866371400356
2022-07-01 11:00:00,0.07564264739994542
2022-07-01 12:00:00,0.09056668829998671
2022-07-01 13:00:00,0.07110406319952745
2022-07-01 14:00:00,0.07393580380085041
2022-07-01 15:00:00,0.06562900449989684
2022-07-01 16:00:00,0.046415021399297984
2022-07-01 17:00:00,0.027723564600819373
2022-07-01 18:00:00,0.039450755599318654
2022-07-01 19:00:00,0.075241484199978
2022-07-01 20:00:00,0.07270719530060887
2022-07-01 21:00:00,0.13663500269922224
2022-07-01 22:00:00,0.22100972130010632
2022-07-01 23:00:00,0.1101813300001595
2022-07-02 00:00:00,0.16888115870006004
2022-07-02 01:00:00,0.2020107634998567
2022-07-02 02:00:00,0.1860964392999449
2022-07-02 03:00:00,0.18140922880047583
2022-07-02 04:00:00,0.13703906839964475
2022-07-02 05:00:00,0.0214138000001185
2022-07-02 06:00:00,0.016263299999991432
2022-07-02 07:00:00,0.011172217100465787
2022-07-02 08:00:00,0.007164572899455379
2022-07-02 09:00:00,0.022534509999786678
2022-07-02 10:00:00,0.005624300000818039
2022-07-02 11:00:00,0.02633889999924577
2022-07-02 12:00:00,0.1301362105004955
2022-07-02 13:00:00,0.08092768949973106
2022-07-02 14:00:00,0.03301699999974517
2022-07-02 15:00:00,0.0019087999999101157
2022-07-02 16:00:00,0.0008036000008360134
2022-07-02 17:00:00,0.0013327999995453865
2022-07-02 18:00:00,0.003522099999827333
2022-07-02 19:00:00,0.004132742500587483
2022-07-02 20:00:00,0.0031756574999235454
2022-07-02 21:00:00,0.0031316999993578065
2022-07-02 22:00:00,0.0059225000004516914
2022-07-02 23:00:00,0.003946300000279734
2022-07-03 00:00:00,0.00229609999951208
2022-07-03 01:00:00,0.0023804586999176536
2022-07-03 02:00:00,0.0018876511003327323
2022-07-03 03:00:00,0.003249890200095251
2022-07-03 04:00:00,0.0018886999996539089
2022-07-03 05:00:00,0.001385399999890069
2022-07-03 06:00:00,0.008632300000499527
2022-07-03 07:00:00,0.006606099999771686
2022-07-03 08:00:00,0.023697599999650265
2022-07-03 09:00:00,0.010305300000254647
2022-07-03 10:00:00,0.010413699999844539
2022-07-03 11:00:00,0.011964600000283099
2022-07-03 12:00:00,0.013038199999755307
2022-07-03 13:00:00,0.006845500000054017
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,0.0
2022-07-03 16:00:00,0.029788900000312424
2022-07-03 17:00:00,0.0002069000001938548
2022-07-03 18:00:00,0.004105199999685283
2022-07-03 19:00:00,0.0024531999997634557
2022-07-03 20:00:00,0.004014099999949394
2022-07-03 21:00:00,0.006124078000539157
2022-07-03 22:00:00,0.004625120799573779
2022-07-03 23:00:00,0.005819366700052342
2022-07-04 00:00:00,0.007702234500357008
2022-07-04 01:00:00,0.007104171099854284
2022-07-04 02:00:00,0.005642528899443278
2022-07-04 03:00:00,0.005359537600270414
2022-07-04 04:00:00,0.006556399999681162
2022-07-04 05:00:00,0.010016962400186458
2022-07-04 06:00:00,0.002169428799788875
2022-07-04 07:00:00,0.006523871200442954
2022-07-04 08:00:00,0.06673335439973016
2022-07-04 09:00:00,0.050286132100154646
2022-07-04 10:00:00,0.03801472550003382
2022-07-04 11:00:00,0.013704287999644293
2022-07-04 12:00:00,0.02216240000052494
2022-07-04 13:00:00,0.020762500000273576
2022-07-04 14:00:00,0.010150099999918893
2022-07-04 15:00:00,0.00030389999938051915
2022-07-04 16:00:00,0.0034622890007085516
2022-07-04 17:00:00,0.13686076699923433
2022-07-04 18:00:00,0.08701874200050952
2022-07-04 19:00:00,0.044175001999974484
2022-07-04 20:00:00,0.007754999999633583
2022-07-04 21:00:00,0.005167854600585997
2022-07-04 22:00:00,0.004153408899583155
2022-07-04 23:00:00,0.009088136500395194
2022-07-05 00:00:00,0.007247687000017322
2022-07-05 01:00:00,0.005826871799399669
2022-07-05 02:00:00,0.0031776364003235358
2022-07-05 03:00:00,0.005127004799760471
2022-07-05 04:00:00,0.006533401000524464
2022-07-05 05:00:00,0.0028744989995175274
2022-07-05 06:00:00,0.20512388499992085
2022-07-05 07:00:00,0.1419396150004104
2022-07-05 08:00:00,0.019031799999538634
2022-07-05 09:00:00,0.012474215000111144
2022-07-05 10:00:00,0.025750984999831417
2022-07-05 11:00:00,0.012677300000177638
2022-07-05 12:00:00,0.009686899999906018
2022-07-05 13:00:00,0.018110840400368033
2022-07-05 14:00:00,0.004784259599546203
2022-07-05 15:00:00,0.02052460000049905
2022-07-05 16:00:00,0.05852869540012762
2022-07-05 17:00:00,0.007233004599584092
2022-07-05 18:00:00,0.0012097999997422448
2022-07-05 19:00:00,0.0008672000003571156
2022-07-05 20:00:00,0.0017164999999295105
2022-07-05 21:00:00,0.0008748000000196043
2022-07-05 22:00:00,0.0009694000000308733
2022-07-05 23:00:00,0.00081659999978001
2022-07-06 00:00:00,0.0008123000006889924
2022-07-06 01:00:00,0.0013223999994806945
2022-07-06 02:00:00,0.004566999999951804
2022-07-06 03:00:00,0.0004634000006262795
2022-07-06 04:00:00,0.001103999999941152
2022-07-06 05:00:00,0.0017723999999361695
2022-07-06 06:00:00,0.007325699999455537
2022-07-06 07:00:00,0.09471389999998792
2022-07-06 08:00:00,0.041133499999887135
2022-07-06 09:00:00,0.06296340120024979
2022-07-06 10:00:00,0.06849819879971619
2022-07-06 11:00:00,0.03845350080064236
2022-07-06 12:00:00,0.004326199199567782
2022-07-06 13:00:00,0.0024456999999529216
2022-07-06 14:00:00,0.027705100000275706
2022-07-06 15:00:00,0.015234700000291923
2022-07-06 16:00:00,0.0071041999999579275
2022-07-06 17:00:00,0.00030650000007881317
2022-07-06 18:00:00,0.0009274999993067468
2022-07-06 19:00:00,0.0010261000006721588
2022-07-06 20:00:00,0.0008686999999554246
2022-07-06 21:00:00,0.0038175999998202315
2022-07-06 22:00:00,0.007808563599610352
2022-07-06 23:00:00,0.005902869600504346
2022-07-07 00:00:00,0.005030133199397824
2022-07-07 01:00:00,0.006216733600012958
2022-07-07 02:00:00,0.0051794999999401625
2022-07-07 03:00:00,0.005357600000024831
2022-07-07 04:00:00,0.007557200000519515
2022-07-07 05:00:00,0.005604079599834222
2022-07-07 06:00:00,0.007178921599916066
2022-07-07 07:00:00,0.028299698799855832
2022-07-07 08:00:00,0.007553500000540225
2022-07-07 09:00:00,0.025382400000125926
2022-07-07 10:00:00,0.009919866799464216
2022-07-07 11:00:00,0.012325627199970768
2022-07-07 12:00:00,0.09155950600052165
2022-07-07 13:00:00,0.06505049999941548
2022-07-07 14:00:00,0.008807199999864679
2022-07-07 15:00:00,0.010714742500567809
2022-07-07 16:00:00,0.011138960399875941
2022-07-07 17:00:00,0.0073234105002484284
2022-07-07 18:00:00,0.006687906899969676
2022-07-07 19:00:00,0.005001450899726478
2022-07-07 20:00:00,0.0054220288002397865
2022-07-07 21:00:00,0.0067242136001368635
2022-07-07 22:00:00,0.008078186399870901
2022-07-07 23:00:00,0.005117884199535183
2022-07-08 00:00:00,0.0050030427000820055
2022-07-08 01:00:00,0.004791473100340227
2022-07-08 02:00:00,0.005260999999336491
2022-07-08 03:00:00,0.008657800000037241
2022-07-08 04:00:00,0.006307668000772537
2022-07-08 05:00:00,0.003815531999862287
2022-07-08 06:00:00,0.01335549999930663
2022-07-08 07:00:00,0.01446250000026339
2022-07-08 08:00:00,0.0007260000002133893
2022-07-08 09:00:00,0.0029711999995925
2022-07-08 10:00:00,0.012941200000568642
2022-07-08 11:00:00,0.023181900000054156
2022-07-08 12:00:00,0.029386199999862583
2022-07-08 13:00:00,0.03414199999951961
2022-07-08 14:00:00,0.041502906899950176
2022-07-08 15:00:00,0.028490793099990697
2022-07-08 16:00:00,0.005051000000094064
2022-07-08 17:00:00,0.004957300000569376
2022-07-08 18:00:00,0.001271199999791861
2022-07-08 19:00:00,0.0007214999995994731
2022-07-08 20:00:00,0.0012047000000166008
2022-07-08 21:00:00,0.0008706000007805414
2022-07-08 22:00:00,0.001261999999769614
2022-07-08 23:00:00,0.000403099999857659
2022-07-09 00:00:00,0.0008749999997235136
2022-07-09 01:00:00,0.001132800000050338
2022-07-09 02:00:00,0.0008831000004647649
2022-07-09 03:00:00,0.0007753999998385552
2022-07-09 04:00:00,0.0010305999994670856
2022-07-09 05:00:00,0.00045680000039283186
2022-07-09 06:00:00,0.0006307000003289431
2022-07-09 07:00:00,0.0006386999993992504
2022-07-09 08:00:00,0.0028763999998773215
2022-07-09 09:00:00,0.004199100000732869
2022-07-09 10:00:00,0.007292700000107288
2022-07-09 11:00:00,0.010356099999626167
2022-07-09 12:00:00,0.002477099999850907
2022-07-09 13:00:00,8.140000045386842e-05
2022-07-09 14:00:00,0.009689199999229459
2022-07-09 15:00:00,0.13879630000064935
2022-07-09 16:00:00,0.24953279999954248
2022-07-09 17:00:00,0.0013344999997570994
2022-07-09 18:00:00,0.0007939000006444985
2022-07-09 19:00:00,0.0008725999996386236
2022-07-09 20:00:00,0.0011822000005849986
2022-07-09 21:00:00,0.0008578999995734193
2022-07-09 22:00:00,0.0008404000000155065
2022-07-09 23:00:00,0.0007576999996672384
2022-07-10 00:00:00,0.0008060000000114087
2022-07-10 01:00:00,0.0010445000007166527
2022-07-10 02:00:00,0.0009553999998388463
2022-07-10 03:00:00,0.0008987000001070555
2022-07-10 04:00:00,0.0010900999996010796
2022-07-10 05:00:00,0.0005246999999144464
2022-07-10 06:00:00,0.0016525999999430496
2022-07-10 07:00:00,0.024218499999733467
2022-07-10 08:00:00,0.12876310000046942
2022-07-10 09:00:00,0.03680979999990086
2022-07-10 10:00:00,0.035918012599722715
2022-07-10 11:00:00,0.018281750800269947
2022-07-10 12:00:00,0.02147163659992657
2022-07-10 13:00:00,0.019327400000292982
2022-07-10 14:00:00,0.0
2022-07-10 15:00:00,0.00012030000016238773
2022-07-10 16:00:00,1.4100000043981709e-05
2022-07-10 17:00:00,0.0016617999999652966
2022-07-10 18:00:00,0.001794799999515817
2022-07-10 19:00:00,0.0009295999998357729
2022-07-10 20:00:00,0.001802499999939755
2022-07-10 21:00:00,0.0013241000006019021
2022-07-10 22:00:00,0.0007777000000714906
2022-07-10 23:00:00,0.0008173999995051417
2022-07-11 00:00:00,0.00117950000003475
2022-07-11 01:00:00,0.00037200000042503234
2022-07-11 02:00:00,0.001199100000121689
2022-07-11 03:00:00,0.0008671999994476209
2022-07-11 04:00:00,0.0008213999999497901
2022-07-11 05:00:00,0.0007706000005782698
2022-07-11 06:00:00,0.0033005999994202284
2022-07-11 07:00:00,0.006209799999851384
2022-07-11 08:00:00,0.09540900000047259
2022-07-11 09:00:00,0.006675800000266463
2022-07-11 10:00:00,0.05332939999971131
2022-07-11 11:00:00,0.00274249999984022
2022-07-11 12:00:00,0.006518850000247767
2022-07-11 13:00:00,0.02165214999968157
2022-07-11 14:00:00,0.03049910000027012
2022-07-11 15:00:00,0.001161600000159524
2022-07-11 16:00:00,0.0013035000001764274
2022-07-11 17:00:00,0.0212971999999354
2022-07-11 18:00:00,0.0035092999996777507
2022-07-11 19:00:00,0.00433984400024201
2022-07-11 20:00:00,0.005218055999648641
2022-07-11 21:00:00,0.011818500000117638
2022-07-11 22:00:00,0.006983999999647494
2022-07-11 23:00:00,0.0033670428001641994
2022-07-12 00:00:00,0.003292457200586796
2022-07-12 01:00:00,0.0020794999991267105
2022-07-12 02:00:00,0.002104700000018056
2022-07-12 03:00:00,0.003490300000521529
2022-07-12 04:00:00,0.0027559000000110245
2022-07-12 05:00:00,0.0033622999999352032
2022-07-12 06:00:00,0.012021900000036112
2022-07-12 07:00:00,0.011295199999949546
2022-07-12 08:00:00,0.04929869999978109
2022-07-12 09:00:00,0.03519560000040656
2022-07-12 10:00:00,0.03511499999967782
2022-07-12 11:00:00,0.06535310320032295
2022-07-12 12:00:00,0.017448096799853374
2022-07-12 13:00:00,0.020891399999527493
2022-07-12 14:00:00,0.03352979999999661
2022-07-12 15:00:00,2.100000529026147e-06
2022-07-12 16:00:00,0.02637959999992745
2022-07-12 17:00:00,0.0024510000002919696
2022-07-12 18:00:00,0.001266399999622081
2022-07-12 19:00:00,0.0008770000004005851
2022-07-12 20:00:00,0.005845399999998335
2022-07-12 21:00:00,0.0010528999991947785
2022-07-12 22:00:00,0.005532500000299478
2022-07-12 23:00:00,0.00212790000023233
2022-07-13 00:00:00,0.0008218000002671033
2022-07-13 01:00:00,0.0011823999993794132
2022-07-13 02:00:00,0.0009934999998222338
2022-07-13 03:00:00,0.0005249000005278504
2022-07-13 04:00:00,0.0010204000000157976
2022-07-13 05:00:00,0.0012701999994533253
2022-07-13 06:00:00,0.002516300000024785
2022-07-13 07:00:00,0.0017784000001483946
2022-07-13 08:00:00,0.016950700000052166
2022-07-13 09:00:00,0.006185899999763933
2022-07-13 10:00:00,0.015793200000189245
2022-07-13 11:00:00,0.017895599999974365
2022-07-13 12:00:00,0.048124096000719874
2022-07-13 13:00:00,0.07667180399948847
2022-07-13 14:00:00,0.0
2022-07-13 15:00:00,0.044791799999984505
2022-07-13 16:00:00,0.003131299999949988
2022-07-13 17:00:00,0.0009442000000490225
2022-07-13 18:00:00,0.0009066000002349028
2022-07-13 19:00:00,0.0013104999998176936
2022-07-13 20:00:00,0.0014517999998133746
2022-07-13 21:00:00,0.0008244999999078573
2022-07-13 22:00:00,0.001399400000082096
2022-07-13 23:00:00,0.000865699999849312
2022-07-14 00:00:00,0.000730900000235124
2022-07-14 01:00:00,0.0007879000004322734
2022-07-14 02:00:00,0.0007896999995864462
2022-07-14 03:00:00,0.0013186000005589449
2022-07-14 04:00:00,0.0008870999999999185
2022-07-14 05:00:00,0.0014735999993717996
2022-07-14 06:00:00,0.007215399999950023
2022-07-14 07:00:00,0.019374821999917913
2022-07-14 08:00:00,0.01684857800046302
2022-07-14 09:00:00,0.014115799999672163
2022-07-14 10:00:00,0.004685599999902479
2022-07-14 11:00:00,0.006659800000306859
2022-07-14 12:00:00,0.023517400099990482
2022-07-14 13:00:00,0.1792370999000923
2022-07-14 14:00:00,0.07397849999961181
2022-07-14 15:00:00,0.00967780000064522
2022-07-14 16:00:00,0.004207499999210995
2022-07-14 17:00:00,0.03196910000042408
2022-07-14 18:00:00,0.22235724320034933
2022-07-14 19:00:00,0.18145725680005853
2022-07-14 20:00:00,0.0013860999997632462
2022-07-14 21:00:00,0.0024376999999731197
2022-07-14 22:00:00,0.0012999000000490923
2022-07-14 23:00:00,0.0011785999995481689
2022-07-15 00:00:00,0.0008986000002551009
2022-07-15 01:00:00,0.000895700000000943
2022-07-15 02:00:00,0.0009523999997327337
2022-07-15 03:00:00,0.000754400000005262
2022-07-15 04:00:00,0.0009128000001510372
2022-07-15 05:00:00,0.0024297999998452724
2022-07-15 06:00:00,0.014649499999904947
2022-07-15 07:00:00,0.0670151000003898
2022-07-15 08:00:00,0.017217700000401237
2022-07-15 09:00:00,0.00538819999928819
2022-07-15 10:00:00,0.007480700000087381
2022-07-15 11:00:00,0.04194684000049165
2022-07-15 12:00:00,0.03258321049997903
2022-07-15 13:00:00,0.014873849499963399
2022-07-15 14:00:00,0.001522800000202551
2022-07-15 15:00:00,0.007612799999151321
2022-07-15 16:00:00,0.00413970000045083
2022-07-15 17:00:00,0.0036056999997526873
2022-07-15 18:00:00,0.0011046999998143292
2022-07-15 19:00:00,0.0009766000002855435
2022-07-15 20:00:00,0.003038599999854341
2022-07-15 21:00:00,0.010201000000051863
2022-07-15 22:00:00,0.00123150000035821
2022-07-15 23:00:00,0.0011846999996123486
2022-07-16 00:00:00,0.0008653000004414935
2022-07-16 01:00:00,0.0005338999999366933
2022-07-16 02:00:00,0.0012216999994052458
2022-07-16 03:00:00,0.0008810000008452334
2022-07-16 04:00:00,0.0007784999997966224
2022-07-16 05:00:00,0.0015500999998039333
2022-07-16 06:00:00,0.0009730000001582084
2022-07-16 07:00:00,0.002500599999621045
2022-07-16 08:00:00,0.01580818080037716
2022-07-16 09:00:00,0.02034191920029116
2022-07-16 10:00:00,0.007655899999917892
2022-07-16 11:00:00,0.0042552999993858975
2022-07-16 12:00:00,0.0061804000006304705
2022-07-16 13:00:00,0.01762239999970916
2022-07-16 14:00:00,0.03777859999991051
2022-07-16 15:00:00,0.0
2022-07-16 16:00:00,8.369999977730913e-05
2022-07-16 17:00:00,0.00032050000027084025
2022-07-16 18:00:00,0.0031152000001384295
2022-07-16 19:00:00,0.0008492999995723949
2022-07-16 20:00:00,0.0008303000004161731
2022-07-16 21:00:00,0.0013566999996328377
2022-07-16 22:00:00,0.001593900000443682
2022-07-16 23:00:00,0.0007058999999571824
2022-07-17 00:00:00,0.0010588999994070036
2022-07-17 01:00:00,0.00048770000012154924
2022-07-17 02:00:00,0.0007724000006419374
2022-07-17 03:00:00,0.001007299999400857
2022-07-17 04:00:00,0.0008853999997882056
2022-07-17 05:00:00,0.0009517000007690513
2022-07-17 06:00:00,0.0005198999997446663
2022-07-17 07:00:00,3.2699999792384915e-05
2022-07-17 08:00:00,0.0003980999999839696
2022-07-17 09:00:00,0.02423259999977745
2022-07-17 10:00:00,0.0042942000000039116
2022-07-17 11:00:00,0.1144893000000593
2022-07-17 12:00:00,0.06623149999995803
2022-07-17 13:00:00,2.0000061340397224e-07
2022-07-17 14:00:00,0.0
2022-07-17 15:00:00,0.00015689999963797163
2022-07-17 16:00:00,0.00027440000030765077
2022-07-17 17:00:00,0.0005621999998766114
2022-07-17 18:00:00,0.0011999999996987754
2022-07-17 19:00:00,0.0011709000000337255
2022-07-17 20:00:00,0.002034300000559597
2022-07-17 21:00:00,0.001429699999789591
2022-07-17 22:00:00,0.0011273999998593354
2022-07-17 23:00:00,0.0010437999999339809
2022-07-18 00:00:00,0.0008261000002676155
2022-07-18 01:00:00,0.0011912999998457963
2022-07-18 02:00:00,0.0007370000002993038
2022-07-18 03:00:00,0.000977299999249226
2022-07-18 04:00:00,0.0006115000005593174
2022-07-18 05:00:00,0.0009411999999429099
2022-07-18 06:00:00,0.0005217999996602884
2022-07-18 07:00:00,0.013126599999850441
2022-07-18 08:00:00,0.018968100000165578
2022-07-18 09:00:00,0.005044000000452797
2022-07-18 10:00:00,0.003521300000102201
2022-07-18 11:00:00,0.0018505999996705214
2022-07-18 12:00:00,0.0010286999995514634
2022-07-18 13:00:00,0.0
2022-07-18 14:00:00,0.0
2022-07-18 15:00:00,0.012367799999992712
2022-07-18 16:00:00,0.0003584000005503185
2022-07-18 17:00:00,0.00016770000001997687
2022-07-18 18:00:00,0.0022268000002441113
2022-07-18 19:00:00,0.0004653999994843616
2022-07-18 20:00:00,0.0008521999998265528
2022-07-18 21:00:00,0.0006926000005478272
2022-07-18 22:00:00,0.0009964999999283464
2022-07-18 23:00:00,0.000622099999418424
2022-07-19 00:00:00,0.0011428000007072114
2022-07-19 01:00:00,0.0007718999995631748
2022-07-19 02:00:00,0.0006727999998474843
2022-07-19 03:00:00,0.0011762000003727735
2022-07-19 04:00:00,0.0007167000003391877
2022-07-19 05:00:00,0.00044659999912255444
2022-07-19 06:00:00,0.0004625000001396984
2022-07-19 07:00:00,8.230000003095483e-05
2022-07-19 08:00:00,0.0010427000006529852
2022-07-19 09:00:00,0.0010272999998051091
2022-07-19 10:00:00,0.005262199999378936
2022-07-19 11:00:00,0.005895600000258128
2022-07-19 12:00:00,0.010609800000565883
2022-07-19 13:00:00,0.0005031000000599306
2022-07-19 14:00:00,0.0
2022-07-19 15:00:00,0.0
2022-07-19 16:00:00,6.429999939427944e-05
2022-07-19 17:00:00,0.0004245000000082655
2022-07-19 18:00:00,0.0012335000001257868
2022-07-19 19:00:00,0.001044999999976426
2022-07-19 20:00:00,0.0007937999998830492
2022-07-19 21:00:00,0.0007836000004317611
2022-07-19 22:00:00,0.0009581999993315549
