id,6f6730f9-83d4-45eb-bd1c-1df7dea9b78e
measures_from,2018-01-29
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,76e8b7b8-6483-4843-bb72-1d235cc888ab
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80993
area,151
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-09-08 08:00:00,0.4881744908998371
2022-09-08 09:00:00,0.3838006400001177
2022-09-08 10:00:00,0.46925131999887526
2022-09-08 11:00:00,0.537436391801748
2022-09-08 12:00:00,0.4529912856996816
2022-09-08 13:00:00,0.38829443589929724
2022-09-08 14:00:00,0.3850993693995406
2022-09-08 15:00:00,0.6023973232004209
2022-09-08 16:00:00,0.5061357281992969
2022-09-08 17:00:00,0.43440826579899294
2022-09-08 18:00:00,0.7603437744000985
2022-09-08 19:00:00,1.4874575443027425
2022-09-08 20:00:00,1.0256647731002886
2022-09-08 21:00:00,0.5598454805003712
2022-09-08 22:00:00,0.5391109698975924
2022-09-08 23:00:00,0.5374389778007753
2022-09-09 00:00:00,0.40664222709892783
2022-09-09 01:00:00,0.41280829020251986
2022-09-09 02:00:00,0.4012150265989476
2022-09-09 03:00:00,0.3715416990999074
2022-09-09 04:00:00,0.3757485825990443
2022-09-09 05:00:00,0.6212415125992266
2022-09-09 06:00:00,0.6508811146013613
2022-09-09 07:00:00,0.5358043624000857
2022-09-09 08:00:00,0.5147854901006212
2022-09-09 09:00:00,0.5111207076006394
2022-09-09 10:00:00,0.6910774339994532
2022-09-09 11:00:00,0.6193185654046829
2022-09-09 12:00:00,0.5507307486950594
2022-09-09 13:00:00,0.5391708378992917
2022-09-09 14:00:00,0.5652856794986292
2022-09-09 15:00:00,0.5734203439023986
2022-09-09 16:00:00,0.5479897164987051
2022-09-09 17:00:00,1.5291366462006408
2022-09-09 18:00:00,0.5485801975992217
2022-09-09 19:00:00,0.5680536053987453
2022-09-09 20:00:00,0.5610824022005545
2022-09-09 21:00:00,0.4860592432014528
2022-09-09 22:00:00,0.4572039937011141
2022-09-09 23:00:00,0.3665209278988186
2022-09-10 00:00:00,0.2918150533005246
2022-09-10 01:00:00,0.27922562599997036
2022-09-10 02:00:00,0.2545444948991644
2022-09-10 03:00:00,0.27018544410020695
2022-09-10 04:00:00,0.26255027139995946
2022-09-10 05:00:00,0.2606572728982428
2022-09-10 06:00:00,0.2795429194011376
2022-09-10 07:00:00,0.3268146026020986
2022-09-10 08:00:00,0.5588236531002622
2022-09-10 09:00:00,0.8975684854995052
2022-09-10 10:00:00,0.952789194197976
2022-09-10 11:00:00,0.9587910182017367
2022-09-10 12:00:00,0.4320142822980415
2022-09-10 13:00:00,0.6222022089023085
2022-09-10 14:00:00,0.9250817769971036
2022-09-10 15:00:00,1.4177969097072491
2022-09-10 16:00:00,0.443211159294151
2022-09-10 17:00:00,0.5121632767004485
2022-09-10 18:00:00,0.833565985205496
2022-09-10 19:00:00,1.1997272957960377
2022-09-10 20:00:00,0.44892325829641777
2022-09-10 21:00:00,0.2945619356032694
2022-09-10 22:00:00,0.268683246398723
2022-09-10 23:00:00,0.2611312971021107
2022-09-11 00:00:00,0.26260889709737967
2022-09-11 01:00:00,0.2808655192020524
2022-09-11 02:00:00,0.24542695569834905
2022-09-11 03:00:00,0.2771726341015892
2022-09-11 04:00:00,0.3114546225988306
2022-09-11 05:00:00,0.24367079889998422
2022-09-11 06:00:00,0.28412022389966296
2022-09-11 07:00:00,0.4115225767054653
2022-09-11 08:00:00,0.7784478706926166
2022-09-11 09:00:00,2.255625398200209
2022-09-11 10:00:00,1.5673595835032756
2022-09-11 11:00:00,1.0701592762998189
2022-09-11 12:00:00,0.8860821283997211
2022-09-11 13:00:00,0.6951848677999806
2022-09-11 14:00:00,1.2838639043002331
2022-09-11 15:00:00,0.7528373675995681
2022-09-11 16:00:00,1.0494095327994728
2022-09-11 17:00:00,2.327292079000472
2022-09-11 18:00:00,1.6540561984002125
2022-09-11 19:00:00,1.870750509096979
2022-09-11 20:00:00,0.4572675078015891
2022-09-11 21:00:00,0.2941168192010082
2022-09-11 22:00:00,0.328772976899927
2022-09-11 23:00:00,0.3049709418992279
2022-09-12 00:00:00,0.2714588072994957
2022-09-12 01:00:00,0.2887052794030751
2022-09-12 02:00:00,0.30418676829867763
2022-09-12 03:00:00,0.26828187569844886
2022-09-12 04:00:00,0.5771458138988237
2022-09-12 05:00:00,0.5181105409028532
2022-09-12 06:00:00,0.3865727964985126
2022-09-12 07:00:00,0.40479324699845165
2022-09-12 08:00:00,0.3902477590017952
2022-09-12 09:00:00,0.524544124102249
2022-09-12 10:00:00,0.5351152954972349
2022-09-12 11:00:00,0.3598656799986202
2022-09-12 12:00:00,0.3981993870002043
2022-09-12 13:00:00,0.4023270734032849
2022-09-12 14:00:00,0.4883626580995042
2022-09-12 15:00:00,0.4261232518001634
2022-09-12 16:00:00,0.37695779649948236
2022-09-12 17:00:00,1.3421421345992712
2022-09-12 18:00:00,0.5448125475995766
2022-09-12 19:00:00,0.5359224653002457
2022-09-12 20:00:00,0.4974209559004521
2022-09-12 21:00:00,0.44328711819980526
2022-09-12 22:00:00,0.4232396053012053
2022-09-12 23:00:00,0.2826590346994635
2022-09-13 00:00:00,0.298379408504843
2022-09-13 01:00:00,0.2645428934956726
2022-09-13 02:00:00,0.28640410670413985
2022-09-13 03:00:00,0.27809474709283677
2022-09-13 04:00:00,0.5354347335014609
2022-09-13 05:00:00,0.45920119319998776
2022-09-13 06:00:00,0.25836626320597134
2022-09-13 07:00:00,0.33027457769276225
2022-09-13 08:00:00,0.47440117230144097
2022-09-13 09:00:00,0.3867766155017307
2022-09-13 10:00:00,0.38276631759799784
2022-09-13 11:00:00,0.41809977190132486
2022-09-13 12:00:00,0.3937458168002195
2022-09-13 13:00:00,0.4281754972980707
2022-09-13 14:00:00,0.4801206145020842
2022-09-13 15:00:00,0.39676639209938
2022-09-13 16:00:00,1.7499432587974297
2022-09-13 17:00:00,0.8932994445021905
2022-09-13 18:00:00,0.7520685646995844
2022-09-13 19:00:00,0.587025380198611
2022-09-13 20:00:00,0.5225079497031402
2022-09-13 21:00:00,0.3934011422970798
2022-09-13 22:00:00,0.4293707932010875
2022-09-13 23:00:00,0.2985147665058321
2022-09-14 00:00:00,0.2788986032937828
2022-09-14 01:00:00,0.26262749420129694
2022-09-14 02:00:00,0.25941170760052046
2022-09-14 03:00:00,0.259683720600151
2022-09-14 04:00:00,0.32431041530071525
2022-09-14 05:00:00,0.9771287406983902
2022-09-14 06:00:00,1.4170373023989669
2022-09-14 07:00:00,0.4123766634002095
2022-09-14 08:00:00,0.35585189040284604
2022-09-14 09:00:00,0.4049652041976515
2022-09-14 10:00:00,0.36059143420061446
2022-09-14 11:00:00,0.3765105013990251
2022-09-14 12:00:00,0.4175675600017712
2022-09-14 13:00:00,0.4576032248987758
2022-09-14 14:00:00,0.4582590327008802
2022-09-14 15:00:00,0.5314205141003185
2022-09-14 16:00:00,0.5477818067993212
2022-09-14 17:00:00,0.4811639887993806
2022-09-14 18:00:00,0.439477136998903
2022-09-14 19:00:00,0.3919759207019524
2022-09-14 20:00:00,0.5928257484993082
2022-09-14 21:00:00,0.46392975639901124
2022-09-14 22:00:00,0.27459436760182143
2022-09-14 23:00:00,0.25897818279918283
2022-09-15 00:00:00,0.25927685579881654
2022-09-15 01:00:00,0.26842202130137593
2022-09-15 02:00:00,0.25817438410012983
2022-09-15 03:00:00,0.2656648616975872
2022-09-15 04:00:00,0.38254972400318366
2022-09-15 05:00:00,0.5977065217994095
2022-09-15 06:00:00,0.4078489142993931
2022-09-15 07:00:00,0.40959073300109594
2022-09-15 08:00:00,0.3750185477001651
2022-09-15 09:00:00,0.4190401973974076
2022-09-15 10:00:00,0.3677929272016627
2022-09-15 11:00:00,0.4155466834017716
2022-09-15 12:00:00,0.4724793883979146
2022-09-15 13:00:00,0.41067617580119986
2022-09-15 14:00:00,0.3834430747992883
2022-09-15 15:00:00,0.4887161391998234
2022-09-15 16:00:00,0.6805196111999976
2022-09-15 17:00:00,0.6413545987998077
2022-09-15 18:00:00,0.7965471251991403
2022-09-15 19:00:00,1.4781854693028436
2022-09-15 20:00:00,1.1636137747991597
2022-09-15 21:00:00,0.5038750593994337
2022-09-15 22:00:00,0.4718852130972664
2022-09-15 23:00:00,0.39778602810110897
2022-09-16 00:00:00,0.26222900280117756
2022-09-16 01:00:00,0.274508128000889
2022-09-16 02:00:00,0.28727437229827046
2022-09-16 03:00:00,0.271242944199912
2022-09-16 04:00:00,0.5449688329026685
2022-09-16 05:00:00,1.8459422905980318
2022-09-16 06:00:00,0.4224639878993912
2022-09-16 07:00:00,0.4140593076008372
2022-09-16 08:00:00,0.39770939570007613
2022-09-16 09:00:00,0.3990046393992088
2022-09-16 10:00:00,0.5925573134991282
2022-09-16 11:00:00,0.43845381350183743
2022-09-16 12:00:00,0.39717861479948624
2022-09-16 13:00:00,0.44639931450001313
2022-09-16 14:00:00,0.4906084506001207
2022-09-16 15:00:00,0.5665945325999928
2022-09-16 16:00:00,0.5476314553998236
2022-09-16 17:00:00,0.4477311751979869
2022-09-16 18:00:00,0.5557884290028596
2022-09-16 19:00:00,0.5139690454998345
2022-09-16 20:00:00,0.43844859749879106
2022-09-16 21:00:00,0.43933355739864055
2022-09-16 22:00:00,0.41817704590721405
2022-09-16 23:00:00,0.40939117779998924
2022-09-17 00:00:00,0.2902271401944745
2022-09-17 01:00:00,0.26809849590063095
2022-09-17 02:00:00,0.25150668929927633
2022-09-17 03:00:00,0.27894202870083973
2022-09-17 04:00:00,0.2690713325973775
2022-09-17 05:00:00,0.2973621057026321
2022-09-17 06:00:00,0.33039530639871373
2022-09-17 07:00:00,0.5642387648986187
2022-09-17 08:00:00,0.44338070660160156
2022-09-17 09:00:00,0.3804786760993011
2022-09-17 10:00:00,0.42002551490077167
2022-09-17 11:00:00,0.5061548090998258
2022-09-17 12:00:00,0.6440333757018379
2022-09-17 13:00:00,0.5106918450001103
2022-09-17 14:00:00,0.42260137599805603
2022-09-17 15:00:00,0.36716854980113567
2022-09-17 16:00:00,0.4099102159998438
2022-09-17 17:00:00,0.37644430699947407
2022-09-17 18:00:00,0.35596407650155015
2022-09-17 19:00:00,0.3583057898977131
2022-09-17 20:00:00,0.3573357648019737
2022-09-17 21:00:00,0.3306703997986915
2022-09-17 22:00:00,0.2950177183993219
2022-09-17 23:00:00,0.3075817768003617
2022-09-18 00:00:00,0.29781702289983514
2022-09-18 01:00:00,0.3161685861996375
2022-09-18 02:00:00,0.3171666798989463
2022-09-18 03:00:00,0.29160609760219813
2022-09-18 04:00:00,0.2864555519008718
2022-09-18 05:00:00,0.3008653137985675
2022-09-18 06:00:00,0.2980295378001756
2022-09-18 07:00:00,0.35897714249949786
2022-09-18 08:00:00,1.5215766946021176
2022-09-18 09:00:00,1.3070669025000825
2022-09-18 10:00:00,3.0258381745989027
2022-09-18 11:00:00,1.041607384900999
2022-09-18 12:00:00,0.621927711799799
2022-09-18 13:00:00,0.5231449446000624
2022-09-18 14:00:00,0.48801873439879273
2022-09-18 15:00:00,0.4067162925020966
2022-09-18 16:00:00,0.416127073498501
2022-09-18 17:00:00,1.1875936108990572
2022-09-18 18:00:00,1.530547216800187
2022-09-18 19:00:00,0.6475823948021571
2022-09-18 20:00:00,0.6278030970970576
2022-09-18 21:00:00,0.4624862742020923
2022-09-18 22:00:00,0.406063068399817
2022-09-18 23:00:00,0.31243228299717885
2022-09-19 00:00:00,0.2733723136007029
2022-09-19 01:00:00,0.2724217264003528
2022-09-19 02:00:00,0.274743379199208
2022-09-19 03:00:00,0.2712864300010551
2022-09-19 04:00:00,0.4620189004999702
2022-09-19 05:00:00,0.5335522835994198
2022-09-19 06:00:00,0.4617343702011567
2022-09-19 07:00:00,0.4277840819013363
2022-09-19 08:00:00,0.4375091720976343
2022-09-19 09:00:00,0.38803060349891894
2022-09-19 10:00:00,0.42827622600088944
2022-09-19 11:00:00,0.4150991165006417
2022-09-19 12:00:00,0.41641862169853994
2022-09-19 13:00:00,0.4262509622021753
2022-09-19 14:00:00,0.5647129151002446
2022-09-19 15:00:00,0.44739966109773377
2022-09-19 16:00:00,0.44925787440297427
2022-09-19 17:00:00,0.7985963252976944
2022-09-19 18:00:00,2.1588770238995494
2022-09-19 19:00:00,0.7797001111030113
2022-09-19 20:00:00,0.4709966958980658
2022-09-19 21:00:00,0.30171683610024047
2022-09-19 22:00:00,0.29739263229930657
2022-09-19 23:00:00,0.2922973410022678
2022-09-20 00:00:00,0.29114430990011897
2022-09-20 01:00:00,0.3128280555974925
2022-09-20 02:00:00,0.32887235520320246
2022-09-20 03:00:00,0.3194865335972281
2022-09-20 04:00:00,0.4728659032007272
2022-09-20 05:00:00,0.5154509911008063
2022-09-20 06:00:00,0.4357069258003321
2022-09-20 07:00:00,0.4111652414976561
2022-09-20 08:00:00,0.43688184170241584
2022-09-20 09:00:00,0.38612995729999966
2022-09-20 10:00:00,0.3872465883978293
2022-09-20 11:00:00,0.41608137430011993
2022-09-20 12:00:00,0.45565925590199186
2022-09-20 13:00:00,0.42026001140402514
2022-09-20 14:00:00,0.5511982650932623
2022-09-20 15:00:00,0.43672991399944294
2022-09-20 16:00:00,1.5645391020043462
2022-09-20 17:00:00,0.7404088866969687
2022-09-20 18:00:00,2.170302466402063
2022-09-20 19:00:00,0.5056545541010564
2022-09-20 20:00:00,0.42576891649878235
2022-09-20 21:00:00,0.39345134580435115
2022-09-20 22:00:00,0.42341040849350975
2022-09-20 23:00:00,0.40241759450145764
2022-09-21 00:00:00,0.3272575529990718
2022-09-21 01:00:00,0.2704927211998438
2022-09-21 02:00:00,0.2860532451013569
2022-09-21 03:00:00,0.26848414659980335
2022-09-21 04:00:00,0.4357232929978636
2022-09-21 05:00:00,0.8061781348005752
2022-09-21 06:00:00,1.6404969128016091
2022-09-21 07:00:00,0.45369599670084426
2022-09-21 08:00:00,0.3671446146981907
2022-09-21 09:00:00,0.3814567164008622
2022-09-21 10:00:00,0.40512809279971407
2022-09-21 11:00:00,0.5177544717989804
2022-09-21 12:00:00,0.5904149109992431
2022-09-21 13:00:00,0.48984547880172613
2022-09-21 14:00:00,0.44557928149879444
2022-09-21 15:00:00,0.42260944040026516
2022-09-21 16:00:00,0.42000252370053204
2022-09-21 17:00:00,0.7981755797991354
2022-09-21 18:00:00,0.8224707858025795
2022-09-21 19:00:00,0.40175816279952414
2022-09-21 20:00:00,0.37708838759863283
2022-09-21 21:00:00,0.2982800680001674
2022-09-21 22:00:00,0.25385983039814164
2022-09-21 23:00:00,0.2933612445012841
2022-09-22 00:00:00,0.26172395489993505
2022-09-22 01:00:00,0.27366867479940993
2022-09-22 02:00:00,0.24375199180212803
2022-09-22 03:00:00,0.273673360599787
2022-09-22 04:00:00,0.43510526940008276
2022-09-22 05:00:00,0.44914999149841606
2022-09-22 06:00:00,0.39186772930042935
2022-09-22 07:00:00,0.4211530346001382
2022-09-22 08:00:00,0.3883775128015259
2022-09-22 09:00:00,0.41324437789808144
2022-09-22 10:00:00,0.4678557994993753
2022-09-22 11:00:00,0.39276607090141624
2022-09-22 12:00:00,0.5394370624053408
2022-09-22 13:00:00,0.38085624809536966
2022-09-22 14:00:00,0.40822900339844637
2022-09-22 15:00:00,0.42878481310617644
2022-09-22 16:00:00,1.0534615927936102
2022-09-22 17:00:00,0.932300395299535
2022-09-22 18:00:00,2.2789025622005283
2022-09-22 19:00:00,1.3305668538014288
2022-09-22 20:00:00,0.48666614279864007
2022-09-22 21:00:00,0.4375716355025361
2022-09-22 22:00:00,0.3577918958981172
2022-09-22 23:00:00,0.27180969340042793
2022-09-23 00:00:00,0.2704065054022067
2022-09-23 01:00:00,0.2534188137979072
2022-09-23 02:00:00,0.27594626340214745
2022-09-23 03:00:00,0.2774623516997963
2022-09-23 04:00:00,0.4585247148970666
2022-09-23 05:00:00,0.5266384901988204
2022-09-23 06:00:00,0.36634816670266446
2022-09-23 07:00:00,0.37811166120081907
2022-09-23 08:00:00,0.4063796757000091
2022-09-23 09:00:00,0.46466079829770024
2022-09-23 10:00:00,0.5285330084007
2022-09-23 11:00:00,0.42376110879922635
2022-09-23 12:00:00,0.47517766050077626
2022-09-23 13:00:00,0.5756142799000372
2022-09-23 14:00:00,0.582453031300247
2022-09-23 15:00:00,0.5279254552988277
2022-09-23 16:00:00,0.44780493630241835
2022-09-23 17:00:00,0.6007888681997429
2022-09-23 18:00:00,0.5408482679995359
2022-09-23 19:00:00,0.5220201216980058
2022-09-23 20:00:00,0.5995172315015225
2022-09-23 21:00:00,0.5190926075010793
2022-09-23 22:00:00,0.47224278040084755
2022-09-23 23:00:00,0.3832200408032804
2022-09-24 00:00:00,0.32708232299410156
2022-09-24 01:00:00,0.30463614260588656
2022-09-24 02:00:00,0.30381927349299076
2022-09-24 03:00:00,0.30828771900269203
2022-09-24 04:00:00,0.30620612499842537
2022-09-24 05:00:00,0.30429154300145456
2022-09-24 06:00:00,0.46868567839919706
2022-09-24 07:00:00,1.1409279565050383
2022-09-24 08:00:00,1.0204944695942686
2022-09-24 09:00:00,0.36419240109898965
2022-09-24 10:00:00,0.4048595082022075
2022-09-24 11:00:00,0.439621229597833
2022-09-24 12:00:00,0.8008301436020702
2022-09-24 13:00:00,0.6020532545007882
2022-09-24 14:00:00,0.5926521374967706
2022-09-24 15:00:00,0.6296210540022003
2022-09-24 16:00:00,0.6566796412007534
2022-09-24 17:00:00,0.6738674625012209
2022-09-24 18:00:00,1.5763717326990445
2022-09-24 19:00:00,0.9461360137975134
2022-09-24 20:00:00,1.376251762801985
2022-09-24 21:00:00,0.9677763034997042
2022-09-24 22:00:00,0.33218450650019804
2022-09-24 23:00:00,0.26056609849911183
2022-09-25 00:00:00,0.2515600730002916
2022-09-25 01:00:00,0.27319582939890097
2022-09-25 02:00:00,0.26587530050164787
2022-09-25 03:00:00,0.2717432388999441
2022-09-25 04:00:00,0.272419414097385
2022-09-25 05:00:00,0.27941952560286154
2022-09-25 06:00:00,0.2789329248989816
2022-09-25 07:00:00,0.308807960300328
2022-09-25 08:00:00,1.69386192499951
2022-09-25 09:00:00,1.3523900258005597
2022-09-25 10:00:00,0.8245348901000398
2022-09-25 11:00:00,1.1613343034987338
2022-09-25 12:00:00,0.9916163641064486
2022-09-25 13:00:00,0.5153211687938892
2022-09-25 14:00:00,0.5190088583003671
2022-09-25 15:00:00,0.4579962415009504
2022-09-25 16:00:00,0.48599131029914133
2022-09-25 17:00:00,1.3725229562005552
2022-09-25 18:00:00,0.879672987597587
2022-09-25 19:00:00,0.5593858156025817
2022-09-25 20:00:00,0.37057690439905855
2022-09-25 21:00:00,0.28657550960269873
2022-09-25 22:00:00,0.24646628839764162
2022-09-25 23:00:00,0.26920026530206087
2022-09-26 00:00:00,0.2900768162980967
2022-09-26 01:00:00,0.26216671360089094
2022-09-26 02:00:00,0.25519203759904485
2022-09-26 03:00:00,0.2806020249008725
2022-09-26 04:00:00,1.2142505263982457
2022-09-26 05:00:00,1.4283068079021177
2022-09-26 06:00:00,0.4398337290986092
2022-09-26 07:00:00,0.4176821758010192
2022-09-26 08:00:00,0.4006485868994787
2022-09-26 09:00:00,0.3941786998002499
2022-09-26 10:00:00,0.40327171059834654
2022-09-26 11:00:00,0.38080996890130336
2022-09-26 12:00:00,0.3993243959994288
2022-09-26 13:00:00,0.4496070408022206
2022-09-26 14:00:00,0.4907877032965189
2022-09-26 15:00:00,0.6158964638016187
2022-09-26 16:00:00,0.6150649429982877
2022-09-26 17:00:00,0.5974017849039228
2022-09-26 18:00:00,0.5434834499974386
2022-09-26 19:00:00,0.5044937575003132
2022-09-26 20:00:00,0.4480571492022136
2022-09-26 21:00:00,0.4177035853972484
2022-09-26 22:00:00,0.3145038313996338
2022-09-26 23:00:00,0.2510232676031592
2022-09-27 00:00:00,0.25671879159563105
2022-09-27 01:00:00,0.27309358200000133
2022-09-27 02:00:00,0.2511033323025913
2022-09-27 03:00:00,0.3090227210013836
2022-09-27 04:00:00,0.5464084720988467
2022-09-27 05:00:00,0.49836961690016324
2022-09-27 06:00:00,0.42163037009959226
2022-09-27 07:00:00,0.38714292390068294
2022-09-27 08:00:00,0.417900706299406
2022-09-27 09:00:00,0.39995548810475157
2022-09-27 10:00:00,0.44386776679675677
2022-09-27 11:00:00,0.40858446229685796
2022-09-27 12:00:00,0.42069828790044994
2022-09-27 13:00:00,0.44877603909844765
2022-09-27 14:00:00,0.626635001401155
2022-09-27 15:00:00,0.5641504816012457
2022-09-27 16:00:00,0.6420607412001118
2022-09-27 17:00:00,1.3281687043017882
2022-09-27 18:00:00,1.505876410898054
2022-09-27 19:00:00,1.2759968930004106
2022-09-27 20:00:00,1.0116976481986057
2022-09-27 21:00:00,0.56060696429995
2022-09-27 22:00:00,0.43493944970032317
2022-09-27 23:00:00,0.3608902505002334
2022-09-28 00:00:00,0.3759330981010862
2022-09-28 01:00:00,0.375158020597155
2022-09-28 02:00:00,0.38661524150302284
2022-09-28 03:00:00,0.39436152889902587
2022-09-28 04:00:00,0.4243977241021639
2022-09-28 05:00:00,0.8699085603984713
2022-09-28 06:00:00,0.44794509450002806
2022-09-28 07:00:00,0.4084904249975807
2022-09-28 08:00:00,0.44391341780283256
2022-09-28 09:00:00,0.5676483362985891
2022-09-28 10:00:00,0.41599563890122226
2022-09-28 11:00:00,0.41436482919743867
2022-09-28 12:00:00,0.4196598653070396
2022-09-28 13:00:00,0.46421044979433645
2022-09-28 14:00:00,0.4964837965017068
2022-09-28 15:00:00,0.7084926303978136
2022-09-28 16:00:00,0.5758970659990155
2022-09-28 17:00:00,0.6331909631007875
2022-09-28 18:00:00,1.197649259800528
2022-09-28 19:00:00,1.3512675094025326
2022-09-28 20:00:00,1.1306651774975762
2022-09-28 21:00:00,0.4224833104017307
2022-09-28 22:00:00,0.4097713021983509
2022-09-28 23:00:00,0.3723749292003049
2022-09-29 00:00:00,0.27623361669975566
2022-09-29 01:00:00,0.24723337649993482
2022-09-29 02:00:00,0.2729249203002837
2022-09-29 03:00:00,0.2615596176983672
2022-09-29 04:00:00,0.4414065215023584
2022-09-29 05:00:00,0.6254593580997607
2022-09-29 06:00:00,0.4411297342994658
2022-09-29 07:00:00,0.4274909287014452
2022-09-29 08:00:00,0.5505986370990286
2022-09-29 09:00:00,0.612565856299625
2022-09-29 10:00:00,0.48992681879826705
2022-09-29 11:00:00,0.42321002680182573
2022-09-29 12:00:00,0.4576846859017678
2022-09-29 13:00:00,0.5249660042973119
2022-09-29 14:00:00,0.42572926319917315
2022-09-29 15:00:00,0.6118878106026386
2022-09-29 16:00:00,1.1490299871002208
2022-09-29 17:00:00,1.087961734898272
2022-09-29 18:00:00,0.5208689683058765
2022-09-29 19:00:00,0.45869938799660304
2022-09-29 20:00:00,0.4670578585973999
2022-09-29 21:00:00,0.40826194010151085
