id,33b6957c-d968-4397-bec1-4ead226b5f68
measures_from,2019-02-07
measures_to,2024-05-17
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,7a0fab24-694b-4c5d-9d8e-d113db7f7ae6
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80689
area,115
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-09-29 02:00:00,0.11406199100019876
2022-09-29 03:00:00,0.12134058419906069
2022-09-29 04:00:00,0.12665567720068793
2022-09-29 05:00:00,0.11469062499963911
2022-09-29 06:00:00,0.1186156136009231
2022-09-29 07:00:00,0.12687160299901734
2022-09-29 08:00:00,0.1265702609998698
2022-09-29 09:00:00,0.11905166319957061
2022-09-29 10:00:00,0.12541677820081532
2022-09-29 11:00:00,0.13265263620087353
2022-09-29 12:00:00,0.11746218359985505
2022-09-29 13:00:00,0.11736959319932794
2022-09-29 14:00:00,0.13238636660025804
2022-09-29 15:00:00,0.12105168820016843
2022-09-29 16:00:00,0.11549182119961188
2022-09-29 17:00:00,0.12453422759972455
2022-09-29 18:00:00,0.12812443480106595
2022-09-29 19:00:00,0.11533456959841715
2022-09-29 20:00:00,0.1190344096012268
2022-09-29 21:00:00,0.12960365999970236
2022-09-29 22:00:00,0.11589256600018416
2022-09-29 23:00:00,0.11485720919881715
2022-09-30 00:00:00,0.1273364656008198
2022-09-30 01:00:00,0.12322962160033057
2022-09-30 02:00:00,0.11445262330016703
2022-09-30 03:00:00,0.12019303489978483
2022-09-30 04:00:00,0.12716880219886662
2022-09-30 05:00:00,0.1145389191005961
2022-09-30 06:00:00,0.11975379290015553
2022-09-30 07:00:00,0.1294939842009626
2022-09-30 08:00:00,0.11916738179934327
2022-09-30 09:00:00,0.114557846200114
2022-09-30 10:00:00,0.12306542340047599
2022-09-30 11:00:00,0.1260007900000346
2022-09-30 12:00:00,0.11696269119966018
2022-09-30 13:00:00,0.12026962880008796
2022-09-30 14:00:00,0.1309971342998324
2022-09-30 15:00:00,0.1171812176999083
2022-09-30 16:00:00,0.11471957120011211
2022-09-30 17:00:00,0.1266954516995611
2022-09-30 18:00:00,0.12303364770014014
2022-09-30 19:00:00,0.11575578140036669
2022-09-30 20:00:00,0.12370744829968316
2022-09-30 21:00:00,0.1263817631006532
2022-09-30 22:00:00,0.11321588649843761
2022-09-30 23:00:00,0.11795937570059323
2022-10-01 00:00:00,0.129033765200802
2022-10-01 01:00:00,0.11390259649851942
2022-10-01 02:00:00,0.11453736450130236
2022-10-01 03:00:00,0.12774218959930295
2022-10-01 04:00:00,0.11677899939968484
2022-10-01 05:00:00,0.1134542252002575
2022-10-01 06:00:00,0.12364006640018488
2022-10-01 07:00:00,0.12294829610073066
2022-10-01 08:00:00,0.11355441179875925
2022-10-01 09:00:00,0.12122786190047918
2022-10-01 10:00:00,0.12842432619981992
2022-10-01 11:00:00,0.13149313679969055
2022-10-01 12:00:00,0.1345252644005086
2022-10-01 13:00:00,0.128129533100946
2022-10-01 14:00:00,0.11789081339884433
2022-10-01 15:00:00,0.11301052589988103
2022-10-01 16:00:00,0.2628678895998746
2022-10-01 17:00:00,0.922447984399696
2022-10-01 18:00:00,0.986904536601287
2022-10-01 19:00:00,0.8075591767992591
2022-10-01 20:00:00,1.2759937698010617
2022-10-01 21:00:00,0.5490974263993849
2022-10-01 22:00:00,0.1583568389996799
2022-10-01 23:00:00,0.13448083930052235
2022-10-02 00:00:00,0.13444032549887197
2022-10-02 01:00:00,0.13399693659994227
2022-10-02 02:00:00,0.1359040884017304
2022-10-02 03:00:00,0.13137619059853023
2022-10-02 04:00:00,0.13369179740038817
2022-10-02 05:00:00,0.20692083679932693
2022-10-02 06:00:00,0.43349591640071594
2022-10-02 07:00:00,0.13512239100055012
2022-10-02 08:00:00,0.1333464217987057
2022-10-02 09:00:00,0.13392790020043321
2022-10-02 10:00:00,0.12921047980125877
2022-10-02 11:00:00,0.12881205459962075
2022-10-02 12:00:00,0.12895582300006936
2022-10-02 13:00:00,0.12840673440041428
2022-10-02 14:00:00,0.12967175689846044
2022-10-02 15:00:00,0.3174660150998534
2022-10-02 16:00:00,0.4260899592009082
2022-10-02 17:00:00,0.43168558239995036
2022-10-02 18:00:00,0.5419138044999272
2022-10-02 19:00:00,0.5113203710006928
2022-10-02 20:00:00,0.5058781561001524
2022-10-02 21:00:00,0.5364785777983343
2022-10-02 22:00:00,0.6000333153006068
2022-10-02 23:00:00,0.4421466108997265
2022-10-03 00:00:00,0.16582388720053132
2022-10-03 01:00:00,0.14962957080024353
2022-10-03 02:00:00,0.1420847743993363
2022-10-03 03:00:00,0.14432581660003052
2022-10-03 04:00:00,0.14797131100021943
2022-10-03 05:00:00,0.2082815859994298
2022-10-03 06:00:00,0.23308129200086114
2022-10-03 07:00:00,0.890975606000211
2022-10-03 08:00:00,0.7152677805988787
2022-10-03 09:00:00,0.3037841939003556
2022-10-03 10:00:00,0.19040575190047093
2022-10-03 11:00:00,0.5844097187000443
2022-10-03 12:00:00,1.2034806071005733
2022-10-03 13:00:00,2.0520805228989047
2022-10-03 14:00:00,0.8556412513007672
2022-10-03 15:00:00,0.4762320010995609
2022-10-03 16:00:00,1.5410322334992088
2022-10-03 17:00:00,0.5762414284017723
2022-10-03 18:00:00,0.8120074040998588
2022-10-03 19:00:00,0.35184392189876235
2022-10-03 20:00:00,0.3666442295998422
2022-10-03 21:00:00,0.7226515210004436
2022-10-03 22:00:00,0.6831490330005181
2022-10-03 23:00:00,0.17717980819907098
2022-10-04 00:00:00,0.13874890280021646
2022-10-04 01:00:00,0.13698673719954968
2022-10-04 02:00:00,0.13444048550081789
2022-10-04 03:00:00,0.13126707290030026
2022-10-04 04:00:00,0.1318844638990413
2022-10-04 05:00:00,0.2003869983000186
2022-10-04 06:00:00,0.4389290772014647
2022-10-04 07:00:00,0.26639660179898783
2022-10-04 08:00:00,0.24910358590022952
2022-10-04 09:00:00,0.2997421585005213
2022-10-04 10:00:00,0.26675404679917847
2022-10-04 11:00:00,0.2738960490005411
2022-10-04 12:00:00,0.2787142875004065
2022-10-04 13:00:00,0.27731388399843127
2022-10-04 14:00:00,0.29294318790016405
2022-10-04 15:00:00,0.2783349874007399
2022-10-04 16:00:00,0.18241666020003322
2022-10-04 17:00:00,0.29596269889952964
2022-10-04 18:00:00,0.35629947160123265
2022-10-04 19:00:00,0.31386203249894606
2022-10-04 20:00:00,0.3061479367006541
2022-10-04 21:00:00,0.3330872216993157
2022-10-04 22:00:00,0.1718770706011128
2022-10-04 23:00:00,0.1401958153983287
2022-10-05 00:00:00,0.13857788509994862
2022-10-05 01:00:00,0.1321927337012312
2022-10-05 02:00:00,0.13060643690005236
2022-10-05 03:00:00,0.1304179861999728
2022-10-05 04:00:00,0.13074204539952916
2022-10-05 05:00:00,0.2730826844999683
2022-10-05 06:00:00,0.3081828680005856
2022-10-05 07:00:00,0.2913133543988806
2022-10-05 08:00:00,0.2548149480007851
2022-10-05 09:00:00,0.2787890513991442
2022-10-05 10:00:00,0.25979009740149195
2022-10-05 11:00:00,0.30715234219860577
2022-10-05 12:00:00,0.3086568120997981
2022-10-05 13:00:00,0.3849237732010806
2022-10-05 14:00:00,0.3759387565005454
2022-10-05 15:00:00,0.4673708005993831
2022-10-05 16:00:00,0.36177855389905744
2022-10-05 17:00:00,0.28940336060077243
2022-10-05 18:00:00,0.3436078490994987
2022-10-05 19:00:00,0.5351112052012468
2022-10-05 20:00:00,0.7196391577999748
2022-10-05 21:00:00,0.5776306583993573
2022-10-05 22:00:00,0.1943070836005063
2022-10-05 23:00:00,0.1500986514001852
2022-10-06 00:00:00,0.1300123545988754
2022-10-06 01:00:00,0.1254142680008954
2022-10-06 02:00:00,0.13784064239916916
2022-10-06 03:00:00,0.1385048789998109
2022-10-06 04:00:00,0.12952617920018383
2022-10-06 05:00:00,0.19661653809998825
2022-10-06 06:00:00,0.47372295030072564
2022-10-06 07:00:00,0.6033350122997945
2022-10-06 08:00:00,0.7334135770997818
2022-10-06 09:00:00,0.308205111999996
2022-10-06 10:00:00,0.29371948600055475
2022-10-06 11:00:00,0.29678218299886794
2022-10-06 12:00:00,0.43085462380076933
2022-10-06 13:00:00,0.5222970801005431
2022-10-06 14:00:00,0.5486804408992612
2022-10-06 15:00:00,0.4772119210992969
2022-10-06 16:00:00,0.5158276867005043
2022-10-06 17:00:00,1.2421302764996653
2022-10-06 18:00:00,0.37962329289985064
2022-10-06 19:00:00,0.2892503673010651
2022-10-06 20:00:00,0.32789739970030496
2022-10-06 21:00:00,0.1353456147990073
2022-10-06 22:00:00,0.11586443360101839
2022-10-06 23:00:00,0.11859820159952505
2022-10-07 00:00:00,0.12430374560062774
2022-10-07 01:00:00,0.11413595279918809
2022-10-07 02:00:00,0.11105402999965008
2022-10-07 03:00:00,0.11881998970056884
2022-10-07 04:00:00,0.12415819140005624
2022-10-07 05:00:00,0.2846187936993374
2022-10-07 06:00:00,0.39764841540090856
2022-10-07 07:00:00,0.6626085578991479
2022-10-07 08:00:00,0.45312823859967466
2022-10-07 09:00:00,0.7298398893999547
2022-10-07 10:00:00,1.066194663701026
2022-10-07 11:00:00,0.712354207998942
2022-10-07 12:00:00,0.32599106790075894
2022-10-07 13:00:00,0.20427230290079024
2022-10-07 14:00:00,0.21404945899848826
2022-10-07 15:00:00,0.2824053376007214
2022-10-07 16:00:00,0.22708787840019795
2022-10-07 17:00:00,0.31191187069998705
2022-10-07 18:00:00,1.3328986122996866
2022-10-07 19:00:00,0.9507354593006312
2022-10-07 20:00:00,0.5560169751988724
2022-10-07 21:00:00,0.5701576992014452
2022-10-07 22:00:00,0.13028379439856508
2022-10-07 23:00:00,0.11878892370077665
2022-10-08 00:00:00,0.1161734286997671
2022-10-08 01:00:00,0.11663455450070614
2022-10-08 02:00:00,0.11910560700016504
2022-10-08 03:00:00,0.12200361499890278
2022-10-08 04:00:00,0.11700594539979647
2022-10-08 05:00:00,0.42886103360069683
2022-10-08 06:00:00,0.14100306460022693
2022-10-08 07:00:00,0.09321681529945636
2022-10-08 08:00:00,0.09331467650008562
2022-10-08 09:00:00,0.09278405830082193
2022-10-08 10:00:00,0.08982745589855767
2022-10-08 11:00:00,0.08950151540011575
2022-10-08 12:00:00,0.08993481300058193
2022-10-08 13:00:00,0.08984538110053109
2022-10-08 14:00:00,0.0896030817002611
2022-10-08 15:00:00,0.09055631539922615
2022-10-08 16:00:00,0.09082316899912257
2022-10-08 17:00:00,0.11640166580036748
2022-10-08 18:00:00,0.18973544500113348
2022-10-08 19:00:00,0.10759249009970517
2022-10-08 20:00:00,0.09285760529928666
2022-10-08 21:00:00,0.08911801700014621
2022-10-08 22:00:00,0.08739181820055819
2022-10-08 23:00:00,0.08742163329952746
2022-10-09 00:00:00,0.08792164139958913
2022-10-09 01:00:00,0.08814459429959243
2022-10-09 02:00:00,0.08810993910083198
2022-10-09 03:00:00,0.08831533349984966
2022-10-09 04:00:00,0.08865808180053136
2022-10-09 05:00:00,0.08936542039919004
2022-10-09 06:00:00,0.08924643829959678
2022-10-09 07:00:00,0.08858228780081845
2022-10-09 08:00:00,0.08824498829926597
2022-10-09 09:00:00,0.08877218120142061
2022-10-09 10:00:00,0.08884860799844319
2022-10-09 11:00:00,0.08816156320062873
2022-10-09 12:00:00,0.0910728807994019
2022-10-09 13:00:00,0.08874399960041046
2022-10-09 14:00:00,0.08870598599969526
2022-10-09 15:00:00,0.08877001690052566
2022-10-09 16:00:00,0.08912687310112233
2022-10-09 17:00:00,0.08886538759907125
2022-10-09 18:00:00,0.08902795490030257
2022-10-09 19:00:00,0.08930558390056831
2022-10-09 20:00:00,0.08934452749963384
2022-10-09 21:00:00,0.08878551809903001
2022-10-09 22:00:00,0.08858772799976578
2022-10-09 23:00:00,0.08860836560052121
2022-10-10 00:00:00,0.08870378880055796
2022-10-10 01:00:00,0.08841609489900293
2022-10-10 02:00:00,0.08818815750055364
2022-10-10 03:00:00,0.08856923839994124
2022-10-10 04:00:00,0.08929256540068309
2022-10-10 05:00:00,0.09040397779972409
2022-10-10 06:00:00,0.0946309320988803
2022-10-10 07:00:00,0.0903349441014143
2022-10-10 08:00:00,0.09012746129883453
2022-10-10 09:00:00,0.09051070340137812
2022-10-10 10:00:00,0.08967319590010447
2022-10-10 11:00:00,0.0896434327987663
2022-10-10 12:00:00,0.08929735220044677
2022-10-10 13:00:00,0.08929309720042511
2022-10-10 14:00:00,0.08917543459938315
2022-10-10 15:00:00,0.08897562190031749
2022-10-10 16:00:00,0.08873580930048774
2022-10-10 17:00:00,0.08841276589919289
2022-10-10 18:00:00,0.08886613540016697
2022-10-10 19:00:00,0.0890854468998441
2022-10-10 20:00:00,0.08951978249933745
2022-10-10 21:00:00,0.08870431600007578
2022-10-10 22:00:00,0.08843803810123063
2022-10-10 23:00:00,0.08874414660022012
2022-10-11 00:00:00,0.08863775499958138
2022-10-11 01:00:00,0.08855634879910212
2022-10-11 02:00:00,0.08853596800145169
2022-10-11 03:00:00,0.08862418119861104
2022-10-11 04:00:00,0.08859483440028271
2022-10-11 05:00:00,0.09155607479988248
2022-10-11 06:00:00,0.08991603459980979
2022-10-11 07:00:00,0.08869740500085754
2022-10-11 08:00:00,0.08841147499879298
2022-10-11 09:00:00,0.08916248720015574
2022-10-11 10:00:00,0.08990120380076405
2022-10-11 11:00:00,0.08979569380062458
2022-10-11 12:00:00,0.09031253019929864
2022-10-11 13:00:00,0.0900339628005895
2022-10-11 14:00:00,0.09020945120028045
2022-10-11 15:00:00,0.0896390715988673
2022-10-11 16:00:00,0.08857261760022084
2022-10-11 17:00:00,0.08860915520017443
2022-10-11 18:00:00,0.08821792409980844
2022-10-11 19:00:00,0.08859635940098087
2022-10-11 20:00:00,0.0884881942984066
2022-10-11 21:00:00,0.08816299940008321
2022-10-11 22:00:00,0.08826359960039554
2022-10-11 23:00:00,0.08802169880073052
2022-10-12 00:00:00,0.08752894319877669
2022-10-12 01:00:00,0.08768443020017003
2022-10-12 02:00:00,0.08778741100104526
2022-10-12 03:00:00,0.08771769699887955
2022-10-12 04:00:00,0.08755410160119936
2022-10-12 05:00:00,0.08780663259858557
2022-10-12 06:00:00,0.09159295680001378
2022-10-12 07:00:00,0.0874350840003899
2022-10-12 08:00:00,0.0879976712003554
2022-10-12 09:00:00,0.08808427199983271
2022-10-12 10:00:00,0.08766858799936017
2022-10-12 11:00:00,0.08825093320047017
2022-10-12 12:00:00,0.08922827840069658
2022-10-12 13:00:00,0.09188784800062422
2022-10-12 14:00:00,0.09229614319883694
2022-10-12 15:00:00,0.09422697300033178
2022-10-12 16:00:00,0.09362705929925141
2022-10-12 17:00:00,0.09365262729988899
2022-10-12 18:00:00,0.09548662080123904
2022-10-12 19:00:00,0.09377634060001583
2022-10-12 20:00:00,0.09228807219915325
2022-10-12 21:00:00,0.09331855439995707
2022-10-12 22:00:00,0.09169744199971319
2022-10-12 23:00:00,0.08943118739989586
2022-10-13 00:00:00,0.08700892540036875
2022-10-13 01:00:00,0.08729893320014526
2022-10-13 02:00:00,0.08751034240049194
2022-10-13 03:00:00,0.08786303419947217
2022-10-13 04:00:00,0.08781654539961892
2022-10-13 05:00:00,0.08808022080120281
2022-10-13 06:00:00,0.09205336470040493
2022-10-13 07:00:00,0.08829279889869213
2022-10-13 08:00:00,0.08820441349962493
2022-10-13 09:00:00,0.08815488290019857
2022-10-13 10:00:00,0.08753071370119869
2022-10-13 11:00:00,0.08729501499874459
2022-10-13 12:00:00,0.08709176689990272
2022-10-13 13:00:00,0.12807559600150853
2022-10-13 14:00:00,0.2081760259989096
2022-10-13 15:00:00,0.08970617100021627
2022-10-13 16:00:00,0.08781922220077831
2022-10-13 17:00:00,0.08743309279998357
2022-10-13 18:00:00,0.0880953584000963
2022-10-13 19:00:00,0.08846226559944625
2022-10-13 20:00:00,0.08860474639914173
2022-10-13 21:00:00,0.08829655820045446
2022-10-13 22:00:00,0.08794260380091146
2022-10-13 23:00:00,0.08899905799989938
2022-10-14 00:00:00,0.0888322558002983
2022-10-14 01:00:00,0.08886571529910725
2022-10-14 02:00:00,0.08865485259957495
2022-10-14 03:00:00,0.08871921349964396
2022-10-14 04:00:00,0.08878515600008541
2022-10-14 05:00:00,0.08910764280153671
2022-10-14 06:00:00,0.09238782969987369
2022-10-14 07:00:00,0.08750607689944445
2022-10-14 08:00:00,0.08796503739904438
2022-10-14 09:00:00,0.08777036409992434
2022-10-14 10:00:00,0.08781067600102688
2022-10-14 11:00:00,0.08805982149897318
2022-10-14 12:00:00,0.0882766504000756
2022-10-14 13:00:00,0.08795614780137839
2022-10-14 14:00:00,0.08777254579945293
2022-10-14 15:00:00,0.08783477020006103
2022-10-14 16:00:00,0.08774987660035549
2022-10-14 17:00:00,0.08781520039883617
2022-10-14 18:00:00,0.08784774480045598
2022-10-14 19:00:00,0.08800416800113453
2022-10-14 20:00:00,0.08803659509976569
2022-10-14 21:00:00,0.0878393248985958
2022-10-14 22:00:00,0.08740014680006425
2022-10-14 23:00:00,0.08704703080002218
2022-10-15 00:00:00,0.08753082740076934
2022-10-15 01:00:00,0.08769654699972307
2022-10-15 02:00:00,0.08767162040021503
2022-10-15 03:00:00,0.08721880690063699
2022-10-15 04:00:00,0.08770704849848698
2022-10-15 05:00:00,0.08917070660027093
2022-10-15 06:00:00,0.08913949599991611
2022-10-15 07:00:00,0.08938071920056245
2022-10-15 08:00:00,0.08933156800048891
2022-10-15 09:00:00,0.09003056079927774
2022-10-15 10:00:00,0.0899089501999697
2022-10-15 11:00:00,0.08979066000028979
2022-10-15 12:00:00,0.08896324479974282
2022-10-15 13:00:00,0.08889260559953982
2022-10-15 14:00:00,0.0895922949002852
2022-10-15 15:00:00,0.08876429700103472
2022-10-15 16:00:00,0.08844174449950515
2022-10-15 17:00:00,0.08833590540052683
2022-10-15 18:00:00,0.08900031839948497
2022-10-15 19:00:00,0.09282063039972854
2022-10-15 20:00:00,0.09310556439959328
2022-10-15 21:00:00,0.09312849360139808
2022-10-15 22:00:00,0.09289554579845571
2022-10-15 23:00:00,0.0926962365010695
2022-10-16 00:00:00,0.0922459772991715
2022-10-16 01:00:00,0.08832072090081056
2022-10-16 02:00:00,0.08829251499992097
2022-10-16 03:00:00,0.08717221309962042
2022-10-16 04:00:00,0.08748499720059044
2022-10-16 05:00:00,0.08802232899870432
2022-10-16 06:00:00,0.08765281320120266
2022-10-16 07:00:00,0.08857195500058879
2022-10-16 08:00:00,0.0886382237986254
2022-10-16 09:00:00,0.08917913200093608
2022-10-16 10:00:00,0.08910382049907639
2022-10-16 11:00:00,0.08920917680006824
2022-10-16 12:00:00,0.08958907849955722
2022-10-16 13:00:00,0.08965642549992481
2022-10-16 14:00:00,0.08933851190158748
2022-10-16 15:00:00,0.08932851600002323
2022-10-16 16:00:00,0.08919528489968798
2022-10-16 17:00:00,0.931490154200219
2022-10-16 18:00:00,0.6117453029000899
2022-10-16 19:00:00,0.6406745046988362
2022-10-16 20:00:00,0.5021082089006086
2022-10-16 21:00:00,0.2619802823992359
2022-10-16 22:00:00,0.22893613740052388
2022-10-16 23:00:00,0.1994515031001356
2022-10-17 00:00:00,0.16431289389947779
2022-10-17 01:00:00,0.17530710360006196
2022-10-17 02:00:00,0.17414064849981514
2022-10-17 03:00:00,0.17836517189971346
2022-10-17 04:00:00,0.17898195760062663
2022-10-17 05:00:00,0.19554085560048406
2022-10-17 06:00:00,0.503888318899044
2022-10-17 07:00:00,0.3177837400999124
2022-10-17 08:00:00,0.28640375820032205
2022-10-17 09:00:00,0.34126243379978405
2022-10-17 10:00:00,0.27563475809984084
2022-10-17 11:00:00,0.31777457970019896
2022-10-17 12:00:00,0.6425164344000223
2022-10-17 13:00:00,0.6870612212005653
2022-10-17 14:00:00,0.541502362500978
2022-10-17 15:00:00,0.4855132626998966
2022-10-17 16:00:00,0.7609866632992635
2022-10-17 17:00:00,1.0302807067000685
2022-10-17 18:00:00,0.8539150737997261
2022-10-17 19:00:00,0.5400379130005604
2022-10-17 20:00:00,0.536629807400459
2022-10-17 21:00:00,0.5362281783982326
2022-10-17 22:00:00,0.4738966702007019
2022-10-17 23:00:00,0.1748793980004848
2022-10-18 00:00:00,0.1316157490000478
2022-10-18 01:00:00,0.13940382879991375
2022-10-18 02:00:00,0.1394428389994573
2022-10-18 03:00:00,0.14622524720107322
2022-10-18 04:00:00,0.14336408809867862
2022-10-18 05:00:00,0.295542813701104
2022-10-18 06:00:00,0.7088050692000252
2022-10-18 07:00:00,0.35967955500018434
2022-10-18 08:00:00,0.7340152916985971
2022-10-18 09:00:00,0.3981852996002999
2022-10-18 10:00:00,0.36258079020080913
2022-10-18 11:00:00,0.3509211373002472
2022-10-18 12:00:00,0.3094309034986509
2022-10-18 13:00:00,0.286263335699914
2022-10-18 14:00:00,0.32538854380072735
2022-10-18 15:00:00,0.23400770420084882
2022-10-18 16:00:00,0.1416903071985871
2022-10-18 17:00:00,0.1924059743014368
2022-10-18 18:00:00,0.91442231109977
2022-10-18 19:00:00,0.6189037097992696
2022-10-18 20:00:00,0.6153327796000667
2022-10-18 21:00:00,0.6096246739998605
2022-10-18 22:00:00,0.15510314459970687
2022-10-18 23:00:00,0.12815778339972894
2022-10-19 00:00:00,0.12399442300011287
2022-10-19 01:00:00,0.12193937160009227
2022-10-19 02:00:00,0.12178647200016712
2022-10-19 03:00:00,0.12322621420025826
2022-10-19 04:00:00,0.12460783280039323
2022-10-19 05:00:00,0.3211990605996107
2022-10-19 06:00:00,0.35305065260035917
2022-10-19 07:00:00,0.47710347619977256
2022-10-19 08:00:00,0.5395253362003132
2022-10-19 09:00:00,0.6093515783995826
2022-10-19 10:00:00,0.4854305402004684
2022-10-19 11:00:00,0.4234924680004042
2022-10-19 12:00:00,0.3819348156994238
2022-10-19 13:00:00,0.4017306494006334
2022-10-19 14:00:00,0.4458292317995074
2022-10-19 15:00:00,0.4217247034994216
2022-10-19 16:00:00,0.33030698239963385
2022-10-19 17:00:00,0.3459549056005926
2022-10-19 18:00:00,0.5129773242006195
2022-10-19 19:00:00,0.3056995115985046
2022-10-19 20:00:00,0.28332831780062406
2022-10-19 21:00:00,0.3222453194994159
2022-10-19 22:00:00,0.2113387629015051
2022-10-19 23:00:00,0.13859381939982995
2022-10-20 00:00:00,0.13245038679997378
2022-10-20 01:00:00,0.13048614609942888
2022-10-20 02:00:00,0.13019971150060883
2022-10-20 03:00:00,0.13249564959915006
2022-10-20 04:00:00,0.13155149260092003
2022-10-20 05:00:00,0.19320676949973858
2022-10-20 06:00:00,0.4258335607992194
2022-10-20 07:00:00,0.7041250181009673
