id,0ceb32a7-a1ab-4a67-9d24-af9bdae31c11
measures_from,2021-03-23
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,71209438-3194-469d-b94f-dcc9cfbe1605
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81476
area,200
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-07-06 17:00:00,0.3128955809006584
2022-07-06 18:00:00,0.30134186089890136
2022-07-06 19:00:00,0.310906356000487
2022-07-06 20:00:00,0.34311580840039824
2022-07-06 21:00:00,0.3352466435990209
2022-07-06 22:00:00,0.2516804784008855
2022-07-06 23:00:00,0.23541558109900507
2022-07-07 00:00:00,0.23358609160095511
2022-07-07 01:00:00,0.23522813609997684
2022-07-07 02:00:00,0.2462682933000906
2022-07-07 03:00:00,0.23154644269925484
2022-07-07 04:00:00,0.22731727460086404
2022-07-07 05:00:00,0.2369214392001595
2022-07-07 06:00:00,0.25963416380000126
2022-07-07 07:00:00,0.28443437080022704
2022-07-07 08:00:00,0.27754790029939613
2022-07-07 09:00:00,0.3156803014990146
2022-07-07 10:00:00,0.3622190910009522
2022-07-07 11:00:00,0.5186335403996054
2022-07-07 12:00:00,0.39320281999971485
2022-07-07 13:00:00,0.5866734952996921
2022-07-07 14:00:00,0.8317054389008263
2022-07-07 15:00:00,0.9385273078005412
2022-07-07 16:00:00,0.2934097507986735
2022-07-07 17:00:00,0.7126107482999942
2022-07-07 18:00:00,0.5183181737011182
2022-07-07 19:00:00,0.3432907056994736
2022-07-07 20:00:00,0.3601776580999285
2022-07-07 21:00:00,0.28660912799932703
2022-07-07 22:00:00,0.2454573638005968
2022-07-07 23:00:00,0.23145890180057904
2022-07-08 00:00:00,0.23700783809908899
2022-07-08 01:00:00,0.2358617749014229
2022-07-08 02:00:00,0.24763077619900287
2022-07-08 03:00:00,0.24164297840070503
2022-07-08 04:00:00,0.23570043529980467
2022-07-08 05:00:00,0.2274877726995328
2022-07-08 06:00:00,0.23317370020049566
2022-07-08 07:00:00,0.2376036875994032
2022-07-08 08:00:00,0.309381363200373
2022-07-08 09:00:00,0.3996667247993173
2022-07-08 10:00:00,0.3775294080005551
2022-07-08 11:00:00,0.2909306204001041
2022-07-08 12:00:00,0.2639856902005704
2022-07-08 13:00:00,1.341688705899287
2022-07-08 14:00:00,0.2571576175996597
2022-07-08 15:00:00,0.26729517989952
2022-07-08 16:00:00,0.3209854365013598
2022-07-08 17:00:00,0.31624791949980136
2022-07-08 18:00:00,0.2817194599992945
2022-07-08 19:00:00,0.22932113249953545
2022-07-08 20:00:00,0.23059072030082461
2022-07-08 21:00:00,0.24845511420062394
2022-07-08 22:00:00,0.23719507549867558
2022-07-08 23:00:00,0.24585116090020165
2022-07-09 00:00:00,0.24422561420033162
2022-07-09 01:00:00,0.2362790496008529
2022-07-09 02:00:00,0.2408736023990059
2022-07-09 03:00:00,0.2393203455994808
2022-07-09 04:00:00,0.23242010040121386
2022-07-09 05:00:00,0.23524112549966958
2022-07-09 06:00:00,0.24620204890015884
2022-07-09 07:00:00,0.2833579194993945
2022-07-09 08:00:00,0.274473435300024
2022-07-09 09:00:00,0.30109894260021974
2022-07-09 10:00:00,0.28676044210078544
2022-07-09 11:00:00,0.2819529998996586
2022-07-09 12:00:00,0.28933709199918667
2022-07-09 13:00:00,0.2936021992009046
2022-07-09 14:00:00,0.2890819044005184
2022-07-09 15:00:00,0.28589525889947254
2022-07-09 16:00:00,0.29642991209948377
2022-07-09 17:00:00,0.25492789760028245
2022-07-09 18:00:00,0.23378983959992183
2022-07-09 19:00:00,0.2334360128006665
2022-07-09 20:00:00,0.24578728750020673
2022-07-09 21:00:00,0.2235880100997747
2022-07-09 22:00:00,0.2399338771992916
2022-07-09 23:00:00,0.27278959060095076
2022-07-10 00:00:00,0.2332067601982999
2022-07-10 01:00:00,0.2373189181998896
2022-07-10 02:00:00,0.24588558840150654
2022-07-10 03:00:00,0.23326793379965238
2022-07-10 04:00:00,0.23032252439952572
2022-07-10 05:00:00,0.23704910359992937
2022-07-10 06:00:00,0.22813669850074803
2022-07-10 07:00:00,0.26359074389984016
2022-07-10 08:00:00,0.28922493499885604
2022-07-10 09:00:00,0.36094077340021613
2022-07-10 10:00:00,0.35340790640111663
2022-07-10 11:00:00,0.3202065532987035
2022-07-10 12:00:00,0.5226289947004261
2022-07-10 13:00:00,0.3233483307994902
2022-07-10 14:00:00,0.3044102288004069
2022-07-10 15:00:00,0.3464293243996508
2022-07-10 16:00:00,0.29567911720005213
2022-07-10 17:00:00,0.2888325086005352
2022-07-10 18:00:00,0.23821740120001778
2022-07-10 19:00:00,0.2268744302000414
2022-07-10 20:00:00,0.28167092260082427
2022-07-10 21:00:00,0.3126432194985682
2022-07-10 22:00:00,0.3102459915007785
2022-07-10 23:00:00,0.2693716495996341
2022-07-11 00:00:00,0.24465931529994123
2022-07-11 01:00:00,0.24533470109963673
2022-07-11 02:00:00,0.24634138550027274
2022-07-11 03:00:00,0.24239684180065524
2022-07-11 04:00:00,0.24727304619955248
2022-07-11 05:00:00,0.24550509310029156
2022-07-11 06:00:00,0.23709428559959633
2022-07-11 07:00:00,0.27985004050060525
2022-07-11 08:00:00,0.34234235449912376
2022-07-11 09:00:00,0.30552514510054607
2022-07-11 10:00:00,0.2803507412008912
2022-07-11 11:00:00,0.28201722929952666
2022-07-11 12:00:00,0.28618465359977563
2022-07-11 13:00:00,0.28031771819951246
2022-07-11 14:00:00,0.2970482971013553
2022-07-11 15:00:00,0.30867372449938557
2022-07-11 16:00:00,0.3364065543992183
2022-07-11 17:00:00,0.32172723460098496
2022-07-11 18:00:00,0.5533193337996636
2022-07-11 19:00:00,0.3134022268004628
2022-07-11 20:00:00,0.32454155320010614
2022-07-11 21:00:00,0.34107332899839093
2022-07-11 22:00:00,0.2650311480010714
2022-07-11 23:00:00,0.23842116349987919
2022-07-12 00:00:00,0.23358980830016662
2022-07-12 01:00:00,0.23041729420037882
2022-07-12 02:00:00,0.22187051699984295
2022-07-12 03:00:00,0.22879894849938864
2022-07-12 04:00:00,0.2535662163008965
2022-07-12 05:00:00,0.24460407249898708
2022-07-12 06:00:00,0.22855152630108932
2022-07-12 07:00:00,0.25004460999844014
2022-07-12 08:00:00,0.33688564139993105
2022-07-12 09:00:00,0.32176190430072893
2022-07-12 10:00:00,0.33527457650052384
2022-07-12 11:00:00,0.3974884965991805
2022-07-12 12:00:00,0.34163368650115444
2022-07-12 13:00:00,0.2513117816997692
2022-07-12 14:00:00,0.2649323273999471
2022-07-12 15:00:00,0.2243953788001818
2022-07-12 16:00:00,0.2570208709985309
2022-07-12 17:00:00,0.42797144040014246
2022-07-12 18:00:00,0.536241027601136
2022-07-12 19:00:00,0.6635374887991929
2022-07-12 20:00:00,0.532804924499942
2022-07-12 21:00:00,0.2471843423008977
2022-07-12 22:00:00,0.2520524455994746
2022-07-12 23:00:00,0.2416772270007641
2022-07-13 00:00:00,0.2426051809998171
2022-07-13 01:00:00,1.0840601849995437
2022-07-13 02:00:00,0.47006757159942936
2022-07-13 03:00:00,1.3237844570012385
2022-07-13 04:00:00,1.5358965591985907
2022-07-13 05:00:00,1.3995752833998267
2022-07-13 06:00:00,1.1601766938001674
2022-07-13 07:00:00,1.1556557403000625
2022-07-13 08:00:00,0.6183248565012036
2022-07-13 09:00:00,1.4506918655988557
2022-07-13 10:00:00,1.205969299100616
2022-07-13 11:00:00,1.442479841700333
2022-07-13 12:00:00,0.709962474200438
2022-07-13 13:00:00,0.8421184945982532
2022-07-13 14:00:00,2.177528879001329
2022-07-13 15:00:00,1.2190464140003314
2022-07-13 16:00:00,0.6595048153994867
2022-07-13 17:00:00,1.8979556375998072
2022-07-13 18:00:00,1.0467817047992867
2022-07-13 19:00:00,1.0070649392000632
2022-07-13 20:00:00,0.8312684486008948
2022-07-13 21:00:00,0.8755807114994241
2022-07-13 22:00:00,0.7860322195010667
2022-07-13 23:00:00,0.3894774467989919
2022-07-14 00:00:00,0.24183064459975867
2022-07-14 01:00:00,0.239307253899824
2022-07-14 02:00:00,0.2449611559004552
2022-07-14 03:00:00,0.23192723220017797
2022-07-14 04:00:00,0.49679973969978164
2022-07-14 05:00:00,2.077015149699946
2022-07-14 06:00:00,1.0141833792004036
2022-07-14 07:00:00,1.5091699108998
2022-07-14 08:00:00,1.2413781162995292
2022-07-14 09:00:00,0.9431851015997381
2022-07-14 10:00:00,0.693669154701638
2022-07-14 11:00:00,1.3220272249000118
2022-07-14 12:00:00,0.9242550281996955
2022-07-14 13:00:00,0.8487785612996959
2022-07-14 14:00:00,0.7100506367005437
2022-07-14 15:00:00,0.9135304811989045
2022-07-14 16:00:00,0.5838005581008474
2022-07-14 17:00:00,0.5156038439999975
2022-07-14 18:00:00,0.47207209169937414
2022-07-14 19:00:00,0.4433153616009804
2022-07-14 20:00:00,1.0265240900989738
2022-07-14 21:00:00,0.8257530326009146
2022-07-14 22:00:00,0.24176007749883865
2022-07-14 23:00:00,0.2614215019002586
2022-07-15 00:00:00,0.3853183060000447
2022-07-15 01:00:00,0.23192045409996354
2022-07-15 02:00:00,0.24241421000078844
2022-07-15 03:00:00,0.4728318565994414
2022-07-15 04:00:00,0.8143785964002745
2022-07-15 05:00:00,0.6051255145994219
2022-07-15 06:00:00,0.4700656679997337
2022-07-15 07:00:00,0.8660897910012864
2022-07-15 08:00:00,2.1040412339989416
2022-07-15 09:00:00,0.8793334683996363
2022-07-15 10:00:00,0.6143458010010363
2022-07-15 11:00:00,0.9195645849995344
2022-07-15 12:00:00,0.7128185175006365
2022-07-15 13:00:00,0.8289932124989718
2022-07-15 14:00:00,0.8552820667009655
2022-07-15 15:00:00,1.5488785412999277
2022-07-15 16:00:00,0.8948215807995439
2022-07-15 17:00:00,0.9435016791994713
2022-07-15 18:00:00,2.7350959699997475
2022-07-15 19:00:00,1.3358411756998976
2022-07-15 20:00:00,0.8863123563005502
2022-07-15 21:00:00,0.5066997200010519
2022-07-15 22:00:00,0.4286860979991616
2022-07-15 23:00:00,0.42194562350050546
2022-07-16 00:00:00,0.44138316349926754
2022-07-16 01:00:00,0.5023918753995531
2022-07-16 02:00:00,0.5464992452016304
2022-07-16 03:00:00,0.3587125046997244
2022-07-16 04:00:00,0.3586537569990469
2022-07-16 05:00:00,0.6155883828996593
2022-07-16 06:00:00,0.8513623247999931
2022-07-16 07:00:00,2.141203007200602
2022-07-16 08:00:00,1.7701182758009963
2022-07-16 09:00:00,1.5113489764989936
2022-07-16 10:00:00,1.2825178415005212
2022-07-16 11:00:00,0.4178940049987432
2022-07-16 12:00:00,0.5274042698001722
2022-07-16 13:00:00,0.5300771872007317
2022-07-16 14:00:00,0.5117589035999117
2022-07-16 15:00:00,0.6297765891995368
2022-07-16 16:00:00,1.4739630182011751
2022-07-16 17:00:00,0.8312598977991001
2022-07-16 18:00:00,1.2386497511997732
2022-07-16 19:00:00,0.7171243341999798
2022-07-16 20:00:00,0.5338725509009237
2022-07-16 21:00:00,0.41801592849878944
2022-07-16 22:00:00,0.412307970400434
2022-07-16 23:00:00,0.4167888383999525
2022-07-17 00:00:00,0.3807446532009635
2022-07-17 01:00:00,0.3551246655988507
2022-07-17 02:00:00,0.47428094879978744
2022-07-17 03:00:00,0.32935966760123847
2022-07-17 04:00:00,0.4536066097989533
2022-07-17 05:00:00,0.6337069139008236
2022-07-17 06:00:00,1.4799372934994608
2022-07-17 07:00:00,0.6657826588998432
2022-07-17 08:00:00,1.7804415641003288
2022-07-17 09:00:00,1.308858183099801
2022-07-17 10:00:00,0.44236398760040174
2022-07-17 11:00:00,0.39643228050044854
2022-07-17 12:00:00,1.6906496204992436
2022-07-17 13:00:00,0.7948003924993827
2022-07-17 14:00:00,0.757758597501379
2022-07-17 15:00:00,1.6622871999989002
2022-07-17 16:00:00,1.2478003401010938
2022-07-17 17:00:00,0.8784032063995255
2022-07-17 18:00:00,0.7457752201007679
2022-07-17 19:00:00,0.6705561733997456
2022-07-17 20:00:00,0.5106660031997308
2022-07-17 21:00:00,0.5407035851003457
2022-07-17 22:00:00,0.5041104663996521
2022-07-17 23:00:00,0.5152507707989571
2022-07-18 00:00:00,0.5888967478003906
2022-07-18 01:00:00,0.578320105199964
2022-07-18 02:00:00,0.40291029840045667
2022-07-18 03:00:00,0.4311170887995104
2022-07-18 04:00:00,0.7374278662009601
2022-07-18 05:00:00,0.6944246783987182
2022-07-18 06:00:00,1.3917189710009552
2022-07-18 07:00:00,0.49216237969994836
2022-07-18 08:00:00,1.3240945611996722
2022-07-18 09:00:00,0.8347815799006639
2022-07-18 10:00:00,0.6539404703999026
2022-07-18 11:00:00,1.5335659915999713
2022-07-18 12:00:00,1.491781812199406
2022-07-18 13:00:00,1.084453542400297
2022-07-18 14:00:00,2.470536358299796
2022-07-18 15:00:00,0.675093960500817
2022-07-18 16:00:00,0.7836482979000721
2022-07-18 17:00:00,1.8442342490998271
2022-07-18 18:00:00,0.9665761649994238
2022-07-18 19:00:00,0.8797760647994437
2022-07-18 20:00:00,0.648895665701275
2022-07-18 21:00:00,0.5961653247995855
2022-07-18 22:00:00,0.4940687516991602
2022-07-18 23:00:00,0.4458042360001855
2022-07-19 00:00:00,0.4429014224006096
2022-07-19 01:00:00,0.502289777599799
2022-07-19 02:00:00,0.485017468499791
2022-07-19 03:00:00,0.5389698705002957
2022-07-19 04:00:00,0.7960418286002096
2022-07-19 05:00:00,0.7070824303991685
2022-07-19 06:00:00,0.5788027670005249
2022-07-19 07:00:00,0.49853400900065026
2022-07-19 08:00:00,0.4140977709994331
2022-07-19 09:00:00,0.5222443667989864
2022-07-19 10:00:00,0.5196614101005252
2022-07-19 11:00:00,0.4296265321008832
2022-07-19 12:00:00,0.6575903189987002
2022-07-19 13:00:00,0.5317003945001488
2022-07-19 14:00:00,0.5000591184998484
2022-07-19 15:00:00,0.49360072480158124
2022-07-19 16:00:00,0.44615015469935315
2022-07-19 17:00:00,0.7092253379996691
2022-07-19 18:00:00,0.7728682212000422
2022-07-19 19:00:00,0.8345426297000813
2022-07-19 20:00:00,1.0553548868992948
2022-07-19 21:00:00,0.5803373795006337
2022-07-19 22:00:00,0.575203670799965
2022-07-19 23:00:00,0.5474696134006081
2022-07-20 00:00:00,0.45266399619868025
2022-07-20 01:00:00,0.6777828123013023
2022-07-20 02:00:00,1.0734608278999076
2022-07-20 03:00:00,0.48081858299883606
2022-07-20 04:00:00,0.5767791702000977
2022-07-20 05:00:00,0.8579208685005142
2022-07-20 06:00:00,2.1594096248991264
2022-07-20 07:00:00,0.6652266472010524
2022-07-20 08:00:00,0.7562246861998574
2022-07-20 09:00:00,1.1584563243995945
2022-07-20 10:00:00,0.9367568403995392
2022-07-20 11:00:00,1.0775797333008086
2022-07-20 12:00:00,1.7745198030006577
2022-07-20 13:00:00,1.3698723954985326
2022-07-20 14:00:00,0.9558082786006707
2022-07-20 15:00:00,1.86383812170061
2022-07-20 16:00:00,1.710382403100084
2022-07-20 17:00:00,1.317073527699904
2022-07-20 18:00:00,1.8809586523002508
2022-07-20 19:00:00,0.7785792743998172
2022-07-20 20:00:00,0.6339369766992604
2022-07-20 21:00:00,0.5623709514002257
2022-07-20 22:00:00,0.5206779006002762
2022-07-20 23:00:00,0.4812125574990205
2022-07-21 00:00:00,0.41938494050009467
2022-07-21 01:00:00,0.42500241470042965
2022-07-21 02:00:00,0.4231958589007263
2022-07-21 03:00:00,0.568468821598799
2022-07-21 04:00:00,0.5678595123008563
2022-07-21 05:00:00,0.8204812069998297
2022-07-21 06:00:00,0.5429371175996494
2022-07-21 07:00:00,0.5607849084008194
2022-07-21 08:00:00,0.6284832889996324
2022-07-21 09:00:00,1.2064744534000056
2022-07-21 10:00:00,0.7888056886004051
2022-07-21 11:00:00,1.0309946674988169
2022-07-21 12:00:00,0.7467560373006563
2022-07-21 13:00:00,0.8475162227005058
2022-07-21 14:00:00,0.7621482387985452
2022-07-21 15:00:00,0.7578530061000492
2022-07-21 16:00:00,0.8865928184004588
2022-07-21 17:00:00,0.77168106120007
2022-07-21 18:00:00,1.7570623110004817
2022-07-21 19:00:00,0.9614623971992842
2022-07-21 20:00:00,0.6549887117998878
2022-07-21 21:00:00,0.42629786399993463
2022-07-21 22:00:00,0.3662434978014062
2022-07-21 23:00:00,0.3779254464989208
2022-07-22 00:00:00,0.4072837817002437
2022-07-22 01:00:00,0.651111138800843
2022-07-22 02:00:00,0.5878504136999254
2022-07-22 03:00:00,0.44068908729968825
2022-07-22 04:00:00,0.44472887919982895
2022-07-22 05:00:00,0.6014258397990488
2022-07-22 06:00:00,0.6181729912004812
2022-07-22 07:00:00,0.4891229793011007
2022-07-22 08:00:00,1.0559123463990545
2022-07-22 09:00:00,0.5713786406995496
2022-07-22 10:00:00,0.3849427036002453
2022-07-22 11:00:00,0.6266641265010549
2022-07-22 12:00:00,0.6955140792997554
2022-07-22 13:00:00,0.6621479917994293
2022-07-22 14:00:00,0.6481032236006286
2022-07-22 15:00:00,0.626383900298606
2022-07-22 16:00:00,0.6380669350000971
2022-07-22 17:00:00,0.710517409901513
2022-07-22 18:00:00,1.9531581319988618
2022-07-22 19:00:00,0.6302366441996128
2022-07-22 20:00:00,0.5473948942999414
2022-07-22 21:00:00,0.501827500300351
2022-07-22 22:00:00,0.38362628760114603
2022-07-22 23:00:00,0.44057143759891915
2022-07-23 00:00:00,0.3978028716010158
2022-07-23 01:00:00,0.42912079419875226
2022-07-23 02:00:00,0.6290903057997639
2022-07-23 03:00:00,1.402211294400331
2022-07-23 04:00:00,0.9267764064006769
2022-07-23 05:00:00,1.0041211751995434
2022-07-23 06:00:00,1.3284833079997043
2022-07-23 07:00:00,1.6277187136001885
2022-07-23 08:00:00,1.6348997502009297
2022-07-23 09:00:00,1.2722322472000087
2022-07-23 10:00:00,1.4107650858986744
2022-07-23 11:00:00,1.1853018461006286
2022-07-23 12:00:00,1.3897451780994743
2022-07-23 13:00:00,1.5845810883001832
2022-07-23 14:00:00,1.4491787686001771
2022-07-23 15:00:00,1.308702599901153
2022-07-23 16:00:00,1.2306917323985544
2022-07-23 17:00:00,1.2254564346003463
2022-07-23 18:00:00,1.3734509396999783
2022-07-23 19:00:00,1.6610572366007545
2022-07-23 20:00:00,0.7039874121001048
2022-07-23 21:00:00,0.7028140572001575
2022-07-23 22:00:00,0.782394155199654
2022-07-23 23:00:00,0.8390711074989667
2022-07-24 00:00:00,0.6230922510003438
2022-07-24 01:00:00,0.5977808403004019
2022-07-24 02:00:00,0.6368836104993534
2022-07-24 03:00:00,0.6573787713005004
2022-07-24 04:00:00,1.0946234875009395
2022-07-24 05:00:00,1.1867766103987378
2022-07-24 06:00:00,1.40497156479978
2022-07-24 07:00:00,1.6865501223001047
2022-07-24 08:00:00,2.0834887049004465
2022-07-24 09:00:00,1.5705222512006003
2022-07-24 10:00:00,1.7260142285995244
2022-07-24 11:00:00,2.827589159600393
2022-07-24 12:00:00,1.3443077425999945
2022-07-24 13:00:00,0.9383242469994002
2022-07-24 14:00:00,1.0370059635006328
2022-07-24 15:00:00,1.1295299912999326
2022-07-24 16:00:00,2.7104079650998756
2022-07-24 17:00:00,2.209656709299452
2022-07-24 18:00:00,2.1194746565997775
2022-07-24 19:00:00,1.4645837413008849
2022-07-24 20:00:00,1.1339931836992037
2022-07-24 21:00:00,0.5826347847996658
2022-07-24 22:00:00,0.42252947989982204
2022-07-24 23:00:00,0.4263328289016499
2022-07-25 00:00:00,0.5641605021992291
2022-07-25 01:00:00,0.6982450547002372
2022-07-25 02:00:00,0.462112130899186
2022-07-25 03:00:00,0.4145326699999714
2022-07-25 04:00:00,0.9523148715998104
2022-07-25 05:00:00,0.8472339178006223
2022-07-25 06:00:00,0.6801329824993445
2022-07-25 07:00:00,0.7239873058006197
2022-07-25 08:00:00,0.6244824998993863
2022-07-25 09:00:00,0.7182891536012903
2022-07-25 10:00:00,0.5798299571997632
2022-07-25 11:00:00,0.5756928581995453
2022-07-25 12:00:00,1.148647599200558
2022-07-25 13:00:00,2.1593538043998706
2022-07-25 14:00:00,1.5559547042994382
2022-07-25 15:00:00,2.0123182041006658
2022-07-25 16:00:00,0.6486150786004146
2022-07-25 17:00:00,0.5894762749994698
2022-07-25 18:00:00,1.9253889623996656
2022-07-25 19:00:00,0.876066714999979
2022-07-25 20:00:00,1.4838414258992998
2022-07-25 21:00:00,1.2647102656010247
2022-07-25 22:00:00,0.7322027515001537
2022-07-25 23:00:00,0.7162692394995247
2022-07-26 00:00:00,0.7454681445997267
2022-07-26 01:00:00,0.9527460470999358
2022-07-26 02:00:00,0.543590239900368
2022-07-26 03:00:00,0.47662125729948457
2022-07-26 04:00:00,0.9852802375007741
2022-07-26 05:00:00,1.067292900499524
2022-07-26 06:00:00,1.6764397471997654
2022-07-26 07:00:00,1.9564848444006202
2022-07-26 08:00:00,2.1596435707997443
2022-07-26 09:00:00,2.1087361332010914
2022-07-26 10:00:00,2.427719271800015
2022-07-26 11:00:00,2.5564175581985182
2022-07-26 12:00:00,3.3033291053998255
2022-07-26 13:00:00,1.5871384596011922
2022-07-26 14:00:00,1.4424797042993305
2022-07-26 15:00:00,2.1332437555010983
2022-07-26 16:00:00,3.651682923798944
2022-07-26 17:00:00,1.344268277000083
2022-07-26 18:00:00,1.9048259143000905
2022-07-26 19:00:00,1.3637255174999154
2022-07-26 20:00:00,2.110246401200129
2022-07-26 21:00:00,1.5750194754000404
2022-07-26 22:00:00,1.1903185858991492
2022-07-26 23:00:00,1.590355198501129
2022-07-27 00:00:00,0.5595471650995023
2022-07-27 01:00:00,0.4586861298994336
2022-07-27 02:00:00,0.47084098160121357
2022-07-27 03:00:00,0.4935538857989741
2022-07-27 04:00:00,0.5777143732011609
2022-07-27 05:00:00,0.9229761799997505
2022-07-27 06:00:00,0.9509471183991991
2022-07-27 07:00:00,0.8066167704000691
2022-07-27 08:00:00,2.3088594516011653
2022-07-27 09:00:00,1.896791989198391
2022-07-27 10:00:00,1.158035227601431
2022-07-27 11:00:00,2.477584861098876
2022-07-27 12:00:00,1.228528775700397
2022-07-27 13:00:00,0.9812877165004465
2022-07-27 14:00:00,0.9739892911002244
2022-07-27 15:00:00,1.248596995299522
2022-07-27 16:00:00,0.9957198515003256
2022-07-27 17:00:00,2.3057288907002658
2022-07-27 18:00:00,0.9918549888989219
2022-07-27 19:00:00,1.2889741805011
2022-07-27 20:00:00,0.9759683718984888
2022-07-27 21:00:00,1.7384812045002036
2022-07-27 22:00:00,1.292518968200966
2022-07-27 23:00:00,0.7074797600998863
2022-07-28 00:00:00,0.6863779876002809
2022-07-28 01:00:00,0.6586237403989799
2022-07-28 02:00:00,0.6853983789005724
2022-07-28 03:00:00,0.8247978739000246
2022-07-28 04:00:00,0.9374181328003033
2022-07-28 05:00:00,1.0734927867997612
2022-07-28 06:00:00,0.6465861700999085
2022-07-28 07:00:00,1.1357407456998772
2022-07-28 08:00:00,0.7704596105995734
2022-07-28 09:00:00,1.9406116884001676
2022-07-28 10:00:00,0.9151313031998143
