id,3f9eccea-aa85-4987-9fa4-ccdc85e92b9e
measures_from,2020-02-27
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,200a16c2-f7f0-4d38-8984-20f470a29772
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81549
area,63
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-06-13 12:00:00,0.025020500000209722
2022-06-13 13:00:00,0.015179400000306487
2022-06-13 14:00:00,0.05013630000030389
2022-06-13 15:00:00,0.45771174559922656
2022-06-13 16:00:00,1.2105207399999927
2022-06-13 17:00:00,0.33383629160016426
2022-06-13 18:00:00,1.3201641150999421
2022-06-13 19:00:00,1.8533196721000422
2022-06-13 20:00:00,0.3039660106005613
2022-06-13 21:00:00,0.2640446979994522
2022-06-13 22:00:00,0.23960463140065258
2022-06-13 23:00:00,0.2376617351992536
2022-06-14 00:00:00,0.2340879990006215
2022-06-14 01:00:00,0.23809433130008983
2022-06-14 02:00:00,0.24209509259981132
2022-06-14 03:00:00,0.2406259069994121
2022-06-14 04:00:00,0.22619459370071127
2022-06-14 05:00:00,0.229473213899837
2022-06-14 06:00:00,0.21896067699981359
2022-06-14 07:00:00,0.21927650870020443
2022-06-14 08:00:00,0.10914047119968018
2022-06-14 09:00:00,0.0039725659999021445
2022-06-14 10:00:00,0.519410599999901
2022-06-14 11:00:00,0.5595724000004338
2022-06-14 12:00:00,0.0
2022-06-14 13:00:00,0.018552100000306382
2022-06-14 14:00:00,0.3362525704997097
2022-06-14 15:00:00,0.6988396319002277
2022-06-14 16:00:00,0.2940809701995022
2022-06-14 17:00:00,0.22528484340000432
2022-06-14 18:00:00,0.26064456530002644
2022-06-14 19:00:00,0.33754176030015515
2022-06-14 20:00:00,1.2368990489003409
2022-06-14 21:00:00,0.6549237792996792
2022-06-14 22:00:00,0.42766949359975115
2022-06-14 23:00:00,0.42770800779999263
2022-06-15 00:00:00,0.40074948399978894
2022-06-15 01:00:00,0.3425821115006329
2022-06-15 02:00:00,0.32927232370002457
2022-06-15 03:00:00,0.3249792182996316
2022-06-15 04:00:00,0.30638148429989087
2022-06-15 05:00:00,0.28365483210018283
2022-06-15 06:00:00,0.33151671280029404
2022-06-15 07:00:00,0.4425702510998235
2022-06-15 08:00:00,0.3314071309996507
2022-06-15 09:00:00,0.10940832669984957
2022-06-15 10:00:00,0.07099855330034188
2022-06-15 11:00:00,0.5407480000003488
2022-06-15 12:00:00,0.1465898175001712
2022-06-15 13:00:00,0.9509093600991037
2022-06-15 14:00:00,1.6188536134004607
2022-06-15 15:00:00,0.14985281999997824
2022-06-15 16:00:00,0.24049900340014574
2022-06-15 17:00:00,0.22509451839960093
2022-06-15 18:00:00,0.2574699230999613
2022-06-15 19:00:00,0.2432760229003179
2022-06-15 20:00:00,0.24160584109995398
2022-06-15 21:00:00,0.2403815453999414
2022-06-15 22:00:00,0.23917030669963424
2022-06-15 23:00:00,0.24630553720089665
2022-06-16 00:00:00,0.2506179775991768
2022-06-16 01:00:00,0.25066307540055277
2022-06-16 02:00:00,0.24599088779996237
2022-06-16 03:00:00,0.2438095379002334
2022-06-16 04:00:00,0.23633608179989096
2022-06-16 05:00:00,0.23569591880004737
2022-06-16 06:00:00,0.20190336169980583
2022-06-16 07:00:00,0.17534594950029714
2022-06-16 08:00:00,0.10355253130001074
2022-06-16 09:00:00,0.050320575099249254
2022-06-16 10:00:00,0.05154082120043313
2022-06-16 11:00:00,0.030030172700207913
2022-06-16 12:00:00,0.018989399999554735
2022-06-16 13:00:00,0.045921500000076776
2022-06-16 14:00:00,0.04060180000033142
2022-06-16 15:00:00,0.010860599999432452
2022-06-16 16:00:00,0.07773418719989422
2022-06-16 17:00:00,0.18726811280066613
2022-06-16 18:00:00,0.2370943649993933
2022-06-16 19:00:00,0.2435934660006751
2022-06-16 20:00:00,0.24304607899921393
2022-06-16 21:00:00,0.2416744540005311
2022-06-16 22:00:00,0.24250603079963184
2022-06-16 23:00:00,0.24892583640030352
2022-06-17 00:00:00,0.24807932139992772
2022-06-17 01:00:00,0.2419225188996279
2022-06-17 02:00:00,0.23826739090054616
2022-06-17 03:00:00,0.2981768143999943
2022-06-17 04:00:00,0.26900306700008514
2022-06-17 05:00:00,0.23739743119949708
2022-06-17 06:00:00,0.2074737836001077
2022-06-17 07:00:00,0.19479032140043273
2022-06-17 08:00:00,0.10472802000003867
2022-06-17 09:00:00,0.009373699999741802
2022-06-17 10:00:00,2.5999999706982635e-05
2022-06-17 11:00:00,0.0
2022-06-17 12:00:00,0.0
2022-06-17 13:00:00,1.3500000022759195e-05
2022-06-17 14:00:00,0.0022853000000395696
2022-06-17 15:00:00,0.010589500000605767
2022-06-17 16:00:00,0.0765521113999057
2022-06-17 17:00:00,0.18038567359963054
2022-06-17 18:00:00,0.23696203140025318
2022-06-17 19:00:00,0.2406120154000746
2022-06-17 20:00:00,0.2406666671995481
2022-06-17 21:00:00,0.24014789100056078
2022-06-17 22:00:00,0.2401347403992986
2022-06-17 23:00:00,0.24525760060078028
2022-06-18 00:00:00,0.24318968699935795
2022-06-18 01:00:00,0.24328778400013107
2022-06-18 02:00:00,0.2390800985003807
2022-06-18 03:00:00,0.23767049309935828
2022-06-18 04:00:00,0.23296876440053893
2022-06-18 05:00:00,0.2273314413996559
2022-06-18 06:00:00,0.22950305860013032
2022-06-18 07:00:00,0.21260378349961684
2022-06-18 08:00:00,0.13045005850017333
2022-06-18 09:00:00,0.00688590000027034
2022-06-18 10:00:00,0.00018600000021251617
2022-06-18 11:00:00,0.0
2022-06-18 12:00:00,0.00013729999955103267
2022-06-18 13:00:00,0.0
2022-06-18 14:00:00,0.0018472000001565902
2022-06-18 15:00:00,0.011896099999830767
2022-06-18 16:00:00,0.07919658999981039
2022-06-18 17:00:00,0.1781664788004491
2022-06-18 18:00:00,0.2299834411996926
2022-06-18 19:00:00,0.24043072440053948
2022-06-18 20:00:00,0.2407798852000269
2022-06-18 21:00:00,0.23853723740012356
2022-06-18 22:00:00,0.24014879819969792
2022-06-18 23:00:00,0.24245069199969294
2022-06-19 00:00:00,0.2419651498003077
2022-06-19 01:00:00,0.24186853779974626
2022-06-19 02:00:00,0.23815145719981956
2022-06-19 03:00:00,0.23658757859993784
2022-06-19 04:00:00,0.23569459989994357
2022-06-19 05:00:00,0.22826817429995572
2022-06-19 06:00:00,0.22176848810067895
2022-06-19 07:00:00,0.20428413359968545
2022-06-19 08:00:00,0.12707392270021955
2022-06-19 09:00:00,0.00790641079947818
2022-06-19 10:00:00,6.260000009206124e-05
2022-06-19 11:00:00,0.0
2022-06-19 12:00:00,0.00013730000046052737
2022-06-19 13:00:00,0.002542199999879813
2022-06-19 14:00:00,0.015448187999936636
2022-06-19 15:00:00,0.13652462659956655
2022-06-19 16:00:00,0.07506860400008009
2022-06-19 17:00:00,0.1912212694005575
2022-06-19 18:00:00,0.23540371599938226
2022-06-19 19:00:00,0.25083389220071695
2022-06-19 20:00:00,0.31554613089974737
2022-06-19 21:00:00,0.2416682396997203
2022-06-19 22:00:00,0.23350389820006967
2022-06-19 23:00:00,0.21998141130006843
2022-06-20 00:00:00,0.2070384645003287
2022-06-20 01:00:00,0.20157094780006446
2022-06-20 02:00:00,0.1963741437994031
2022-06-20 03:00:00,0.193325580000419
2022-06-20 04:00:00,0.18885357030012528
2022-06-20 05:00:00,0.1695250811999358
2022-06-20 06:00:00,0.202778648000276
2022-06-20 07:00:00,0.19862468169958447
2022-06-20 08:00:00,0.5131955795995964
2022-06-20 09:00:00,1.155524745200637
2022-06-20 10:00:00,0.3289774815993951
2022-06-20 11:00:00,0.009242600000106904
2022-06-20 12:00:00,0.03107480000016949
2022-06-20 13:00:00,0.03406540000014502
2022-06-20 14:00:00,0.02277940000021772
2022-06-20 15:00:00,0.03680839599928731
2022-06-20 16:00:00,0.05389090570042754
2022-06-20 17:00:00,0.9195863919003386
2022-06-20 18:00:00,0.6174240646996623
2022-06-20 19:00:00,0.3236893440998756
2022-06-20 20:00:00,0.3141340725005648
2022-06-20 21:00:00,0.32145552429938107
2022-06-20 22:00:00,0.3284205556001325
2022-06-20 23:00:00,0.33577279539986193
2022-06-21 00:00:00,0.3328921788997832
2022-06-21 01:00:00,0.231363536500794
2022-06-21 02:00:00,0.217758319299719
2022-06-21 03:00:00,0.21461341269969125
2022-06-21 04:00:00,0.2081499320001967
2022-06-21 05:00:00,0.1906567271998938
2022-06-21 06:00:00,0.16445935869978712
2022-06-21 07:00:00,0.09417595620016073
2022-06-21 08:00:00,0.06805490009992354
2022-06-21 09:00:00,0.014583428200239723
2022-06-21 10:00:00,0.015675241599637957
2022-06-21 11:00:00,0.0036190584005453275
2022-06-21 12:00:00,0.0021679000001313398
2022-06-21 13:00:00,0.014229200000045239
2022-06-21 14:00:00,0.00033009999970090576
2022-06-21 15:00:00,0.023137099999985367
2022-06-21 16:00:00,0.08012625349965674
2022-06-21 17:00:00,0.17394981190045655
2022-06-21 18:00:00,0.19896773700020276
2022-06-21 19:00:00,0.328436390999741
2022-06-21 20:00:00,0.2851467200998741
2022-06-21 21:00:00,0.31576281050001853
2022-06-21 22:00:00,0.27896006260016293
2022-06-21 23:00:00,0.28372786339969025
2022-06-22 00:00:00,0.22022706129973812
2022-06-22 01:00:00,0.20548585030064714
2022-06-22 02:00:00,0.2030777293994106
2022-06-22 03:00:00,0.22461362820013164
2022-06-22 04:00:00,0.2432469007999316
2022-06-22 05:00:00,0.175757787999828
2022-06-22 06:00:00,0.17914883000048576
2022-06-22 07:00:00,0.2341794215999471
2022-06-22 08:00:00,0.19923952970020764
2022-06-22 09:00:00,0.17514702930020576
2022-06-22 10:00:00,0.2792992057993615
2022-06-22 11:00:00,0.6826995921001071
2022-06-22 12:00:00,0.26381964499978494
2022-06-22 13:00:00,0.11286918410041835
2022-06-22 14:00:00,0.11798327139968023
2022-06-22 15:00:00,0.2564216075998047
2022-06-22 16:00:00,0.5635089077004523
2022-06-22 17:00:00,1.3832470213001216
2022-06-22 18:00:00,0.29903849360016466
2022-06-22 19:00:00,0.21318170319955243
2022-06-22 20:00:00,0.26318567210000765
2022-06-22 21:00:00,0.3267568350001966
2022-06-22 22:00:00,0.3235676821996094
2022-06-22 23:00:00,0.31701967800017883
2022-06-23 00:00:00,0.3166908720004358
2022-06-23 01:00:00,0.3329930998997952
2022-06-23 02:00:00,0.23232141039989074
2022-06-23 03:00:00,0.20237352440017276
2022-06-23 04:00:00,0.20176297560010426
2022-06-23 05:00:00,0.21864562399969145
2022-06-23 06:00:00,0.18306660049984202
2022-06-23 07:00:00,0.2403150035006547
2022-06-23 08:00:00,0.14901788079987455
2022-06-23 09:00:00,0.0013559911994889262
2022-06-23 10:00:00,0.0
2022-06-23 11:00:00,0.0006228000002010958
2022-06-23 12:00:00,0.023988599999938742
2022-06-23 13:00:00,0.008744699999624572
2022-06-23 14:00:00,0.008654921400193416
2022-06-23 15:00:00,0.015616141000464268
2022-06-23 16:00:00,0.04286445710022235
2022-06-23 17:00:00,0.16350862569925084
2022-06-23 18:00:00,0.20063767800002097
2022-06-23 19:00:00,0.20678188020065136
2022-06-23 20:00:00,0.23645112499980314
2022-06-23 21:00:00,0.223122346999844
2022-06-23 22:00:00,0.2079347572998813
2022-06-23 23:00:00,0.20653652229975705
2022-06-24 00:00:00,0.2048995544000718
2022-06-24 01:00:00,0.20669347859984555
2022-06-24 02:00:00,0.2005201185002079
2022-06-24 03:00:00,0.19275879809993057
2022-06-24 04:00:00,0.18612444140035223
2022-06-24 05:00:00,0.18080757400002767
2022-06-24 06:00:00,0.1709469972001898
2022-06-24 07:00:00,0.09713678939988313
2022-06-24 08:00:00,0.9051804246000756
2022-06-24 09:00:00,0.8337305495997498
2022-06-24 10:00:00,0.19175315709981078
2022-06-24 11:00:00,0.09053359259996796
2022-06-24 12:00:00,0.14185180910044437
2022-06-24 13:00:00,1.2009374213994306
2022-06-24 14:00:00,1.109268774800512
2022-06-24 15:00:00,0.15383689339978446
2022-06-24 16:00:00,0.2050632084001336
2022-06-24 17:00:00,0.18640450139992026
2022-06-24 18:00:00,0.21985940499962453
2022-06-24 19:00:00,0.6149771116006377
2022-06-24 20:00:00,0.32080686949939263
2022-06-24 21:00:00,0.32139001570067194
2022-06-24 22:00:00,0.32765490079964366
2022-06-24 23:00:00,0.3163671832999171
2022-06-25 00:00:00,0.22026708390058047
2022-06-25 01:00:00,0.21766807329913718
2022-06-25 02:00:00,0.20382222570060549
2022-06-25 03:00:00,0.19887138069952925
2022-06-25 04:00:00,0.18921714980024262
2022-06-25 05:00:00,0.2387359952999759
2022-06-25 06:00:00,0.2124303910004528
2022-06-25 07:00:00,0.15079540899932908
2022-06-25 08:00:00,0.27776175800045166
2022-06-25 09:00:00,0.18418112739982462
2022-06-25 10:00:00,0.13121799900000042
2022-06-25 11:00:00,0.08154378200015344
2022-06-25 12:00:00,0.04516989999956422
2022-06-25 13:00:00,0.002692600000045786
2022-06-25 14:00:00,0.009458642800382222
2022-06-25 15:00:00,0.05706095719961013
2022-06-25 16:00:00,0.052956815200559504
2022-06-25 17:00:00,0.15288768479967985
2022-06-25 18:00:00,0.20806753239958198
2022-06-25 19:00:00,0.21135739360033767
2022-06-25 20:00:00,0.20829641000000265
2022-06-25 21:00:00,0.2272811423999883
2022-06-25 22:00:00,0.21629846690029808
2022-06-25 23:00:00,0.21105441369945765
2022-06-26 00:00:00,0.20073890580079023
2022-06-26 01:00:00,0.2038504321999426
2022-06-26 02:00:00,0.20439929049916827
2022-06-26 03:00:00,0.19845694410014403
2022-06-26 04:00:00,0.18963198510027723
2022-06-26 05:00:00,0.1853154459004145
2022-06-26 06:00:00,0.193252304699854
2022-06-26 07:00:00,0.17377851069977623
2022-06-26 08:00:00,0.10613430939974933
2022-06-26 09:00:00,0.04306991260000359
2022-06-26 10:00:00,0.47783700000036333
2022-06-26 11:00:00,0.3510371000002124
2022-06-26 12:00:00,0.3404753504000837
2022-06-26 13:00:00,0.42487544959931256
2022-06-26 14:00:00,0.0004519000003710971
2022-06-26 15:00:00,0.11813590000019758
2022-06-26 16:00:00,0.07178355359974375
2022-06-26 17:00:00,0.18222107180008607
2022-06-26 18:00:00,1.0967457106999063
2022-06-26 19:00:00,0.449839175100351
2022-06-26 20:00:00,0.8987959706992115
2022-06-26 21:00:00,0.4460830217003604
2022-06-26 22:00:00,0.381141599300463
2022-06-26 23:00:00,0.30187023249982303
2022-06-27 00:00:00,0.2573135436996381
2022-06-27 01:00:00,0.25814135070049815
2022-06-27 02:00:00,0.24446665149935143
2022-06-27 03:00:00,0.3075527371001954
2022-06-27 04:00:00,0.24381351620013447
2022-06-27 05:00:00,0.2242646621998574
2022-06-27 06:00:00,0.19431233989962493
2022-06-27 07:00:00,0.26124464130043634
2022-06-27 08:00:00,0.17424764469978982
2022-06-27 09:00:00,0.03064147730037803
2022-06-27 10:00:00,0.42862968660028855
2022-06-27 11:00:00,0.10575541339949268
2022-06-27 12:00:00,0.10823559999971621
2022-06-27 13:00:00,0.042077400000380294
2022-06-27 14:00:00,0.053472621900255035
2022-06-27 15:00:00,0.03177653009970527
2022-06-27 16:00:00,0.25216699300017353
2022-06-27 17:00:00,0.47228148779959156
2022-06-27 18:00:00,1.0437092831998598
2022-06-27 19:00:00,0.3564641760003724
2022-06-27 20:00:00,0.36418307999974786
2022-06-27 21:00:00,0.3662059326998133
2022-06-27 22:00:00,0.2737488681004834
2022-06-27 23:00:00,0.27536254020014894
2022-06-28 00:00:00,0.2500802198001111
2022-06-28 01:00:00,0.26595584059941757
2022-06-28 02:00:00,0.2600606976002382
2022-06-28 03:00:00,0.25227900549998594
2022-06-28 04:00:00,0.26338450480034226
2022-06-28 05:00:00,0.21581261259962048
2022-06-28 06:00:00,0.2121156560997406
2022-06-28 07:00:00,0.18092660900038027
2022-06-28 08:00:00,0.2206849494996277
2022-06-28 09:00:00,0.5210032047007189
2022-06-28 10:00:00,0.25931732959998044
2022-06-28 11:00:00,0.25185555839925655
2022-06-28 12:00:00,1.69845251210063
2022-06-28 13:00:00,0.5314619170994774
2022-06-28 14:00:00,0.37846887960040476
2022-06-28 15:00:00,0.3199514170000839
2022-06-28 16:00:00,1.07602936100011
2022-06-28 17:00:00,1.6164307950994043
2022-06-28 18:00:00,0.4689288251001926
2022-06-28 19:00:00,1.0445938809998552
2022-06-28 20:00:00,0.4720514631999322
2022-06-28 21:00:00,0.29610408220014506
2022-06-28 22:00:00,0.2716971014997398
2022-06-28 23:00:00,0.27533218760072486
2022-06-29 00:00:00,0.2721031362998474
2022-06-29 01:00:00,0.6843050256002243
2022-06-29 02:00:00,0.6149188628996853
2022-06-29 03:00:00,0.25309595719954814
2022-06-29 04:00:00,0.24323360630023672
2022-06-29 05:00:00,0.22130507299971214
2022-06-29 06:00:00,0.2063144314006422
2022-06-29 07:00:00,0.2580986786997528
2022-06-29 08:00:00,0.29882061300031637
2022-06-29 09:00:00,0.3132405154992739
2022-06-29 10:00:00,0.3490598089001651
2022-06-29 11:00:00,0.06805940830054169
2022-06-29 12:00:00,0.17496706049951172
2022-06-29 13:00:00,0.10843859870055894
2022-06-29 14:00:00,0.10109099999954196
2022-06-29 15:00:00,0.15418584370036115
2022-06-29 16:00:00,1.299600698699578
2022-06-29 17:00:00,0.5972266708004099
2022-06-29 18:00:00,0.2527950557996519
2022-06-29 19:00:00,0.26189165620053245
2022-06-29 20:00:00,0.24862607159957406
2022-06-29 21:00:00,0.26373282890017435
2022-06-29 22:00:00,0.29405395510002563
2022-06-29 23:00:00,0.26638283519969264
2022-06-30 00:00:00,0.25565789850043075
2022-06-30 01:00:00,0.2521642998999596
2022-06-30 02:00:00,0.2613757553999676
2022-06-30 03:00:00,0.24820925579933828
2022-06-30 04:00:00,0.23389308210062154
2022-06-30 05:00:00,0.2256772660994102
2022-06-30 06:00:00,0.2734746805999748
2022-06-30 07:00:00,0.250557359800041
2022-06-30 08:00:00,0.19473894980001205
2022-06-30 09:00:00,0.012075816200194822
2022-06-30 10:00:00,0.0007068198001434212
2022-06-30 11:00:00,0.012083599999641592
2022-06-30 12:00:00,0.0
2022-06-30 13:00:00,2.8100000236008782e-05
2022-06-30 14:00:00,0.072980183999789
2022-06-30 15:00:00,0.217760880300375
2022-06-30 16:00:00,0.2648132099002396
2022-06-30 17:00:00,0.3728892071994778
2022-06-30 18:00:00,0.42673773119986436
2022-06-30 19:00:00,0.41906651350018365
2022-06-30 20:00:00,0.41156506370043644
2022-06-30 21:00:00,0.4136937172997932
2022-06-30 22:00:00,0.38139518770003633
2022-06-30 23:00:00,0.37108080530015286
2022-07-01 00:00:00,0.37376998590025323
2022-07-01 01:00:00,0.3307833419994495
2022-07-01 02:00:00,0.31590884659999574
2022-07-01 03:00:00,0.2581460744004289
2022-07-01 04:00:00,0.25689037819938676
2022-07-01 05:00:00,0.22858100719986396
2022-07-01 06:00:00,0.2636594811001487
2022-07-01 07:00:00,0.29921904480033845
2022-07-01 08:00:00,0.2642668896996838
2022-07-01 09:00:00,0.26615006839983835
2022-07-01 10:00:00,0.2392856500000562
2022-07-01 11:00:00,0.2531536180003968
2022-07-01 12:00:00,0.284207222400255
2022-07-01 13:00:00,0.2753548104001311
2022-07-01 14:00:00,0.3915269337994687
2022-07-01 15:00:00,0.24379330460033088
2022-07-01 16:00:00,0.19856118999996397
2022-07-01 17:00:00,0.21809979659974488
2022-07-01 18:00:00,0.26198659039982886
2022-07-01 19:00:00,0.32805943400035176
2022-07-01 20:00:00,0.4539292478002608
2022-07-01 21:00:00,0.3745741110997187
2022-07-01 22:00:00,0.3754627020998669
2022-07-01 23:00:00,0.4471206773996528
2022-07-02 00:00:00,0.26292086520061275
2022-07-02 01:00:00,0.6049540509002327
2022-07-02 02:00:00,0.36779600649970234
2022-07-02 03:00:00,0.7177220537996618
2022-07-02 04:00:00,0.2594429166001646
2022-07-02 05:00:00,0.22559984550025547
2022-07-02 06:00:00,0.22955380299936223
2022-07-02 07:00:00,0.22603017310029827
2022-07-02 08:00:00,0.14941934699982085
2022-07-02 09:00:00,0.019602831400334253
2022-07-02 10:00:00,0.030182599999534432
2022-07-02 11:00:00,0.5559944629003439
2022-07-02 12:00:00,0.2876752371003022
2022-07-02 13:00:00,0.0
2022-07-02 14:00:00,0.0002378999997745268
2022-07-02 15:00:00,0.0738456122999196
2022-07-02 16:00:00,0.113871228500102
2022-07-02 17:00:00,0.193081183600043
2022-07-02 18:00:00,0.2507063927996569
2022-07-02 19:00:00,1.3922229242007234
2022-07-02 20:00:00,0.6327940117998878
2022-07-02 21:00:00,0.3213712923998173
2022-07-02 22:00:00,0.25519931049984734
2022-07-02 23:00:00,0.25730780889989546
2022-07-03 00:00:00,0.23763562759995693
2022-07-03 01:00:00,0.24959211409986892
2022-07-03 02:00:00,0.24517093050053518
2022-07-03 03:00:00,0.24455777579987625
2022-07-03 04:00:00,0.23682800129972748
2022-07-03 05:00:00,0.23058664070049417
2022-07-03 06:00:00,0.24087945199971728
2022-07-03 07:00:00,0.26093202169977303
2022-07-03 08:00:00,1.613494000400351
2022-07-03 09:00:00,0.288307358900056
2022-07-03 10:00:00,0.08398911199947179
2022-07-03 11:00:00,1.2337840436002807
2022-07-03 12:00:00,0.48715955640000175
2022-07-03 13:00:00,0.00020659999972849619
2022-07-03 14:00:00,0.051027800000156276
2022-07-03 15:00:00,0.05507163640049839
2022-07-03 16:00:00,0.17666028660005395
2022-07-03 17:00:00,0.18694045439951879
2022-07-03 18:00:00,0.2766528266001842
2022-07-03 19:00:00,0.3548790735994771
2022-07-03 20:00:00,0.35660404460031714
2022-07-03 21:00:00,0.3795520902003773
2022-07-03 22:00:00,0.35782761459995527
2022-07-03 23:00:00,0.26027461379999295
2022-07-04 00:00:00,0.24237296799947217
2022-07-04 01:00:00,0.2448552670002755
2022-07-04 02:00:00,0.24148860659988713
2022-07-04 03:00:00,0.23932073660034803
2022-07-04 04:00:00,0.23314957200000208
2022-07-04 05:00:00,0.22425423249933374
2022-07-04 06:00:00,0.2090676327006804
2022-07-04 07:00:00,0.23102829280014703
2022-07-04 08:00:00,0.6135111789999428
2022-07-04 09:00:00,0.7552047639992452
2022-07-04 10:00:00,0.1782157466004719
2022-07-04 11:00:00,0.09073666140011483
2022-07-04 12:00:00,0.004110299999410927
2022-07-04 13:00:00,0.0058639000008042785
2022-07-04 14:00:00,0.12123589999919204
2022-07-04 15:00:00,0.16752233219995105
2022-07-04 16:00:00,0.2435823852001704
2022-07-04 17:00:00,1.0267316249000942
2022-07-04 18:00:00,0.7738246758999594
2022-07-04 19:00:00,0.36533868039987283
2022-07-04 20:00:00,0.3437780594003925
