id,946e85d5-1700-4de4-aa43-80d72defebfe
measures_from,2021-03-31
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,d8b05091-a4c6-4464-8e32-11a4e4c1ebdd
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,110
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-10-31 20:00:00,0.5891578902001129
2022-10-31 21:00:00,1.3625811279998743
2022-10-31 22:00:00,0.8045271664004758
2022-10-31 23:00:00,0.7653707417994156
2022-11-01 00:00:00,0.7075648076006473
2022-11-01 01:00:00,0.4920607297999595
2022-11-01 02:00:00,0.23809127019922016
2022-11-01 03:00:00,0.2091040581008201
2022-11-01 04:00:00,0.1875317472995448
2022-11-01 05:00:00,0.2514279074002843
2022-11-01 06:00:00,0.22328627399929246
2022-11-01 07:00:00,0.21042266780023056
2022-11-01 08:00:00,0.18593717990006553
2022-11-01 09:00:00,0.21359209349975572
2022-11-01 10:00:00,0.377883030000703
2022-11-01 11:00:00,0.3251662980001129
2022-11-01 12:00:00,1.2254335315992648
2022-11-01 13:00:00,0.7267437658001654
2022-11-01 14:00:00,0.6710000326002046
2022-11-01 15:00:00,0.8845246390001194
2022-11-01 16:00:00,2.1121802870002284
2022-11-01 17:00:00,1.0977734320995296
2022-11-01 18:00:00,1.7477794535998328
2022-11-01 19:00:00,0.7810587098001633
2022-11-01 20:00:00,0.43653546550012834
2022-11-01 21:00:00,0.5825147590003326
2022-11-01 22:00:00,0.5665777036992949
2022-11-01 23:00:00,0.8120730670998455
2022-11-02 00:00:00,0.8624491340005989
2022-11-02 01:00:00,0.7429648176002956
2022-11-02 02:00:00,0.7408811007999248
2022-11-02 03:00:00,0.7061758457994074
2022-11-02 04:00:00,0.5775572686998203
2022-11-02 05:00:00,0.2197117308005545
2022-11-02 06:00:00,0.2289347808000457
2022-11-02 07:00:00,0.2314422662002471
2022-11-02 08:00:00,0.22753657269913674
2022-11-02 09:00:00,0.3184113386005265
2022-11-02 10:00:00,0.6470466964001389
2022-11-02 11:00:00,1.2461834723999345
2022-11-02 12:00:00,0.7515881283998169
2022-11-02 13:00:00,0.6465383468002983
2022-11-02 14:00:00,0.8439397155998449
2022-11-02 15:00:00,0.5574511945997074
2022-11-02 16:00:00,0.42259223020028003
2022-11-02 17:00:00,0.18381398420024198
2022-11-02 18:00:00,0.2043086008998216
2022-11-02 19:00:00,0.26151198529987596
2022-11-02 20:00:00,0.28140891600014584
2022-11-02 21:00:00,0.4476965123994887
2022-11-02 22:00:00,0.6363896016000581
2022-11-02 23:00:00,0.5341708960004325
2022-11-03 00:00:00,0.49888347329942917
2022-11-03 01:00:00,0.5201053055006923
2022-11-03 02:00:00,0.3381651977997535
2022-11-03 03:00:00,0.26154710030004935
2022-11-03 04:00:00,0.23047384619985678
2022-11-03 05:00:00,0.2111505823004336
2022-11-03 06:00:00,0.19114280249959847
2022-11-03 07:00:00,0.2146783432999655
2022-11-03 08:00:00,0.2518563796002127
2022-11-03 09:00:00,0.8500303924001855
2022-11-03 10:00:00,0.8010157861999687
2022-11-03 11:00:00,1.2032031825992817
2022-11-03 12:00:00,0.5101716334002049
2022-11-03 13:00:00,0.5788160344000062
2022-11-03 14:00:00,0.7715988649997598
2022-11-03 15:00:00,0.43895875760063063
2022-11-03 16:00:00,0.43809122999937244
2022-11-03 17:00:00,1.7355427210004564
2022-11-03 18:00:00,0.9544827992995124
2022-11-03 19:00:00,0.7204122477005512
2022-11-03 20:00:00,1.0123484198002188
2022-11-03 21:00:00,1.2113713233993622
2022-11-03 22:00:00,0.8862434104003114
2022-11-03 23:00:00,0.708977915000105
2022-11-04 00:00:00,0.5690190848999919
2022-11-04 01:00:00,0.40196959049990255
2022-11-04 02:00:00,0.38468836629999714
2022-11-04 03:00:00,0.39098521170035383
2022-11-04 04:00:00,0.3777648903997033
2022-11-04 05:00:00,0.2059168996001972
2022-11-04 06:00:00,0.2175133200998971
2022-11-04 07:00:00,0.5057236926995756
2022-11-04 08:00:00,0.242575568000575
2022-11-04 09:00:00,0.368962527199983
2022-11-04 10:00:00,0.45481861000007484
2022-11-04 11:00:00,0.44777064039953984
2022-11-04 12:00:00,0.47804595160050667
2022-11-04 13:00:00,0.5455647379994844
2022-11-04 14:00:00,0.5170593160000863
2022-11-04 15:00:00,0.2677491138001642
2022-11-04 16:00:00,0.21232761069950357
2022-11-04 17:00:00,0.17974499050069426
2022-11-04 18:00:00,0.47381304369991994
2022-11-04 19:00:00,0.337608917399848
2022-11-04 20:00:00,0.8090433014995142
2022-11-04 21:00:00,0.4484259026003201
2022-11-04 22:00:00,0.5354097873996579
2022-11-04 23:00:00,0.4914848434000305
2022-11-05 00:00:00,0.38057793230018433
2022-11-05 01:00:00,0.42538724200039724
2022-11-05 02:00:00,0.35765621549944626
2022-11-05 03:00:00,0.34270675720017607
2022-11-05 04:00:00,0.35500903479987755
2022-11-05 05:00:00,0.22379203119999147
2022-11-05 06:00:00,0.20433143019999989
2022-11-05 07:00:00,0.1785790588000964
2022-11-05 08:00:00,0.2888656967998031
2022-11-05 09:00:00,0.21036357730008604
2022-11-05 10:00:00,1.0909551305003333
2022-11-05 11:00:00,2.230742692900094
2022-11-05 12:00:00,1.336035468099908
2022-11-05 13:00:00,0.8273433878002834
2022-11-05 14:00:00,0.7559885911996389
2022-11-05 15:00:00,0.8751533882004878
2022-11-05 16:00:00,0.7598078829996666
2022-11-05 17:00:00,0.546111372100313
2022-11-05 18:00:00,0.5253451030994256
2022-11-05 19:00:00,2.7119259084001897
2022-11-05 20:00:00,3.2939744098002848
2022-11-05 21:00:00,3.633565316599743
2022-11-05 22:00:00,3.4053645414996936
2022-11-05 23:00:00,3.396707044100367
2022-11-06 00:00:00,3.266099664199828
2022-11-06 01:00:00,3.059320674999981
2022-11-06 02:00:00,3.058870393399957
2022-11-06 03:00:00,3.058885933000056
2022-11-06 04:00:00,3.120453369399911
2022-11-06 05:00:00,3.0405030713000087
2022-11-06 06:00:00,3.039886585300337
2022-11-06 07:00:00,3.031938998899932
2022-11-06 08:00:00,3.037639546199898
2022-11-06 09:00:00,3.0720688974997756
2022-11-06 10:00:00,3.1344637806005267
2022-11-06 11:00:00,2.411329123900032
2022-11-06 12:00:00,1.213203556899316
2022-11-06 13:00:00,0.4384688577001725
2022-11-06 14:00:00,1.9664127352998548
2022-11-06 15:00:00,0.9088697870001852
2022-11-06 16:00:00,1.6419597317999433
2022-11-06 17:00:00,1.0369855261005796
2022-11-06 18:00:00,0.5173862648998693
2022-11-06 19:00:00,0.42780069219952566
2022-11-06 20:00:00,0.3408934005001356
2022-11-06 21:00:00,0.462067258499701
2022-11-06 22:00:00,0.44824789600079384
2022-11-06 23:00:00,0.36715784599982726
2022-11-07 00:00:00,0.38739525680011866
2022-11-07 01:00:00,0.3786130291991867
2022-11-07 02:00:00,0.342669098999977
2022-11-07 03:00:00,0.6158806068006015
2022-11-07 04:00:00,0.4074687778002044
2022-11-07 05:00:00,0.36090656719989056
2022-11-07 06:00:00,0.3720582846999605
2022-11-07 07:00:00,0.5698117744996125
2022-11-07 08:00:00,0.3052424670004257
2022-11-07 09:00:00,0.27208653680008865
2022-11-07 10:00:00,0.4460346121995826
2022-11-07 11:00:00,0.43944837110029766
2022-11-07 12:00:00,0.49014700399948197
2022-11-07 13:00:00,1.3512588928006153
2022-11-07 14:00:00,0.7992748161996133
2022-11-07 15:00:00,0.3022699893999743
2022-11-07 16:00:00,0.26942738270008704
2022-11-07 17:00:00,0.5751344276004602
2022-11-07 18:00:00,1.6834182395996322
2022-11-07 19:00:00,0.3529269280998051
2022-11-07 20:00:00,0.26713377450050757
2022-11-07 21:00:00,0.439503627600061
2022-11-07 22:00:00,0.5369863592995898
2022-11-07 23:00:00,0.4529999691003468
2022-11-08 00:00:00,0.38637871549963165
2022-11-08 01:00:00,0.41648942129995703
2022-11-08 02:00:00,0.36229289879975113
2022-11-08 03:00:00,0.36311153279984865
2022-11-08 04:00:00,0.34773451240016584
2022-11-08 05:00:00,0.3601879217003443
2022-11-08 06:00:00,0.2715466590998403
2022-11-08 07:00:00,0.26086755140022433
2022-11-08 08:00:00,0.25043937169994024
2022-11-08 09:00:00,0.310746422000193
2022-11-08 10:00:00,0.4569464373998926
2022-11-08 11:00:00,0.4477251943999363
2022-11-08 12:00:00,0.46121579949976876
2022-11-08 13:00:00,0.620965142699788
2022-11-08 14:00:00,1.3743925134003803
2022-11-08 15:00:00,0.7665547630995206
2022-11-08 16:00:00,0.7470279978006147
2022-11-08 17:00:00,0.5631570334999196
2022-11-08 18:00:00,1.3569787730002645
2022-11-08 19:00:00,0.9504257652997694
2022-11-08 20:00:00,0.49269357239973033
2022-11-08 21:00:00,0.5637485810002545
2022-11-08 22:00:00,0.5131864138002129
2022-11-08 23:00:00,0.4126311343998168
2022-11-09 00:00:00,0.3556729887995971
2022-11-09 01:00:00,0.36674245500034885
2022-11-09 02:00:00,0.40133832819992676
2022-11-09 03:00:00,0.34354665629962255
2022-11-09 04:00:00,0.35105951970035676
2022-11-09 05:00:00,0.2759926890003044
2022-11-09 06:00:00,0.38508611139968707
2022-11-09 07:00:00,0.2603400276002503
2022-11-09 08:00:00,0.23247325669944985
2022-11-09 09:00:00,1.2049464319006802
2022-11-09 10:00:00,0.5121847788996092
2022-11-09 11:00:00,0.7756597277002584
2022-11-09 12:00:00,1.904009681399657
2022-11-09 13:00:00,1.2002746200005276
2022-11-09 14:00:00,0.9834698311997272
2022-11-09 15:00:00,0.4365514659002656
2022-11-09 16:00:00,0.3970380109994949
2022-11-09 17:00:00,0.5700517399000091
2022-11-09 18:00:00,0.906459464999898
2022-11-09 19:00:00,0.6208228776004034
2022-11-09 20:00:00,0.44972537779995037
2022-11-09 21:00:00,0.6538979660999757
2022-11-09 22:00:00,0.6258765963002588
2022-11-09 23:00:00,0.419254788199396
2022-11-10 00:00:00,0.44066219100022863
2022-11-10 01:00:00,0.41090898269976606
2022-11-10 02:00:00,0.4010845460998098
2022-11-10 03:00:00,0.40560544170057256
2022-11-10 04:00:00,0.38269026540001505
2022-11-10 05:00:00,0.24379312339988246
2022-11-10 06:00:00,0.3216968240994902
2022-11-10 07:00:00,0.6176201953003329
2022-11-10 08:00:00,0.28966743530054373
2022-11-10 09:00:00,0.8562392171997999
2022-11-10 10:00:00,0.44353191499976674
2022-11-10 11:00:00,0.5186166350003987
2022-11-10 12:00:00,0.5947611991996382
2022-11-10 13:00:00,0.30446226179992664
2022-11-10 14:00:00,0.2755310517995895
2022-11-10 15:00:00,0.4948299752004459
2022-11-10 16:00:00,0.649263496599815
2022-11-10 17:00:00,0.5425792994001313
2022-11-10 18:00:00,1.6559359869997934
2022-11-10 19:00:00,0.5179215060998104
2022-11-10 20:00:00,0.46505311070086464
2022-11-10 21:00:00,0.4332710123999277
2022-11-10 22:00:00,0.27018138239964173
2022-11-10 23:00:00,0.25561292479960684
2022-11-11 00:00:00,0.22723044490066968
2022-11-11 01:00:00,0.24277327849995345
2022-11-11 02:00:00,0.258924201300033
2022-11-11 03:00:00,0.21423850649989618
2022-11-11 04:00:00,0.2212220552000872
2022-11-11 05:00:00,0.36042494349931076
2022-11-11 06:00:00,0.4698279629001263
2022-11-11 07:00:00,0.31414618079998036
2022-11-11 08:00:00,0.23277425010019215
2022-11-11 09:00:00,0.22895507470002485
2022-11-11 10:00:00,0.22276299760051188
2022-11-11 11:00:00,0.20957921039916982
2022-11-11 12:00:00,0.2467875410002307
2022-11-11 13:00:00,0.39608659380064637
2022-11-11 14:00:00,0.9341194036996967
2022-11-11 15:00:00,0.8949128688000201
2022-11-11 16:00:00,0.5015916726997602
2022-11-11 17:00:00,0.5492857480003295
2022-11-11 18:00:00,0.3991495860000214
2022-11-11 19:00:00,0.4220923310995204
2022-11-11 20:00:00,0.9287235791998683
2022-11-11 21:00:00,0.8473806853007773
2022-11-11 22:00:00,1.5632116717997633
2022-11-11 23:00:00,0.5772471479995147
2022-11-12 00:00:00,0.39472069810017274
2022-11-12 01:00:00,0.4260678464997909
2022-11-12 02:00:00,0.3620099445006417
2022-11-12 03:00:00,0.3571475045000625
2022-11-12 04:00:00,0.39602366869985417
2022-11-12 05:00:00,0.23663768289952714
2022-11-12 06:00:00,0.2167488269005844
2022-11-12 07:00:00,0.2451708847993359
2022-11-12 08:00:00,0.2801658773005329
2022-11-12 09:00:00,0.38908166679993883
2022-11-12 10:00:00,0.5122717143995033
2022-11-12 11:00:00,0.4616351791000852
2022-11-12 12:00:00,0.36912077240049257
2022-11-12 13:00:00,0.39296536419988115
2022-11-12 14:00:00,0.36728509820022737
2022-11-12 15:00:00,0.22223110359936982
2022-11-12 16:00:00,1.6817805295004291
2022-11-12 17:00:00,2.2382261993998327
2022-11-12 18:00:00,1.6087041556002077
2022-11-12 19:00:00,2.3707753608996427
2022-11-12 20:00:00,3.36776285310043
2022-11-12 21:00:00,3.8377454566998495
2022-11-12 22:00:00,3.506477478499619
2022-11-12 23:00:00,3.4257546336002633
2022-11-13 00:00:00,3.474295889899622
2022-11-13 01:00:00,3.5057532959008313
2022-11-13 02:00:00,3.483686068599127
2022-11-13 03:00:00,3.4138674938003533
2022-11-13 04:00:00,3.399114169400491
2022-11-13 05:00:00,3.318202974299311
2022-11-13 06:00:00,3.3290752278999207
2022-11-13 07:00:00,1.9945819691001816
2022-11-13 08:00:00,0.5528303555001912
2022-11-13 09:00:00,0.5777018132002922
2022-11-13 10:00:00,0.5863198380993708
2022-11-13 11:00:00,0.9906980097002815
2022-11-13 12:00:00,0.9281816172997424
2022-11-13 13:00:00,0.8986802407007417
2022-11-13 14:00:00,0.47556272719975823
2022-11-13 15:00:00,1.0870772161997593
2022-11-13 16:00:00,1.373055746499631
2022-11-13 17:00:00,0.6791668011001093
2022-11-13 18:00:00,0.9383616326003903
2022-11-13 19:00:00,0.35444613940035197
2022-11-13 20:00:00,0.3808223645992257
2022-11-13 21:00:00,0.6492669386007037
2022-11-13 22:00:00,0.629682105599386
2022-11-13 23:00:00,0.38064461839985597
2022-11-14 00:00:00,0.35910050480015343
2022-11-14 01:00:00,0.3892989988999034
2022-11-14 02:00:00,0.3455145698999331
2022-11-14 03:00:00,0.3324066640007004
2022-11-14 04:00:00,0.3828103503992679
2022-11-14 05:00:00,0.21925273530086997
2022-11-14 06:00:00,0.31470582989913964
2022-11-14 07:00:00,0.2997878821006452
2022-11-14 08:00:00,0.35241474189933797
2022-11-14 09:00:00,0.30045950260046084
2022-11-14 10:00:00,0.5667101660001208
2022-11-14 11:00:00,0.4274068693994195
2022-11-14 12:00:00,0.43145386330070323
2022-11-14 13:00:00,0.4253154692996759
2022-11-14 14:00:00,0.46564692959964304
2022-11-14 15:00:00,0.30921017860055144
2022-11-14 16:00:00,0.3726973384000303
2022-11-14 17:00:00,1.0346214027995302
2022-11-14 18:00:00,0.6517590931998711
2022-11-14 19:00:00,0.6496904663999885
2022-11-14 20:00:00,0.8514769247003642
2022-11-14 21:00:00,0.5917536499000562
2022-11-14 22:00:00,0.39542527079993306
2022-11-14 23:00:00,0.3584290986000269
2022-11-15 00:00:00,0.3681437349996486
2022-11-15 01:00:00,0.34635666940084775
2022-11-15 02:00:00,0.33633215709960496
2022-11-15 03:00:00,0.36595526299970516
2022-11-15 04:00:00,0.3251384957002301
2022-11-15 05:00:00,0.32121071979963745
2022-11-15 06:00:00,0.3841420251001182
2022-11-15 07:00:00,0.25540936890047305
2022-11-15 08:00:00,0.3801971703996969
2022-11-15 09:00:00,0.3020247982003639
2022-11-15 10:00:00,0.348224513400055
2022-11-15 11:00:00,0.3989173887994184
2022-11-15 12:00:00,0.4319023318003019
2022-11-15 13:00:00,0.4308264583996788
2022-11-15 14:00:00,0.5474440258003597
2022-11-15 15:00:00,0.29780794939961197
2022-11-15 16:00:00,0.49121529910007666
2022-11-15 17:00:00,0.4157511997000256
2022-11-15 18:00:00,1.3849531845999081
2022-11-15 19:00:00,0.6078352954000366
2022-11-15 20:00:00,0.5208579576001284
2022-11-15 21:00:00,0.5202889416004837
2022-11-15 22:00:00,0.45848053229929064
2022-11-15 23:00:00,0.3543207551001615
2022-11-16 00:00:00,0.3795413411999107
2022-11-16 01:00:00,0.35937921610002377
2022-11-16 02:00:00,0.3796342279001692
2022-11-16 03:00:00,0.3513356831999772
2022-11-16 04:00:00,0.34316607720029424
2022-11-16 05:00:00,0.26361311260006914
2022-11-16 06:00:00,0.3066577317995325
2022-11-16 07:00:00,0.23895730640015245
2022-11-16 08:00:00,0.27677165670047543
2022-11-16 09:00:00,0.28513681789991097
2022-11-16 10:00:00,0.37194645239924284
2022-11-16 11:00:00,0.5376675540001088
2022-11-16 12:00:00,0.4459553901006075
2022-11-16 13:00:00,0.5828838459001418
2022-11-16 14:00:00,0.5063149925999824
2022-11-16 15:00:00,0.36478004209948267
2022-11-16 16:00:00,0.33296262030034995
2022-11-16 17:00:00,0.4169464999995398
2022-11-16 18:00:00,1.1685700388006808
2022-11-16 19:00:00,1.5009959657991203
2022-11-16 20:00:00,0.6933109818000958
2022-11-16 21:00:00,0.7041450347005593
2022-11-16 22:00:00,0.4644152006994773
2022-11-16 23:00:00,0.3465105322002273
2022-11-17 00:00:00,0.3305251780002436
2022-11-17 01:00:00,0.36806618369973876
2022-11-17 02:00:00,0.3344779153003401
2022-11-17 03:00:00,0.5233354103993406
2022-11-17 04:00:00,0.4552876666002703
2022-11-17 05:00:00,0.26011078339979576
2022-11-17 06:00:00,0.3069116461001613
2022-11-17 07:00:00,0.25998881250052364
2022-11-17 08:00:00,0.24193734819982637
2022-11-17 09:00:00,0.29908193629944435
2022-11-17 10:00:00,0.31980768560060824
2022-11-17 11:00:00,0.4315882335995411
2022-11-17 12:00:00,0.37946887310044985
2022-11-17 13:00:00,0.3683195732000968
2022-11-17 14:00:00,0.44321462379957666
2022-11-17 15:00:00,0.2952526946000944
2022-11-17 16:00:00,0.34534477590023016
2022-11-17 17:00:00,0.27415722429941525
2022-11-17 18:00:00,0.23400859430057608
2022-11-17 19:00:00,0.3375239970000621
2022-11-17 20:00:00,0.5144572381996113
2022-11-17 21:00:00,0.6580384599001263
2022-11-17 22:00:00,0.6759026479003296
2022-11-17 23:00:00,0.38038793750001787
2022-11-18 00:00:00,0.23879856059920712
2022-11-18 01:00:00,0.22839706600007048
2022-11-18 02:00:00,0.205201287500131
2022-11-18 03:00:00,0.22638758930042968
2022-11-18 04:00:00,0.23590462989977823
2022-11-18 05:00:00,0.2082948392999242
2022-11-18 06:00:00,0.33032829649982887
2022-11-18 07:00:00,0.2952202501001011
2022-11-18 08:00:00,0.30730640120054886
2022-11-18 09:00:00,1.2821960725996178
2022-11-18 10:00:00,0.5794809870003519
2022-11-18 11:00:00,1.4686721031994239
2022-11-18 12:00:00,2.0330814919998375
2022-11-18 13:00:00,1.4869601924001472
2022-11-18 14:00:00,0.7336289658005626
2022-11-18 15:00:00,0.5714040323000518
2022-11-18 16:00:00,0.5870730419992469
2022-11-18 17:00:00,0.563606653300667
2022-11-18 18:00:00,0.6351993784001024
2022-11-18 19:00:00,0.5447679546996369
2022-11-18 20:00:00,0.5856223320997742
2022-11-18 21:00:00,0.5796155615998941
2022-11-18 22:00:00,0.6231080024999756
2022-11-18 23:00:00,0.762765351500093
2022-11-19 00:00:00,0.6450944403004542
2022-11-19 01:00:00,0.39766302130010445
2022-11-19 02:00:00,0.41118662919961935
2022-11-19 03:00:00,0.3650315499999124
2022-11-19 04:00:00,0.36308256380016246
2022-11-19 05:00:00,0.24302377860021807
2022-11-19 06:00:00,0.23632879599972512
2022-11-19 07:00:00,0.21148670640013734
2022-11-19 08:00:00,0.2809639301003699
2022-11-19 09:00:00,0.25086667069990654
2022-11-19 10:00:00,0.39278134379947005
2022-11-19 11:00:00,0.4623745664002854
2022-11-19 12:00:00,0.3920373537002888
2022-11-19 13:00:00,0.3416977307997513
2022-11-19 14:00:00,0.43037619769984303
2022-11-19 15:00:00,0.40229313439976977
2022-11-19 16:00:00,0.4507134916002542
2022-11-19 17:00:00,0.21291666280012578
2022-11-19 18:00:00,0.2017248235997613
2022-11-19 19:00:00,0.24872351540034288
2022-11-19 20:00:00,1.6492984039996372
2022-11-19 21:00:00,3.2379050562003613
2022-11-19 22:00:00,0.7138684411993381
2022-11-19 23:00:00,0.7253865648008286
2022-11-20 00:00:00,0.9269775434995609
2022-11-20 01:00:00,3.572683628300183
2022-11-20 02:00:00,3.4091331731997343
2022-11-20 03:00:00,3.3258470215996567
2022-11-20 04:00:00,3.3229811064002206
2022-11-20 05:00:00,3.304799127899969
2022-11-20 06:00:00,3.2659350641006313
2022-11-20 07:00:00,3.2634603607993995
2022-11-20 08:00:00,3.2699183554004776
2022-11-20 09:00:00,3.3106668427999466
2022-11-20 10:00:00,3.375883244999386
2022-11-20 11:00:00,3.729828408600042
2022-11-20 12:00:00,4.3861195439003495
2022-11-20 13:00:00,3.8796818547998555
2022-11-20 14:00:00,3.4227475052002774
2022-11-20 15:00:00,0.9767098748998251
2022-11-20 16:00:00,1.1509269239004425
2022-11-20 17:00:00,0.8772458420999101
2022-11-20 18:00:00,1.9945696391996535
2022-11-20 19:00:00,0.9526681167999413
2022-11-20 20:00:00,0.9403549407998071
2022-11-20 21:00:00,0.44564209430063784
2022-11-20 22:00:00,0.463695248699878
2022-11-20 23:00:00,0.4185307137995551
2022-11-21 00:00:00,0.36247112120054226
2022-11-21 01:00:00,0.39340547760002664
2022-11-21 02:00:00,0.35967678769975464
2022-11-21 03:00:00,0.3491373016995567
2022-11-21 04:00:00,0.3583532242000729
2022-11-21 05:00:00,0.2614246673001617
2022-11-21 06:00:00,0.3645278607000364
2022-11-21 07:00:00,0.22192056560015772
2022-11-21 08:00:00,0.37535136899987265
2022-11-21 09:00:00,0.28377561300021625
2022-11-21 10:00:00,0.38284293949982384
2022-11-21 11:00:00,0.4280422334995819
2022-11-21 12:00:00,0.4085856875008176
2022-11-21 13:00:00,0.48610589469990373
2022-11-21 14:00:00,0.43915391719929175
2022-11-21 15:00:00,0.29721180760043353
2022-11-21 16:00:00,0.4840693927999382
2022-11-21 17:00:00,0.6262369513997328
2022-11-21 18:00:00,0.9596303917005571
2022-11-21 19:00:00,0.8839728126995396
2022-11-21 20:00:00,0.45247342140010005
2022-11-21 21:00:00,0.9504218290003337
2022-11-21 22:00:00,0.4903283779995036
2022-11-21 23:00:00,0.39133917930030293
2022-11-22 00:00:00,0.3406835981004406
2022-11-22 01:00:00,0.39303647439919587
2022-11-22 02:00:00,0.3317166056003771
2022-11-22 03:00:00,0.35199246360025427
2022-11-22 04:00:00,0.3370726379998814
2022-11-22 05:00:00,0.27546538039950974
2022-11-22 06:00:00,0.3178229546001603
2022-11-22 07:00:00,0.25324786360033613
2022-11-22 08:00:00,0.4108985033999488
2022-11-22 09:00:00,0.28478255749996606
2022-11-22 10:00:00,0.37085973830016883
