id,7840dd62-042f-42e8-9179-87909fc6b17e
measures_from,2019-05-29
measures_to,2022-07-14
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,8dfae857-982b-4428-83db-f1857dc8ec2a
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-09-12 05:00:00,0.17601857200043014
2021-09-12 06:00:00,0.17404183439975895
2021-09-12 07:00:00,0.17421071720036707
2021-09-12 08:00:00,0.08695148719925783
2021-09-12 09:00:00,1.6759921728007612
2021-09-12 10:00:00,0.45040726819934207
2021-09-12 11:00:00,0.1654388883998763
2021-09-12 12:00:00,0.5204981198003225
2021-09-12 13:00:00,0.3304348623005353
2021-09-12 14:00:00,0.21388223249959992
2021-09-12 15:00:00,0.8689409667995278
2021-09-12 16:00:00,0.6373972436003896
2021-09-12 17:00:00,0.20518752530006168
2021-09-12 18:00:00,0.11005976799970085
2021-09-12 19:00:00,0.20722793110053317
2021-09-12 20:00:00,0.36903328229982435
2021-09-12 21:00:00,0.19044435320029152
2021-09-12 22:00:00,0.08421088409977528
2021-09-12 23:00:00,0.04427464689979388
2021-09-13 00:00:00,0.18460194510043948
2021-09-13 01:00:00,0.17833333159978793
2021-09-13 02:00:00,0.22952858119970188
2021-09-13 03:00:00,0.41873950970057194
2021-09-13 04:00:00,0.25928745019973576
2021-09-13 05:00:00,0.17752731639939157
2021-09-13 06:00:00,0.10888457690089126
2021-09-13 07:00:00,0.17289824399995268
2021-09-13 08:00:00,0.17680104190003476
2021-09-13 09:00:00,0.17597638409915817
2021-09-13 10:00:00,0.15803774220057676
2021-09-13 11:00:00,0.11411005809986818
2021-09-13 12:00:00,0.11325066189965582
2021-09-13 13:00:00,0.08172823140012042
2021-09-13 14:00:00,0.08041734880043805
2021-09-13 15:00:00,0.234143879799376
2021-09-13 16:00:00,0.1369648039999447
2021-09-13 17:00:00,0.1370971674004977
2021-09-13 18:00:00,0.2325516423998124
2021-09-13 19:00:00,0.3257742967998638
2021-09-13 20:00:00,0.10897495839981275
2021-09-13 21:00:00,0.04380583910005953
2021-09-13 22:00:00,0.12456216210011917
2021-09-13 23:00:00,0.11761088399998698
2021-09-14 00:00:00,0.1783483196004454
2021-09-14 01:00:00,0.1743926539002132
2021-09-14 02:00:00,0.23043119159956404
2021-09-14 03:00:00,0.4054020739004045
2021-09-14 04:00:00,0.12442610519974551
2021-09-14 05:00:00,0.17394210800011933
2021-09-14 06:00:00,0.17504862739951932
2021-09-14 07:00:00,0.1710033345998454
2021-09-14 08:00:00,0.10452257240012841
2021-09-14 09:00:00,0.1050305163998928
2021-09-14 10:00:00,0.11315697340069164
2021-09-14 11:00:00,0.06860812249942683
2021-09-14 12:00:00,0.040746342499915045
2021-09-14 13:00:00,0.11546051280038228
2021-09-14 14:00:00,0.17477858239999478
2021-09-14 15:00:00,0.1143011595995631
2021-09-14 16:00:00,0.11169401240022125
2021-09-14 17:00:00,0.11000103980040876
2021-09-14 18:00:00,0.32460000929950183
2021-09-14 19:00:00,0.37011669230014377
2021-09-14 20:00:00,0.301392644400039
2021-09-14 21:00:00,0.30010680119994504
2021-09-14 22:00:00,0.17819191319995298
2021-09-14 23:00:00,0.12801602499985165
2021-09-15 00:00:00,0.18600423560019408
2021-09-15 01:00:00,0.17797236339993106
2021-09-15 02:00:00,0.20246237260016642
2021-09-15 03:00:00,0.4556407966001643
2021-09-15 04:00:00,0.23132199859992397
2021-09-15 05:00:00,0.17460546789970977
2021-09-15 06:00:00,0.1743234339000992
2021-09-15 07:00:00,0.17383617330051493
2021-09-15 08:00:00,0.1745230789993002
2021-09-15 09:00:00,0.1471805117007534
2021-09-15 10:00:00,0.09886287399967841
2021-09-15 11:00:00,0.11783801599995058
2021-09-15 12:00:00,0.11403822470037994
2021-09-15 13:00:00,0.12434301329994923
2021-09-15 14:00:00,0.19000786899960076
2021-09-15 15:00:00,0.13544111900046119
2021-09-15 16:00:00,0.12799850479950692
2021-09-15 17:00:00,0.08931642750030733
2021-09-15 18:00:00,1.1664852185995187
2021-09-15 19:00:00,1.6491456657004164
2021-09-15 20:00:00,0.8803236754001773
2021-09-15 21:00:00,0.3167283699995096
2021-09-15 22:00:00,0.16387197059975733
2021-09-15 23:00:00,0.11459410900079092
2021-09-16 00:00:00,0.12260378060000221
2021-09-16 01:00:00,0.12555846539999038
2021-09-16 02:00:00,0.24537570539996523
2021-09-16 03:00:00,0.46734239689976675
2021-09-16 04:00:00,0.2374585442003081
2021-09-16 05:00:00,0.17828377899968473
2021-09-16 06:00:00,0.1749988500996551
2021-09-16 07:00:00,0.16534418640003423
2021-09-16 08:00:00,0.09002505870012101
2021-09-16 09:00:00,0.08331269469999825
2021-09-16 10:00:00,0.11634315559967945
2021-09-16 11:00:00,0.11479709569994156
2021-09-16 12:00:00,0.13338097720043152
2021-09-16 13:00:00,0.19347120620022906
2021-09-16 14:00:00,0.14847365009973146
2021-09-16 15:00:00,0.11409955630006152
2021-09-16 16:00:00,0.08246434190004948
2021-09-16 17:00:00,0.11266893660013011
2021-09-16 18:00:00,0.11006046009970305
2021-09-16 19:00:00,0.2700754177003546
2021-09-16 20:00:00,0.3011302444001558
2021-09-16 21:00:00,0.23002456199992594
2021-09-16 22:00:00,0.08186310039945965
2021-09-16 23:00:00,0.04579830780039629
2021-09-17 00:00:00,0.16534627500004717
2021-09-17 01:00:00,0.17590850249962386
2021-09-17 02:00:00,0.20727891149999778
2021-09-17 03:00:00,0.4969090796003002
2021-09-17 04:00:00,0.1981795917999989
2021-09-17 05:00:00,0.17237942149949959
2021-09-17 06:00:00,0.13224185510080133
2021-09-17 07:00:00,0.12762448449939257
2021-09-17 08:00:00,0.1524121049005771
2021-09-17 09:00:00,0.1051451866997013
2021-09-17 10:00:00,0.1188193551997756
2021-09-17 11:00:00,0.12378106570031377
2021-09-17 12:00:00,0.11561775999962265
2021-09-17 13:00:00,0.11598403750031139
2021-09-17 14:00:00,0.10754236669981765
2021-09-17 15:00:00,0.15051150900035282
2021-09-17 16:00:00,0.12376524869978311
2021-09-17 17:00:00,0.12364417889966717
2021-09-17 18:00:00,0.5146386572005213
2021-09-17 19:00:00,0.5205977205996533
2021-09-17 20:00:00,0.28197856089991546
2021-09-17 21:00:00,0.13817089710028085
2021-09-17 22:00:00,0.2904802483999447
2021-09-17 23:00:00,0.3042663728001571
2021-09-18 00:00:00,0.3597794900997542
2021-09-18 01:00:00,0.2668427395001345
2021-09-18 02:00:00,0.18002405199968052
2021-09-18 03:00:00,0.1756019466001817
2021-09-18 04:00:00,0.12668507820035302
2021-09-18 05:00:00,0.12724930039985338
2021-09-18 06:00:00,0.1871184510000603
2021-09-18 07:00:00,0.14446216939995793
2021-09-18 08:00:00,0.975749518000157
2021-09-18 09:00:00,0.753486890399472
2021-09-18 10:00:00,0.6208074822998242
2021-09-18 11:00:00,1.2904360773000008
2021-09-18 12:00:00,0.7577759276000506
2021-09-18 13:00:00,0.8244115963998411
2021-09-18 14:00:00,0.24554143760087754
2021-09-18 15:00:00,0.26365678119964286
2021-09-18 16:00:00,0.16225297359960678
2021-09-18 17:00:00,0.1540439750006044
2021-09-18 18:00:00,0.326619719199698
2021-09-18 19:00:00,0.3268248164004035
2021-09-18 20:00:00,0.3542009628999949
2021-09-18 21:00:00,0.36750694809961715
2021-09-18 22:00:00,0.27374330000020564
2021-09-18 23:00:00,0.28008262799994554
2021-09-19 00:00:00,0.3024347057998966
2021-09-19 01:00:00,0.2461333592000301
2021-09-19 02:00:00,0.1426445914003125
2021-09-19 03:00:00,0.12716985959923477
2021-09-19 04:00:00,0.17609121880013845
2021-09-19 05:00:00,0.1845817737003017
2021-09-19 06:00:00,0.17593416909949156
2021-09-19 07:00:00,0.3604458172003433
2021-09-19 08:00:00,1.8882275032001417
2021-09-19 09:00:00,1.3835407945998668
2021-09-19 10:00:00,1.1380805695998788
2021-09-19 11:00:00,1.7111165810001694
2021-09-19 12:00:00,0.3217795627997475
2021-09-19 13:00:00,0.9818957550005507
2021-09-19 14:00:00,1.9097460369994224
2021-09-19 15:00:00,0.27886077919993113
2021-09-19 16:00:00,0.1143937207007184
2021-09-19 17:00:00,0.10323427339972113
2021-09-19 18:00:00,1.2344936106001114
2021-09-19 19:00:00,1.4849844244999986
2021-09-19 20:00:00,0.5932398936001846
2021-09-19 21:00:00,0.7339284699992277
2021-09-19 22:00:00,0.11461011590017733
2021-09-19 23:00:00,0.11431340170020121
2021-09-20 00:00:00,0.1620005349004714
2021-09-20 01:00:00,0.10203092229949107
2021-09-20 02:00:00,0.2590971751997131
2021-09-20 03:00:00,0.4610154985002737
2021-09-20 04:00:00,0.21263529099996958
2021-09-20 05:00:00,0.17425822330005758
2021-09-20 06:00:00,0.17342645850021654
2021-09-20 07:00:00,0.1500403482996262
2021-09-20 08:00:00,0.04859879260038724
2021-09-20 09:00:00,0.047332483799436886
2021-09-20 10:00:00,0.11390304370070226
2021-09-20 11:00:00,0.11933810269965761
2021-09-20 12:00:00,0.11291927799993573
2021-09-20 13:00:00,0.12473447140018834
2021-09-20 14:00:00,0.2109895306002727
2021-09-20 15:00:00,0.19595557039974665
2021-09-20 16:00:00,0.12078151799960324
2021-09-20 17:00:00,0.20901726400006737
2021-09-20 18:00:00,0.4387777038000422
2021-09-20 19:00:00,0.35834279699975014
2021-09-20 20:00:00,0.2330205834005028
2021-09-20 21:00:00,0.19886091720036347
2021-09-20 22:00:00,0.10597375579982327
2021-09-20 23:00:00,0.044554774000062025
2021-09-21 00:00:00,0.11347597139956633
2021-09-21 01:00:00,0.1054251646000921
2021-09-21 02:00:00,0.20080496759965172
2021-09-21 03:00:00,0.39177002619999257
2021-09-21 04:00:00,0.16978154020034708
2021-09-21 05:00:00,0.1033819880003648
2021-09-21 06:00:00,0.06363609149957483
2021-09-21 07:00:00,0.06500483970012283
2021-09-21 08:00:00,0.10568291809977381
2021-09-21 09:00:00,0.10371709270020801
2021-09-21 10:00:00,0.10748054640043847
2021-09-21 11:00:00,0.11100941129916464
2021-09-21 12:00:00,0.11094283370039193
2021-09-21 13:00:00,0.12302514870043524
2021-09-21 14:00:00,0.3740350320995276
2021-09-21 15:00:00,0.1883601961999375
2021-09-21 16:00:00,0.14640340070036473
2021-09-21 17:00:00,0.19434871090015804
2021-09-21 18:00:00,1.3761967054997513
2021-09-21 19:00:00,0.8992130297001495
2021-09-21 20:00:00,0.6475519495998014
2021-09-21 21:00:00,0.6729651716996159
2021-09-21 22:00:00,0.11309019669988629
2021-09-21 23:00:00,0.1214055222008028
2021-09-22 00:00:00,0.17635752109981695
2021-09-22 01:00:00,0.17666789770009927
2021-09-22 02:00:00,0.24976099939976848
2021-09-22 03:00:00,0.43847586260017124
2021-09-22 04:00:00,0.16780815729998722
2021-09-22 05:00:00,0.15483535649946134
2021-09-22 06:00:00,0.17447709000043687
2021-09-22 07:00:00,0.17402845899960084
2021-09-22 08:00:00,0.17378819199984719
2021-09-22 09:00:00,0.17360970390018338
2021-09-22 10:00:00,0.11249569329993392
2021-09-22 11:00:00,0.09454415370055358
2021-09-22 12:00:00,0.04025812949930696
2021-09-22 13:00:00,0.10841743830042105
2021-09-22 14:00:00,0.1754020654998385
2021-09-22 15:00:00,0.11075344280015997
2021-09-22 16:00:00,0.14991412050039798
2021-09-22 17:00:00,0.27310344019952026
2021-09-22 18:00:00,1.6682617993001259
2021-09-22 19:00:00,0.20422863559997495
2021-09-22 20:00:00,0.08853877440014912
2021-09-22 21:00:00,0.10939519879957516
2021-09-22 22:00:00,0.13391248700008873
2021-09-22 23:00:00,0.13564961580050294
2021-09-23 00:00:00,0.17794459039942012
2021-09-23 01:00:00,0.17546414640037256
2021-09-23 02:00:00,0.19275815740002145
2021-09-23 03:00:00,0.36983602899999823
2021-09-23 04:00:00,0.2197652138002013
2021-09-23 05:00:00,0.1746569439992527
2021-09-23 06:00:00,0.17518202459996246
2021-09-23 07:00:00,0.17457884430041304
2021-09-23 08:00:00,0.1746391869000945
2021-09-23 09:00:00,0.17436343460030912
2021-09-23 10:00:00,0.0873417728998902
2021-09-23 11:00:00,0.12014418169928831
2021-09-23 12:00:00,0.11432932000025176
2021-09-23 13:00:00,0.13240862040038337
2021-09-23 14:00:00,0.19647221449940844
2021-09-23 15:00:00,0.11301460950016917
2021-09-23 16:00:00,0.1468276434998188
2021-09-23 17:00:00,0.16591141160006373
2021-09-23 18:00:00,0.8024984349003716
2021-09-23 19:00:00,0.3355180279995693
2021-09-23 20:00:00,0.734081642000092
2021-09-23 21:00:00,0.6900122200004262
2021-09-23 22:00:00,0.29814611159963533
2021-09-23 23:00:00,0.3091266314004315
2021-09-24 00:00:00,0.21200578039952234
2021-09-24 01:00:00,0.13114045260044804
2021-09-24 02:00:00,0.25276722540002083
2021-09-24 03:00:00,0.383402593599385
2021-09-24 04:00:00,0.8475363050001761
2021-09-24 05:00:00,0.7304293689003316
2021-09-24 06:00:00,0.17716529130029812
2021-09-24 07:00:00,0.1672231100992576
2021-09-24 08:00:00,0.1174633647005976
2021-09-24 09:00:00,0.1740358600000036
2021-09-24 10:00:00,0.39101748499979294
2021-09-24 11:00:00,0.19103522840032383
2021-09-24 12:00:00,0.18281580899929395
2021-09-24 13:00:00,0.14855114679994585
2021-09-24 14:00:00,0.16171368670075026
2021-09-24 15:00:00,0.08785386469935474
2021-09-24 16:00:00,0.08540755359990726
2021-09-24 17:00:00,0.12046085530073469
2021-09-24 18:00:00,0.47295634710008017
2021-09-24 19:00:00,1.4147231027991438
2021-09-24 20:00:00,0.5555967562004298
2021-09-24 21:00:00,0.26440798370003904
2021-09-24 22:00:00,0.16579337290022522
2021-09-24 23:00:00,0.18520030039962876
2021-09-25 00:00:00,0.37723199340052815
2021-09-25 01:00:00,0.3731400072992983
2021-09-25 02:00:00,0.20126273110054171
2021-09-25 03:00:00,0.17443393140001717
2021-09-25 04:00:00,0.17352916979962174
2021-09-25 05:00:00,0.1787433191002492
2021-09-25 06:00:00,0.1162224008994599
2021-09-25 07:00:00,0.3089762674007943
2021-09-25 08:00:00,1.6682305761996759
2021-09-25 09:00:00,0.5095086772998911
2021-09-25 10:00:00,0.26282965750033327
2021-09-25 11:00:00,0.8352873874000579
2021-09-25 12:00:00,0.9879442685996764
2021-09-25 13:00:00,1.685553218199857
2021-09-25 14:00:00,0.2962729944001694
2021-09-25 15:00:00,0.28408008069982316
2021-09-25 16:00:00,0.11460897970027872
2021-09-25 17:00:00,0.13751631519971852
2021-09-25 18:00:00,1.4520124196005781
2021-09-25 19:00:00,2.0541835795993393
2021-09-25 20:00:00,2.002926890099843
2021-09-25 21:00:00,0.2902568177005378
2021-09-25 22:00:00,0.25684359459955886
2021-09-25 23:00:00,0.3048513248004383
2021-09-26 00:00:00,0.36246850849965995
2021-09-26 01:00:00,0.2788597403005042
2021-09-26 02:00:00,0.17806212110008346
2021-09-26 03:00:00,0.15418430149929918
2021-09-26 04:00:00,0.10368384200046421
2021-09-26 05:00:00,0.1864882375994057
2021-09-26 06:00:00,0.18016086019997601
2021-09-26 07:00:00,0.1763975838002807
2021-09-26 08:00:00,0.11000055200020142
2021-09-26 09:00:00,1.4909646278001674
2021-09-26 10:00:00,0.19597784679990582
2021-09-26 11:00:00,0.33148240280024766
2021-09-26 12:00:00,0.4471115865999309
2021-09-26 13:00:00,0.2393772163995891
2021-09-26 14:00:00,0.26859682939993945
2021-09-26 15:00:00,0.2030151115004628
2021-09-26 16:00:00,0.1202379452997775
2021-09-26 17:00:00,0.11219923299995571
2021-09-26 18:00:00,0.04869795040031022
2021-09-26 19:00:00,1.1957015768994097
2021-09-26 20:00:00,1.551937829700364
2021-09-26 21:00:00,0.548370242800047
2021-09-26 22:00:00,0.212840633000269
2021-09-26 23:00:00,0.12287688059950597
2021-09-27 00:00:00,0.16910900750008295
2021-09-27 01:00:00,0.14936448539992853
2021-09-27 02:00:00,0.21110735759975796
2021-09-27 03:00:00,0.4726775607005038
2021-09-27 04:00:00,0.18583570979990327
2021-09-27 05:00:00,0.17472015440034738
2021-09-27 06:00:00,0.17493246599951817
2021-09-27 07:00:00,0.17472998530047334
2021-09-27 08:00:00,0.13386614510000072
2021-09-27 09:00:00,0.08165487709993613
2021-09-27 10:00:00,0.11084619350003777
2021-09-27 11:00:00,0.11420748539967462
2021-09-27 12:00:00,0.11384897559946694
2021-09-27 13:00:00,0.1132380800008832
2021-09-27 14:00:00,0.1194669824999437
2021-09-27 15:00:00,0.15497608129953733
2021-09-27 16:00:00,0.04978276339988952
2021-09-27 17:00:00,0.12798623950038746
2021-09-27 18:00:00,0.5609322474001601
2021-09-27 19:00:00,0.36284970749966305
2021-09-27 20:00:00,0.28183255559997633
2021-09-27 21:00:00,0.27850862230025086
2021-09-27 22:00:00,0.1736708511998586
2021-09-27 23:00:00,0.06003668199991807
2021-09-28 00:00:00,0.16839876430003642
2021-09-28 01:00:00,0.1783324983998682
2021-09-28 02:00:00,0.27327950979997695
2021-09-28 03:00:00,0.4536686582996481
2021-09-28 04:00:00,0.19522188030077814
2021-09-28 05:00:00,0.17419909679938428
2021-09-28 06:00:00,0.1424313711004288
2021-09-28 07:00:00,0.12716368129986222
2021-09-28 08:00:00,0.17819363780017738
2021-09-28 09:00:00,0.14722215599977062
2021-09-28 10:00:00,0.11652232489996095
2021-09-28 11:00:00,0.11328760210017208
2021-09-28 12:00:00,0.11345619999974588
2021-09-28 13:00:00,0.12055371000042214
2021-09-28 14:00:00,0.11628324920002342
2021-09-28 15:00:00,0.11790398040011496
2021-09-28 16:00:00,0.11042437119976967
2021-09-28 17:00:00,0.19440877939996426
2021-09-28 18:00:00,0.7713128151999626
2021-09-28 19:00:00,1.046361395099666
2021-09-28 20:00:00,0.8044490479005617
2021-09-28 21:00:00,0.30733579479965556
2021-09-28 22:00:00,0.08687940960044216
2021-09-28 23:00:00,0.1327696048992948
2021-09-29 00:00:00,0.1769303820001369
2021-09-29 01:00:00,0.17746229650038003
2021-09-29 02:00:00,0.233680220199858
2021-09-29 03:00:00,0.4803278556000805
2021-09-29 04:00:00,0.17433139520016994
2021-09-29 05:00:00,0.11685054259942262
2021-09-29 06:00:00,0.1790692805998333
2021-09-29 07:00:00,0.1754715766001027
2021-09-29 08:00:00,0.174963762000516
2021-09-29 09:00:00,0.12285465149943775
2021-09-29 10:00:00,0.11455160820059973
2021-09-29 11:00:00,0.12105341969981964
2021-09-29 12:00:00,0.057698136800354405
2021-09-29 13:00:00,0.07053097659991181
2021-09-29 14:00:00,0.16404825959943992
2021-09-29 15:00:00,0.13934095940021507
2021-09-29 16:00:00,0.10873864239965769
2021-09-29 17:00:00,0.17084595279993664
2021-09-29 18:00:00,1.683665460100201
2021-09-29 19:00:00,0.8707412887006285
2021-09-29 20:00:00,0.13155176019972714
2021-09-29 21:00:00,0.19252785780008708
2021-09-29 22:00:00,0.13136127759935334
2021-09-29 23:00:00,0.1159648480006581
2021-09-30 00:00:00,0.161736805599503
2021-09-30 01:00:00,0.17685688419987855
2021-09-30 02:00:00,0.25044997280019743
2021-09-30 03:00:00,0.4339524662000258
2021-09-30 04:00:00,0.20185222800046176
2021-09-30 05:00:00,0.17487958389938285
2021-09-30 06:00:00,0.17467389369994635
2021-09-30 07:00:00,0.17402604660037468
2021-09-30 08:00:00,0.16962329630041495
2021-09-30 09:00:00,0.10405909349992726
2021-09-30 10:00:00,0.049543114999323734
2021-09-30 11:00:00,0.08092676150045008
2021-09-30 12:00:00,0.11611547699976654
2021-09-30 13:00:00,0.1156522324999969
2021-09-30 14:00:00,0.19680912400053785
2021-09-30 15:00:00,0.11833044399918435
2021-09-30 16:00:00,0.15450281580069714
2021-09-30 17:00:00,0.1815875705997314
2021-09-30 18:00:00,1.032015434099776
2021-09-30 19:00:00,0.3881358287999319
2021-09-30 20:00:00,0.2773121987002014
2021-09-30 21:00:00,0.3443710290002855
2021-09-30 22:00:00,0.319282992600165
2021-09-30 23:00:00,0.3271483251992322
2021-10-01 00:00:00,0.3774100571999952
2021-10-01 01:00:00,0.14491063059995213
2021-10-01 02:00:00,0.1978606208003839
2021-10-01 03:00:00,0.33843573719968845
2021-10-01 04:00:00,0.19549492340047436
2021-10-01 05:00:00,0.1749700128002587
2021-10-01 06:00:00,0.17508008019922272
2021-10-01 07:00:00,0.14201125880026666
2021-10-01 08:00:00,0.08871964320042025
2021-10-01 09:00:00,0.877156735799872
2021-10-01 10:00:00,0.6683091511995372
2021-10-01 11:00:00,0.21645308420011133
2021-10-01 12:00:00,0.13820760880025773
2021-10-01 13:00:00,0.1431066496998028
2021-10-01 14:00:00,0.1923972150998452
2021-10-01 15:00:00,0.11687905820053857
2021-10-01 16:00:00,0.0893118987996786
2021-10-01 17:00:00,0.1043519370005015
2021-10-01 18:00:00,0.5747642733995235
2021-10-01 19:00:00,0.6610451987999113
2021-10-01 20:00:00,0.393424922000122
2021-10-01 21:00:00,0.3540093904002788
2021-10-01 22:00:00,0.3440813066999908
2021-10-01 23:00:00,0.38178516249990935
2021-10-02 00:00:00,0.37786496480021015
2021-10-02 01:00:00,0.32600542759973905
2021-10-02 02:00:00,0.1805294481000601
2021-10-02 03:00:00,0.17470136920019286
2021-10-02 04:00:00,0.17347976269957144
2021-10-02 05:00:00,0.17371863320022385
2021-10-02 06:00:00,0.18005216769961407
2021-10-02 07:00:00,0.11736013510017074
2021-10-02 08:00:00,1.0642510959996798
2021-10-02 09:00:00,1.2395233311999618
2021-10-02 10:00:00,0.2217009534006138
2021-10-02 11:00:00,0.21321474939941254
2021-10-02 12:00:00,1.2713793135999367
2021-10-02 13:00:00,0.19620720080001774
2021-10-02 14:00:00,0.18332247160014958
2021-10-02 15:00:00,0.14321534730061103
2021-10-02 16:00:00,0.11745498229993245
2021-10-02 17:00:00,0.14702230249986314
2021-10-02 18:00:00,0.843478440099716
2021-10-02 19:00:00,0.4344727902998784
2021-10-02 20:00:00,0.34835789750013646
2021-10-02 21:00:00,0.26873417800015886
2021-10-02 22:00:00,0.20752027799971984
2021-10-02 23:00:00,0.26982535920069495
2021-10-03 00:00:00,0.3079989007992481
2021-10-03 01:00:00,0.20710053380025784
2021-10-03 02:00:00,0.17703676620021724
2021-10-03 03:00:00,0.17496838080023736
2021-10-03 04:00:00,0.17481851819957228
2021-10-03 05:00:00,0.11866815659959684
2021-10-03 06:00:00,0.16910241880032117
2021-10-03 07:00:00,0.16098013480041118
2021-10-03 08:00:00,0.9553720803996839
2021-10-03 09:00:00,0.66515128320043
2021-10-03 10:00:00,0.8204663114993309
