id,bd00a4b7-d6a3-4310-8173-f16e868e96c2
measures_from,2020-12-10
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,c4bf517e-5c5c-4a9f-991a-6882a73586fb
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81669
area,78
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-06-08 20:00:00,0.13027573979979934
2022-06-08 21:00:00,0.08859674919995086
2022-06-08 22:00:00,0.08523482359987611
2022-06-08 23:00:00,0.0737324718002128
2022-06-09 00:00:00,0.06891628009998385
2022-06-09 01:00:00,0.9925708765999843
2022-06-09 02:00:00,0.07120035609978004
2022-06-09 03:00:00,0.059799725800075976
2022-06-09 04:00:00,0.24275779339996006
2022-06-09 05:00:00,0.10298710899996877
2022-06-09 06:00:00,0.10842971600004603
2022-06-09 07:00:00,0.11980145620009353
2022-06-09 08:00:00,0.09823129410006004
2022-06-09 09:00:00,0.1700860484002078
2022-06-09 10:00:00,0.09940315189942339
2022-06-09 11:00:00,0.07201144200053022
2022-06-09 12:00:00,0.08824946889990315
2022-06-09 13:00:00,0.1080428432996996
2022-06-09 14:00:00,0.12970163230011167
2022-06-09 15:00:00,0.08961858990005567
2022-06-09 16:00:00,0.13624607859992466
2022-06-09 17:00:00,0.24870627219979724
2022-06-09 18:00:00,0.14867370910042155
2022-06-09 19:00:00,0.130622305399811
2022-06-09 20:00:00,0.16017176800005473
2022-06-09 21:00:00,0.10132258170006025
2022-06-09 22:00:00,0.10056449039984727
2022-06-09 23:00:00,0.09855207160035206
2022-06-10 00:00:00,0.6027124439997351
2022-06-10 01:00:00,1.5076335131002452
2022-06-10 02:00:00,0.08678881439982433
2022-06-10 03:00:00,0.07742122209992885
2022-06-10 04:00:00,0.23322958280004968
2022-06-10 05:00:00,0.07143830120003258
2022-06-10 06:00:00,0.15739241880010013
2022-06-10 07:00:00,0.15387721470006
2022-06-10 08:00:00,0.13932572549947508
2022-06-10 09:00:00,0.13306584700012536
2022-06-10 10:00:00,0.1038470906000839
2022-06-10 11:00:00,0.11149869800010492
2022-06-10 12:00:00,0.10618219500020132
2022-06-10 13:00:00,0.1457675331998871
2022-06-10 14:00:00,0.057047220499953255
2022-06-10 15:00:00,0.034618478900029004
2022-06-10 16:00:00,0.04638540860014473
2022-06-10 17:00:00,0.04542235600001732
2022-06-10 18:00:00,0.03630516009980056
2022-06-10 19:00:00,0.04690850259976287
2022-06-10 20:00:00,0.03579501530020934
2022-06-10 21:00:00,0.04551295540022693
2022-06-10 22:00:00,0.04635729879964856
2022-06-10 23:00:00,0.03569210390014632
2022-06-11 00:00:00,0.04618851650002398
2022-06-11 01:00:00,0.03682537360009519
2022-06-11 02:00:00,0.045538501999999426
2022-06-11 03:00:00,0.03844709699978921
2022-06-11 04:00:00,0.04953209640007117
2022-06-11 05:00:00,0.03341137500001423
2022-06-11 06:00:00,0.04574418419997528
2022-06-11 07:00:00,0.03129174810010227
2022-06-11 08:00:00,0.05076795739978479
2022-06-11 09:00:00,0.033953035900140094
2022-06-11 10:00:00,0.0496586061999551
2022-06-11 11:00:00,0.0337404713000069
2022-06-11 12:00:00,0.04941739989999405
2022-06-11 13:00:00,0.03526055280008222
2022-06-11 14:00:00,0.04787760440012789
2022-06-11 15:00:00,0.03527152599963301
2022-06-11 16:00:00,0.048236908899980335
2022-06-11 17:00:00,0.03364173950012628
2022-06-11 18:00:00,0.04858223880000878
2022-06-11 19:00:00,0.03372935180004788
2022-06-11 20:00:00,0.048932754800262046
2022-06-11 21:00:00,0.033475785099653876
2022-06-11 22:00:00,0.049562998699911986
2022-06-11 23:00:00,0.039039448800394894
2022-06-12 00:00:00,0.03397956289973081
2022-06-12 01:00:00,0.04731748259973756
2022-06-12 02:00:00,0.034297131900530076
2022-06-12 03:00:00,0.06659892529978606
2022-06-12 04:00:00,0.738016880000032
2022-06-12 05:00:00,0.04574670649981272
2022-06-12 06:00:00,0.03632378720021734
2022-06-12 07:00:00,0.043119402199863544
2022-06-12 08:00:00,0.039347052199900645
2022-06-12 09:00:00,0.04537830060007764
2022-06-12 10:00:00,0.03912834060020032
2022-06-12 11:00:00,0.043885742599741207
2022-06-12 12:00:00,0.04788366569982827
2022-06-12 13:00:00,0.0364214203004849
2022-06-12 14:00:00,0.04772827729993878
2022-06-12 15:00:00,0.035306772099829686
2022-06-12 16:00:00,0.04549779050012148
2022-06-12 17:00:00,0.037637969800016435
2022-06-12 18:00:00,0.04680719589987348
2022-06-12 19:00:00,0.11165861510016839
2022-06-12 20:00:00,0.08478439830014395
2022-06-12 21:00:00,0.06864218819964663
2022-06-12 22:00:00,0.07324774130029255
2022-06-12 23:00:00,0.06469596860006277
2022-06-13 00:00:00,0.06986335439978575
2022-06-13 01:00:00,0.0703891273001318
2022-06-13 02:00:00,0.8424935581997488
2022-06-13 03:00:00,0.07004404640019857
2022-06-13 04:00:00,0.16056045199957225
2022-06-13 05:00:00,0.09560890000011568
2022-06-13 06:00:00,0.05027973140022368
2022-06-13 07:00:00,0.0478525345001799
2022-06-13 08:00:00,0.038651376299640106
2022-06-13 09:00:00,0.051651656000103685
2022-06-13 10:00:00,0.035791874599908624
2022-06-13 11:00:00,0.04638098450004691
2022-06-13 12:00:00,0.05332635790000495
2022-06-13 13:00:00,0.03717783460024293
2022-06-13 14:00:00,0.05188770479981031
2022-06-13 15:00:00,0.0366155321999031
2022-06-13 16:00:00,0.05140015140023024
2022-06-13 17:00:00,0.041454104599779384
2022-06-13 18:00:00,0.04711408389994176
2022-06-13 19:00:00,0.05117025850040591
2022-06-13 20:00:00,0.07451408199995058
2022-06-13 21:00:00,0.12513016659977438
2022-06-13 22:00:00,0.05279014420011663
2022-06-13 23:00:00,0.05633416759974352
2022-06-14 00:00:00,0.04593687200031127
2022-06-14 01:00:00,0.0443334405999849
2022-06-14 02:00:00,0.05176629619973028
2022-06-14 03:00:00,0.03850089570005366
2022-06-14 04:00:00,0.05121037990011246
2022-06-14 05:00:00,0.1410221718001594
2022-06-14 06:00:00,0.08245792419984355
2022-06-14 07:00:00,0.036402556000211916
2022-06-14 08:00:00,0.05184143899987248
2022-06-14 09:00:00,0.036760556300123426
2022-06-14 10:00:00,0.052467816100033815
2022-06-14 11:00:00,0.036891838099563756
2022-06-14 12:00:00,1.431566476900116
2022-06-14 13:00:00,0.03990420960008123
2022-06-14 14:00:00,0.045489326099868777
2022-06-14 15:00:00,0.04938709790030771
2022-06-14 16:00:00,0.039094991099773324
2022-06-14 17:00:00,0.04984268609996434
2022-06-14 18:00:00,0.034003249400029745
2022-06-14 19:00:00,0.04950225970014799
2022-06-14 20:00:00,0.04009583070001099
2022-06-14 21:00:00,0.0489444920999631
2022-06-14 22:00:00,0.04427855669973724
2022-06-14 23:00:00,0.05781012280021969
2022-06-15 00:00:00,0.040836698199655075
2022-06-15 01:00:00,0.04597639439998602
2022-06-15 02:00:00,0.04260045320052086
2022-06-15 03:00:00,0.048637490599958255
2022-06-15 04:00:00,0.04284715169978881
2022-06-15 05:00:00,0.17586558250013695
2022-06-15 06:00:00,0.10354185640017022
2022-06-15 07:00:00,0.10764481519981928
2022-06-15 08:00:00,0.1016745943998103
2022-06-15 09:00:00,0.06842475760004163
2022-06-15 10:00:00,0.057011175400020875
2022-06-15 11:00:00,0.05745866930010379
2022-06-15 12:00:00,0.9782372741001382
2022-06-15 13:00:00,0.09180451219981478
2022-06-15 14:00:00,0.11371005679984592
2022-06-15 15:00:00,0.10586921540016192
2022-06-15 16:00:00,0.05613926000023639
2022-06-15 17:00:00,0.07003756509993764
2022-06-15 18:00:00,0.04972891989973505
2022-06-15 19:00:00,0.11630362899995816
2022-06-15 20:00:00,0.13743453500001124
2022-06-15 21:00:00,0.13391854600013176
2022-06-15 22:00:00,0.09216449020004802
2022-06-15 23:00:00,0.054259598100088624
2022-06-16 00:00:00,0.06547948599973097
2022-06-16 01:00:00,0.06272103880019131
2022-06-16 02:00:00,0.6818910554998183
2022-06-16 03:00:00,0.0630834630001118
2022-06-16 04:00:00,0.054986213499887526
2022-06-16 05:00:00,0.12884984960010115
2022-06-16 06:00:00,0.11567142920011975
2022-06-16 07:00:00,0.10747638419979921
2022-06-16 08:00:00,0.07099628690002646
2022-06-16 09:00:00,0.04366053650028334
2022-06-16 10:00:00,0.043570984300004056
2022-06-16 11:00:00,0.05118619869972463
2022-06-16 12:00:00,0.03736484189994371
2022-06-16 13:00:00,0.051757363700289716
2022-06-16 14:00:00,0.04465904109974872
2022-06-16 15:00:00,0.042497900500166
2022-06-16 16:00:00,0.049868899599914585
2022-06-16 17:00:00,0.040360965600029886
2022-06-16 18:00:00,0.046652215300127864
2022-06-16 19:00:00,0.051475914799993916
2022-06-16 20:00:00,0.03644015479994778
2022-06-16 21:00:00,0.04650925289979568
2022-06-16 22:00:00,0.04841835390016058
2022-06-16 23:00:00,0.03662275670012605
2022-06-17 00:00:00,0.051062746699699346
2022-06-17 01:00:00,0.04784089170016159
2022-06-17 02:00:00,0.6839145940998606
2022-06-17 03:00:00,0.05163679380029862
2022-06-17 04:00:00,0.04412193519965513
2022-06-17 05:00:00,0.03903408420001142
2022-06-17 06:00:00,0.05115673499994955
2022-06-17 07:00:00,0.04017877260002933
2022-06-17 08:00:00,0.04635091399995872
2022-06-17 09:00:00,0.051254482800231926
2022-06-17 10:00:00,0.042208795599890436
2022-06-17 11:00:00,0.04363546459990175
2022-06-17 12:00:00,0.051699619900318794
2022-06-17 13:00:00,0.04122782339982223
2022-06-17 14:00:00,0.049422926799707056
2022-06-17 15:00:00,0.04479312340026809
2022-06-17 16:00:00,0.04799034220013709
2022-06-17 17:00:00,0.04137395169982483
2022-06-17 18:00:00,0.05028091720032535
2022-06-17 19:00:00,0.04980083049986206
2022-06-17 20:00:00,0.036352704699766036
2022-06-17 21:00:00,0.050660514300034265
2022-06-17 22:00:00,0.050500907100285986
2022-06-17 23:00:00,0.04726028069990207
2022-06-18 00:00:00,0.03904331549983908
2022-06-18 01:00:00,0.0502366579999034
2022-06-18 02:00:00,0.05173351170014939
2022-06-18 03:00:00,0.037013817399838445
2022-06-18 04:00:00,0.04937646990038047
2022-06-18 05:00:00,0.04957093179973526
2022-06-18 06:00:00,0.048590328200134536
2022-06-18 07:00:00,0.03712926099979086
2022-06-18 08:00:00,0.0499015868999777
2022-06-18 09:00:00,0.05007633630020791
2022-06-18 10:00:00,0.04383615540018582
2022-06-18 11:00:00,0.04256126379959824
2022-06-18 12:00:00,0.0501424801000212
2022-06-18 13:00:00,0.05021600750023936
2022-06-18 14:00:00,0.04815876649990969
2022-06-18 15:00:00,0.03758927650005717
2022-06-18 16:00:00,0.04947104119992218
2022-06-18 17:00:00,0.0477042949000861
2022-06-18 18:00:00,0.04997612429997389
2022-06-18 19:00:00,0.0496431376000146
2022-06-18 20:00:00,0.039837414999965404
2022-06-18 21:00:00,0.045060812100018666
2022-06-18 22:00:00,0.05004636069998014
2022-06-18 23:00:00,0.05042385099977764
2022-06-19 00:00:00,0.049310534200230904
2022-06-19 01:00:00,0.04256066459993235
2022-06-19 02:00:00,0.042471763800222107
2022-06-19 03:00:00,0.8697655493997445
2022-06-19 04:00:00,0.04977074980024554
2022-06-19 05:00:00,0.04572865689988248
2022-06-19 06:00:00,0.04998515689976557
2022-06-19 07:00:00,0.04266552970011617
2022-06-19 08:00:00,0.04177308249973066
2022-06-19 09:00:00,0.04973001980033587
2022-06-19 10:00:00,0.050063688599948364
2022-06-19 11:00:00,0.05005872919991816
2022-06-19 12:00:00,0.05001243630022145
2022-06-19 13:00:00,0.04430044609989636
2022-06-19 14:00:00,0.041268506499818614
2022-06-19 15:00:00,0.048696197100071004
2022-06-19 16:00:00,0.04902988860021651
2022-06-19 17:00:00,0.046109607799735386
2022-06-19 18:00:00,0.05214283820032506
2022-06-19 19:00:00,0.049315357099658286
2022-06-19 20:00:00,0.04989555920019484
2022-06-19 21:00:00,0.045177143800174235
2022-06-19 22:00:00,0.04395090289972359
2022-06-19 23:00:00,0.045177567199971236
2022-06-20 00:00:00,0.04810998560014923
2022-06-20 01:00:00,0.047882252400086145
2022-06-20 02:00:00,0.049891117999777634
2022-06-20 03:00:00,0.049384736500087456
2022-06-20 04:00:00,0.04965027510024811
2022-06-20 05:00:00,0.04893324779959585
2022-06-20 06:00:00,0.04932152000037604
2022-06-20 07:00:00,0.04330572150001899
2022-06-20 08:00:00,0.05284155689969339
2022-06-20 09:00:00,0.04451404300016293
2022-06-20 10:00:00,0.05058069810002053
2022-06-20 11:00:00,0.04460831749975114
2022-06-20 12:00:00,0.04496533960036686
2022-06-20 13:00:00,0.05426704979981878
2022-06-20 14:00:00,0.04995916659981958
2022-06-20 15:00:00,0.31560630069998297
2022-06-20 16:00:00,0.4786420716000066
2022-06-20 17:00:00,0.3064807696000571
2022-06-20 18:00:00,0.122429909800303
2022-06-20 19:00:00,0.12196264309977778
2022-06-20 20:00:00,0.11863979989993823
2022-06-20 21:00:00,0.057138558800033934
2022-06-20 22:00:00,0.05352227210005367
2022-06-20 23:00:00,0.05243256370022209
2022-06-21 00:00:00,0.051964945099825854
2022-06-21 01:00:00,0.054052127200066025
2022-06-21 02:00:00,0.5441172477999316
2022-06-21 03:00:00,0.054007833799914806
2022-06-21 04:00:00,0.27431412219993945
2022-06-21 05:00:00,0.08027554210002563
2022-06-21 06:00:00,0.053249203100222076
2022-06-21 07:00:00,0.056732621399532945
2022-06-21 08:00:00,0.05072913800040624
2022-06-21 09:00:00,0.0562251915998786
2022-06-21 10:00:00,0.0572492000001148
2022-06-21 11:00:00,0.6934980131995871
2022-06-21 12:00:00,0.05838125000036598
2022-06-21 13:00:00,0.056883446400206594
2022-06-21 14:00:00,1.7318667803997414
2022-06-21 15:00:00,0.1803421710001203
2022-06-21 16:00:00,0.13604498299991974
2022-06-21 17:00:00,0.7329109709999102
2022-06-21 18:00:00,0.16609578499992494
2022-06-21 19:00:00,0.21351932520019545
2022-06-21 20:00:00,0.13254589620009938
2022-06-21 21:00:00,0.08734615259982093
2022-06-21 22:00:00,0.07292344740017143
2022-06-21 23:00:00,0.06516968820005786
2022-06-22 00:00:00,0.08957136979961433
2022-06-22 01:00:00,0.07969706460016823
2022-06-22 02:00:00,0.07291351399999257
2022-06-22 03:00:00,0.07763647100000526
2022-06-22 04:00:00,0.25500909380025405
2022-06-22 05:00:00,0.07133822569994663
2022-06-22 06:00:00,0.04773999229973924
2022-06-22 07:00:00,0.050748459700116655
2022-06-22 08:00:00,0.05614021470000807
2022-06-22 09:00:00,0.0557698759998857
2022-06-22 10:00:00,0.05269132030025503
2022-06-22 11:00:00,0.0446774114998334
2022-06-22 12:00:00,1.1491528032001952
2022-06-22 13:00:00,0.0560282487999757
2022-06-22 14:00:00,0.11526563229972453
2022-06-22 15:00:00,0.1447999417000574
2022-06-22 16:00:00,0.09727696939989983
2022-06-22 17:00:00,0.05917323040011979
2022-06-22 18:00:00,0.05549526300001162
2022-06-22 19:00:00,0.04786027789987202
2022-06-22 20:00:00,0.054987802900086535
2022-06-22 21:00:00,0.06990742580001097
2022-06-22 22:00:00,0.053241425300257106
2022-06-22 23:00:00,0.05181378859970209
2022-06-23 00:00:00,0.0680014598001435
2022-06-23 01:00:00,0.057693060399742535
2022-06-23 02:00:00,0.054103722000036214
2022-06-23 03:00:00,0.05517020039997078
2022-06-23 04:00:00,0.24942397880022327
2022-06-23 05:00:00,0.052983430599852
2022-06-23 06:00:00,0.057551649199922394
2022-06-23 07:00:00,0.058540916200399806
2022-06-23 08:00:00,0.2824905415000103
2022-06-23 09:00:00,0.5235919201995785
2022-06-23 10:00:00,0.05590751409999939
2022-06-23 11:00:00,0.7504076910004187
2022-06-23 12:00:00,0.043690670899650286
2022-06-23 13:00:00,0.055895260400120605
2022-06-23 14:00:00,0.055484128200077976
2022-06-23 15:00:00,0.045730877299774875
2022-06-23 16:00:00,0.050556482700358174
2022-06-23 17:00:00,0.05555957339993256
2022-06-23 18:00:00,0.05679557309986194
2022-06-23 19:00:00,0.34237364850014274
2022-06-23 20:00:00,0.14477123539973036
2022-06-23 21:00:00,0.057999717100301496
2022-06-23 22:00:00,0.057057608499690105
2022-06-23 23:00:00,0.06384644079980717
2022-06-24 00:00:00,0.0779991785002494
2022-06-24 01:00:00,0.053345273100148916
2022-06-24 02:00:00,0.06252222749981229
2022-06-24 03:00:00,0.05931265250001161
2022-06-24 04:00:00,0.2044948552002097
2022-06-24 05:00:00,0.05810807760008174
2022-06-24 06:00:00,0.05759887559997878
2022-06-24 07:00:00,0.04172379679994265
2022-06-24 08:00:00,0.056996547599737823
2022-06-24 09:00:00,0.05729604579983061
2022-06-24 10:00:00,0.04371973200022694
2022-06-24 11:00:00,0.05633683189989824
2022-06-24 12:00:00,0.05608201690029091
2022-06-24 13:00:00,0.04371116379979867
2022-06-24 14:00:00,0.13835747400025866
2022-06-24 15:00:00,0.18383824800002913
2022-06-24 16:00:00,0.20831733389968576
2022-06-24 17:00:00,0.6484737006999239
2022-06-24 18:00:00,0.4093263573004151
2022-06-24 19:00:00,0.15951904009989448
2022-06-24 20:00:00,0.11448278670013678
2022-06-24 21:00:00,0.06689708709973274
2022-06-24 22:00:00,0.0777726346000236
2022-06-24 23:00:00,0.077057343999968
2022-06-25 00:00:00,0.09202841529986472
2022-06-25 01:00:00,0.07473369950002962
2022-06-25 02:00:00,1.0367439264000495
2022-06-25 03:00:00,0.06281375909975395
2022-06-25 04:00:00,0.07858564150001257
2022-06-25 05:00:00,0.0772725330002686
2022-06-25 06:00:00,0.18438080500027354
2022-06-25 07:00:00,0.11521831919981196
2022-06-25 08:00:00,0.7313435163996473
2022-06-25 09:00:00,0.5807086854001682
2022-06-25 10:00:00,0.2310049204002098
2022-06-25 11:00:00,1.9092088376000902
2022-06-25 12:00:00,0.25318601039953137
2022-06-25 13:00:00,0.07543056400027126
2022-06-25 14:00:00,0.08187859679992471
2022-06-25 15:00:00,0.0889620351999838
2022-06-25 16:00:00,0.08156030420013849
2022-06-25 17:00:00,0.0919480326001576
2022-06-25 18:00:00,0.08698998830004712
2022-06-25 19:00:00,0.14561236169947733
2022-06-25 20:00:00,0.11689908280050076
2022-06-25 21:00:00,0.12417920810003125
2022-06-25 22:00:00,0.08959941709963459
2022-06-25 23:00:00,0.0865645666999626
2022-06-26 00:00:00,0.10851882870019836
2022-06-26 01:00:00,0.08412616539999362
2022-06-26 02:00:00,0.07726491099992927
2022-06-26 03:00:00,0.08642951880028704
2022-06-26 04:00:00,0.6664006289997815
2022-06-26 05:00:00,0.08200232839999444
2022-06-26 06:00:00,0.2030129479999232
2022-06-26 07:00:00,0.0802607964001254
2022-06-26 08:00:00,0.07346094110016566
2022-06-26 09:00:00,0.4665217704996394
2022-06-26 10:00:00,0.57402677150003
2022-06-26 11:00:00,0.7983502212000531
2022-06-26 12:00:00,0.11520516530026725
2022-06-26 13:00:00,0.16258817649986668
2022-06-26 14:00:00,0.06861282140016556
2022-06-26 15:00:00,0.06814900309973382
2022-06-26 16:00:00,0.06846240979984941
2022-06-26 17:00:00,0.06898737780011288
2022-06-26 18:00:00,0.4712430806998782
2022-06-26 19:00:00,0.15941034040042723
2022-06-26 20:00:00,0.12640858329996263
2022-06-26 21:00:00,0.06992706860000908
2022-06-26 22:00:00,0.061804286199730996
2022-06-26 23:00:00,0.05548314060024495
2022-06-27 00:00:00,0.08206240309982604
2022-06-27 01:00:00,0.05883973209984106
2022-06-27 02:00:00,0.6861255940002593
2022-06-27 03:00:00,0.06210893769957693
2022-06-27 04:00:00,0.23091008390019852
2022-06-27 05:00:00,0.056573812600163365
2022-06-27 06:00:00,0.09349002940007267
2022-06-27 07:00:00,0.10412563709996903
2022-06-27 08:00:00,0.11241384879986072
2022-06-27 09:00:00,0.12530138889997033
2022-06-27 10:00:00,0.09208790599996064
2022-06-27 11:00:00,1.1869194079999943
2022-06-27 12:00:00,0.12584640820023196
2022-06-27 13:00:00,0.10371281159996215
2022-06-27 14:00:00,0.12327825339980336
2022-06-27 15:00:00,0.10871371970006294
2022-06-27 16:00:00,0.10806445260004693
2022-06-27 17:00:00,0.8133908169002098
2022-06-27 18:00:00,0.3206520612998247
2022-06-27 19:00:00,0.14650692990016978
2022-06-27 20:00:00,0.14940723159998015
2022-06-27 21:00:00,0.1990571182000167
2022-06-27 22:00:00,0.06256704259976686
2022-06-27 23:00:00,0.05753552539999873
2022-06-28 00:00:00,0.08456954019993645
2022-06-28 01:00:00,0.0649004724000406
2022-06-28 02:00:00,0.061938092399941524
2022-06-28 03:00:00,0.061522024599980796
2022-06-28 04:00:00,0.23726732900013303
2022-06-28 05:00:00,0.050892545400074596
2022-06-28 06:00:00,0.05300875069997346
2022-06-28 07:00:00,0.05058169970016024
2022-06-28 08:00:00,0.04438565859982191
2022-06-28 09:00:00,0.04957797040015066
2022-06-28 10:00:00,1.0871362543998657
2022-06-28 11:00:00,0.052973804799876234
2022-06-28 12:00:00,0.05360195820003355
2022-06-28 13:00:00,0.04606065899997702
2022-06-28 14:00:00,0.04307120049998048
2022-06-28 15:00:00,0.05019645680022222
2022-06-28 16:00:00,0.12927710689973537
2022-06-28 17:00:00,0.1780433226003879
2022-06-28 18:00:00,0.05470062929998676
2022-06-28 19:00:00,0.26987662239980637
2022-06-28 20:00:00,0.16002532579977924
2022-06-28 21:00:00,0.11744899670020459
2022-06-28 22:00:00,0.047489836199929414
2022-06-28 23:00:00,0.0506149046000246
2022-06-29 00:00:00,0.07838048479970894
2022-06-29 01:00:00,0.04480159140030082
2022-06-29 02:00:00,0.051684824600215507
2022-06-29 03:00:00,0.0537239303998831
2022-06-29 04:00:00,0.10116387990001385
2022-06-29 05:00:00,0.042727130300136196
2022-06-29 06:00:00,0.052629313099714636
2022-06-29 07:00:00,0.04491902330028097
2022-06-29 08:00:00,0.044435875099679834
2022-06-29 09:00:00,0.05259536730000036
2022-06-29 10:00:00,0.04414138450010796
2022-06-29 11:00:00,0.04821308330019747
2022-06-29 12:00:00,0.04888344729988603
2022-06-29 13:00:00,0.04232364170002256
2022-06-29 14:00:00,0.15285577479971835
2022-06-29 15:00:00,0.15266387720021157
2022-06-29 16:00:00,0.1395955148000212
2022-06-29 17:00:00,0.13989722520000214
