id,12c77d0d-c6a0-4fc8-ae44-022c11e38aa3
measures_from,2019-08-02
measures_to,2022-09-13
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,dd9f8da4-59ec-4fde-9bbb-fedc529644ae
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81249
area,300
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-01-20 06:00:00,0.39780293769945274
2022-01-20 07:00:00,0.5753832800000964
2022-01-20 08:00:00,1.0631968330017116
2022-01-20 09:00:00,0.6576018229970941
2022-01-20 10:00:00,0.5957746351014066
2022-01-20 11:00:00,0.4846661492010753
2022-01-20 12:00:00,0.5108896255005675
2022-01-20 13:00:00,0.48506504659962957
2022-01-20 14:00:00,0.6359517405981023
2022-01-20 15:00:00,0.9315176658019482
2022-01-20 16:00:00,2.0648502617987106
2022-01-20 17:00:00,1.1293269041998428
2022-01-20 18:00:00,1.131760098902305
2022-01-20 19:00:00,1.4033404396977858
2022-01-20 20:00:00,1.8009784735986614
2022-01-20 21:00:00,1.0500679486031004
2022-01-20 22:00:00,0.3195692773988412
2022-01-20 23:00:00,0.23834307070501382
2022-01-21 00:00:00,0.24101271229301346
2022-01-21 01:00:00,0.24078290300167282
2022-01-21 02:00:00,0.22836530299900915
2022-01-21 03:00:00,0.2866028720018221
2022-01-21 04:00:00,0.3775358534985571
2022-01-21 05:00:00,0.5217229754998698
2022-01-21 06:00:00,0.5471465842019825
2022-01-21 07:00:00,0.8083608923989232
2022-01-21 08:00:00,0.3154054153019388
2022-01-21 09:00:00,0.32089918709607446
2022-01-21 10:00:00,0.3399264525032777
2022-01-21 11:00:00,0.2863149443983275
2022-01-21 12:00:00,0.3059614591002173
2022-01-21 13:00:00,0.7940833553984703
2022-01-21 14:00:00,1.1960887261011521
2022-01-21 15:00:00,1.0761563578016649
2022-01-21 16:00:00,1.369135772696609
2022-01-21 17:00:00,1.4722427850028907
2022-01-21 18:00:00,0.39548516379727516
2022-01-21 19:00:00,0.3979068172011466
2022-01-21 20:00:00,0.3184087666013511
2022-01-21 21:00:00,0.2634095294997678
2022-01-21 22:00:00,0.3250255944003584
2022-01-21 23:00:00,0.2837449360995379
2022-01-22 00:00:00,0.2642997689981712
2022-01-22 01:00:00,0.24874102840112755
2022-01-22 02:00:00,0.24202689440062386
2022-01-22 03:00:00,0.2581510124000488
2022-01-22 04:00:00,0.2547992128020269
2022-01-22 05:00:00,0.32761297619799734
2022-01-22 06:00:00,0.3047183816997858
2022-01-22 07:00:00,0.3618254680004611
2022-01-22 08:00:00,0.6355490989008103
2022-01-22 09:00:00,0.7157909175039094
2022-01-22 10:00:00,0.29281785669445526
2022-01-22 11:00:00,0.28839647279892233
2022-01-22 12:00:00,0.31901442810340086
2022-01-22 13:00:00,0.31034052769609843
2022-01-22 14:00:00,0.3302226589039492
2022-01-22 15:00:00,0.36957294269814156
2022-01-22 16:00:00,0.4136226244008867
2022-01-22 17:00:00,0.8181840713987185
2022-01-22 18:00:00,0.9514950236989534
2022-01-22 19:00:00,1.2398052282005665
2022-01-22 20:00:00,1.027367371301807
2022-01-22 21:00:00,1.3365155803985544
2022-01-22 22:00:00,1.2035123390014633
2022-01-22 23:00:00,0.3367085038989899
2022-01-23 00:00:00,0.2626307243008341
2022-01-23 01:00:00,0.22855696030455874
2022-01-23 02:00:00,0.22472614259459078
2022-01-23 03:00:00,0.2387524897021649
2022-01-23 04:00:00,0.2319333100967924
2022-01-23 05:00:00,0.2519824098999379
2022-01-23 06:00:00,0.9710751040001924
2022-01-23 07:00:00,0.5773795622008038
2022-01-23 08:00:00,0.7958211072000267
2022-01-23 09:00:00,0.6280456589993264
2022-01-23 10:00:00,2.0301490167003067
2022-01-23 11:00:00,1.4415611713011458
2022-01-23 12:00:00,2.5338625074000447
2022-01-23 13:00:00,1.8255780651998066
2022-01-23 14:00:00,1.0499000706986408
2022-01-23 15:00:00,0.6294350837997627
2022-01-23 16:00:00,1.5708242973996676
2022-01-23 17:00:00,1.2402634128993668
2022-01-23 18:00:00,0.7172796992017538
2022-01-23 19:00:00,0.5322426167003869
2022-01-23 20:00:00,0.4940640403001453
2022-01-23 21:00:00,0.4305921037994267
2022-01-23 22:00:00,0.42356801619826
2022-01-23 23:00:00,0.26502480110139004
2022-01-24 00:00:00,0.2735613652985194
2022-01-24 01:00:00,0.24125287160131847
2022-01-24 02:00:00,0.2367857310018735
2022-01-24 03:00:00,0.30913153239816893
2022-01-24 04:00:00,0.26540236590153654
2022-01-24 05:00:00,0.5594106386997737
2022-01-24 06:00:00,0.48441248199742404
2022-01-24 07:00:00,0.5661627389017667
2022-01-24 08:00:00,0.5919633734010858
2022-01-24 09:00:00,0.8648637676997168
2022-01-24 10:00:00,0.8398052669981553
2022-01-24 11:00:00,0.33668047440005466
2022-01-24 12:00:00,0.3675618253000721
2022-01-24 13:00:00,0.35480415309939417
2022-01-24 14:00:00,0.31298296860040864
2022-01-24 15:00:00,0.3588086092022422
2022-01-24 16:00:00,0.47513903829894844
2022-01-24 17:00:00,0.30640536209830316
2022-01-24 18:00:00,0.36039173340031994
2022-01-24 19:00:00,0.4235060415994667
2022-01-24 20:00:00,0.3415361245024542
2022-01-24 21:00:00,0.3066083414996683
2022-01-24 22:00:00,0.5543003401980968
2022-01-24 23:00:00,0.2763609408029879
2022-01-25 00:00:00,0.2711391630982689
2022-01-25 01:00:00,0.23599795209884178
2022-01-25 02:00:00,0.24147119660119643
2022-01-25 03:00:00,0.26152551699851756
2022-01-25 04:00:00,0.23337582030217163
2022-01-25 05:00:00,0.2645966454001609
2022-01-25 06:00:00,0.30991668090064195
2022-01-25 07:00:00,0.2851937634004571
2022-01-25 08:00:00,0.27084822409960907
2022-01-25 09:00:00,0.3008290390971524
2022-01-25 10:00:00,0.30925743550324114
2022-01-25 11:00:00,0.31181198460399173
2022-01-25 12:00:00,0.33295210309370304
2022-01-25 13:00:00,0.32231668359963805
2022-01-25 14:00:00,0.2931696113992075
2022-01-25 15:00:00,0.31227971100088325
2022-01-25 16:00:00,0.3420867085005739
2022-01-25 17:00:00,0.3877478760005033
2022-01-25 18:00:00,0.47434642590087606
2022-01-25 19:00:00,0.4120612507977057
2022-01-25 20:00:00,0.39207196320057847
2022-01-25 21:00:00,0.42342601640120847
2022-01-25 22:00:00,0.31124110650489456
2022-01-25 23:00:00,0.27345446219624137
2022-01-26 00:00:00,0.2768915171000117
2022-01-26 01:00:00,0.35012566309887916
2022-01-26 02:00:00,0.31468063590000384
2022-01-26 03:00:00,0.30664206280198414
2022-01-26 04:00:00,0.29319715239762445
2022-01-26 05:00:00,0.3253427572999499
2022-01-26 06:00:00,0.4108163835007872
2022-01-26 07:00:00,0.4260909279000771
2022-01-26 08:00:00,0.576622550299362
2022-01-26 09:00:00,0.336507354000787
2022-01-26 10:00:00,0.5687755770013609
2022-01-26 11:00:00,0.44869154209663975
2022-01-26 12:00:00,0.36062294529983774
2022-01-26 13:00:00,0.333339566601353
2022-01-26 14:00:00,0.3072797040986188
2022-01-26 15:00:00,0.34358199590133154
2022-01-26 16:00:00,0.4173081305998494
2022-01-26 17:00:00,0.6475058839023404
2022-01-26 18:00:00,0.8036754504973942
2022-01-26 19:00:00,0.8678545668008155
2022-01-26 20:00:00,0.8816424130018277
2022-01-26 21:00:00,0.3040108500972565
2022-01-26 22:00:00,0.3172583508057869
2022-01-26 23:00:00,0.2852539082959993
2022-01-27 00:00:00,0.27057537279688404
2022-01-27 01:00:00,0.2840315236026072
2022-01-27 02:00:00,0.2860642525993171
2022-01-27 03:00:00,0.28755274639843265
2022-01-27 04:00:00,0.2907042730003013
2022-01-27 05:00:00,0.3156614887993783
2022-01-27 06:00:00,0.47649072510102997
2022-01-27 07:00:00,0.45194110949887545
2022-01-27 08:00:00,0.4024374547007028
2022-01-27 09:00:00,0.41474553840089357
2022-01-27 10:00:00,0.38714193029954913
2022-01-27 11:00:00,0.3348845580003399
2022-01-27 12:00:00,0.3330517967988271
2022-01-27 13:00:00,0.3344242472012411
2022-01-27 14:00:00,0.3266713687989977
2022-01-27 15:00:00,0.3488943080010358
2022-01-27 16:00:00,0.3843170233994897
2022-01-27 17:00:00,0.4285337846013135
2022-01-27 18:00:00,0.5685769406009058
2022-01-27 19:00:00,0.5682667230976222
2022-01-27 20:00:00,0.40763103109929943
2022-01-27 21:00:00,0.33876675640203757
2022-01-27 22:00:00,0.3020544955979858
2022-01-27 23:00:00,0.28358042530089733
2022-01-28 00:00:00,0.27289126090181526
2022-01-28 01:00:00,0.29061440599980415
2022-01-28 02:00:00,0.29527679170132615
2022-01-28 03:00:00,0.3060311847984849
2022-01-28 04:00:00,0.2944303453004977
2022-01-28 05:00:00,0.3064586423970468
2022-01-28 06:00:00,0.4668767992006906
2022-01-28 07:00:00,0.4603388932009693
2022-01-28 08:00:00,0.3843729998989147
2022-01-28 09:00:00,0.4066923294994922
2022-01-28 10:00:00,0.36571449900293374
2022-01-28 11:00:00,0.2649760349995631
2022-01-28 12:00:00,0.9095773504013778
2022-01-28 13:00:00,0.9046500730983098
2022-01-28 14:00:00,1.031206179100991
2022-01-28 15:00:00,0.6611512468989531
2022-01-28 16:00:00,0.6492636129005405
2022-01-28 17:00:00,1.6952471497970691
2022-01-28 18:00:00,1.3260668105031073
2022-01-28 19:00:00,1.2412524520041188
2022-01-28 20:00:00,1.1007952752952406
2022-01-28 21:00:00,0.2784834728008718
2022-01-28 22:00:00,0.2347817613008374
2022-01-28 23:00:00,0.25751802579907235
2022-01-29 00:00:00,0.23856436309870332
2022-01-29 01:00:00,0.24054489030095283
2022-01-29 02:00:00,0.2270020426985866
2022-01-29 03:00:00,0.2544903123998665
2022-01-29 04:00:00,0.2929795146010292
2022-01-29 05:00:00,0.5114229278005951
2022-01-29 06:00:00,0.605651832298463
2022-01-29 07:00:00,0.38412961149879266
2022-01-29 08:00:00,0.29551901160084526
2022-01-29 09:00:00,0.31833727130288025
2022-01-29 10:00:00,0.33096335849768366
2022-01-29 11:00:00,0.3299204967006517
2022-01-29 12:00:00,0.31093795409833547
2022-01-29 13:00:00,0.3406932994003
2022-01-29 14:00:00,0.31205735279945657
2022-01-29 15:00:00,0.29230843710683985
2022-01-29 16:00:00,0.6958977684953425
2022-01-29 17:00:00,0.7525622707980801
2022-01-29 18:00:00,0.6249713563993282
2022-01-29 19:00:00,0.6013248884009954
2022-01-29 20:00:00,0.5280215206003049
2022-01-29 21:00:00,0.40058637479887693
2022-01-29 22:00:00,0.3663337649013556
2022-01-29 23:00:00,0.22547305850093835
2022-01-30 00:00:00,0.15697168800033978
2022-01-30 01:00:00,0.15904703779960983
2022-01-30 02:00:00,0.1737539472997014
2022-01-30 03:00:00,0.12635875329942792
2022-01-30 04:00:00,0.12484603960183449
2022-01-30 05:00:00,0.2523967315974005
2022-01-30 06:00:00,0.7029113592034264
2022-01-30 07:00:00,0.3290947471978143
2022-01-30 08:00:00,0.4274779219995253
2022-01-30 09:00:00,0.5047363923986268
2022-01-30 10:00:00,0.548592404302326
2022-01-30 11:00:00,0.4733472404986969
2022-01-30 12:00:00,0.435666238401609
2022-01-30 13:00:00,0.4821081199988839
2022-01-30 14:00:00,0.5237082636995183
2022-01-30 15:00:00,0.6426501247005945
2022-01-30 16:00:00,1.1811035579994495
2022-01-30 17:00:00,3.2923428140020405
2022-01-30 18:00:00,0.6405386600999918
2022-01-30 19:00:00,1.1368208576968755
2022-01-30 20:00:00,1.1444701906002592
2022-01-30 21:00:00,0.32530889680128894
2022-01-30 22:00:00,0.22917824919932173
2022-01-30 23:00:00,0.23679649659970892
2022-01-31 00:00:00,0.22264538010131218
2022-01-31 01:00:00,0.3271368320019974
2022-01-31 02:00:00,0.2743951128977642
2022-01-31 03:00:00,0.24575374909909442
2022-01-31 04:00:00,0.24227600270023686
2022-01-31 05:00:00,0.258592340600444
2022-01-31 06:00:00,0.4674140991992317
2022-01-31 07:00:00,0.6618006519020128
2022-01-31 08:00:00,0.8157692969980417
2022-01-31 09:00:00,0.4078935774996353
2022-01-31 10:00:00,0.37906478620061534
2022-01-31 11:00:00,0.339880892799556
2022-01-31 12:00:00,0.5502905450011895
2022-01-31 13:00:00,0.8099502361001214
2022-01-31 14:00:00,0.35749977649902576
2022-01-31 15:00:00,0.7483683730024495
2022-01-31 16:00:00,1.4691545591995236
2022-01-31 17:00:00,0.8671501731041644
2022-01-31 18:00:00,0.7269447304970527
2022-01-31 19:00:00,0.6015125891972275
2022-01-31 20:00:00,0.48676487170087057
2022-01-31 21:00:00,0.4002850782999303
2022-01-31 22:00:00,0.25844809049885953
2022-01-31 23:00:00,0.12818921230064007
2022-02-01 00:00:00,0.1191597093056771
2022-02-01 01:00:00,0.293756029495853
2022-02-01 02:00:00,0.26868902199930744
2022-02-01 03:00:00,0.2583654978006962
2022-02-01 04:00:00,0.26611285299804877
2022-02-01 05:00:00,0.2567253420020279
2022-02-01 06:00:00,0.2745336119987769
2022-02-01 07:00:00,0.5497159256010491
2022-02-01 08:00:00,1.0310494903969811
2022-02-01 09:00:00,0.8911491979997663
2022-02-01 10:00:00,0.7020102419010072
2022-02-01 11:00:00,0.45493574230204104
2022-02-01 12:00:00,0.5052936417996534
2022-02-01 13:00:00,0.45459225949889515
2022-02-01 14:00:00,0.5126885350000521
2022-02-01 15:00:00,0.5615127663004387
2022-02-01 16:00:00,0.6180456352012698
2022-02-01 17:00:00,0.7603305443008139
2022-02-01 18:00:00,0.6328855416977603
2022-02-01 19:00:00,0.7971331871995062
2022-02-01 20:00:00,0.599572420505865
2022-02-01 21:00:00,0.5292981394959497
2022-02-01 22:00:00,0.396905030200287
2022-02-01 23:00:00,0.23536368319764733
2022-02-02 00:00:00,0.27191058700191206
2022-02-02 01:00:00,0.23825336049776524
2022-02-02 02:00:00,0.24592854070215253
2022-02-02 03:00:00,0.24494836140002008
2022-02-02 04:00:00,0.23636323860046105
2022-02-02 05:00:00,0.32184064899774967
2022-02-02 06:00:00,0.3620559441988007
2022-02-02 07:00:00,0.6644700940014445
2022-02-02 08:00:00,0.6459107211994706
2022-02-02 09:00:00,0.4664106265990995
2022-02-02 10:00:00,0.7515968902007444
2022-02-02 11:00:00,0.9319218561031448
2022-02-02 12:00:00,0.6462083840960986
2022-02-02 13:00:00,0.8039440854008717
2022-02-02 14:00:00,0.7201810026017483
2022-02-02 15:00:00,0.9635884493982303
2022-02-02 16:00:00,1.2568619333032984
2022-02-02 17:00:00,1.9660394924030697
2022-02-02 18:00:00,1.1631062768938136
2022-02-02 19:00:00,1.0616490413995052
2022-02-02 20:00:00,0.5037284968020685
2022-02-02 21:00:00,0.46783915210471605
2022-02-02 22:00:00,0.16016842749377247
2022-02-02 23:00:00,0.11840561910139513
2022-02-03 00:00:00,0.13332003510004142
2022-02-03 01:00:00,0.12189424019743456
2022-02-03 02:00:00,0.1331929548032349
2022-02-03 03:00:00,0.16727977819755324
2022-02-03 04:00:00,0.1779618355067214
2022-02-03 05:00:00,0.26400430349531234
2022-02-03 06:00:00,0.6966669811990869
2022-02-03 07:00:00,0.5995927391995792
2022-02-03 08:00:00,0.47957872500046506
2022-02-03 09:00:00,0.5610062221021508
2022-02-03 10:00:00,0.9641565694983001
2022-02-03 11:00:00,0.665859264197934
2022-02-03 12:00:00,0.5291712665020896
2022-02-03 13:00:00,0.9931079591005982
2022-02-03 14:00:00,0.6963188162990264
2022-02-03 15:00:00,0.5101006356999278
2022-02-03 16:00:00,1.2191397360002156
2022-02-03 17:00:00,3.330915785598336
2022-02-03 18:00:00,1.446014049801306
2022-02-03 19:00:00,0.8882407486016746
2022-02-03 20:00:00,0.9339111237968609
2022-02-03 21:00:00,0.35676960370255983
2022-02-03 22:00:00,0.2994157487992197
2022-02-03 23:00:00,0.20084286090059322
2022-02-04 00:00:00,0.25825089660065714
2022-02-04 01:00:00,0.2592779181977676
2022-02-04 02:00:00,0.2476756488031242
2022-02-04 03:00:00,0.27039986289673834
2022-02-04 04:00:00,0.3006708938992233
2022-02-04 05:00:00,0.3294677408011921
2022-02-04 06:00:00,0.39427898039866704
2022-02-04 07:00:00,0.905922046800697
2022-02-04 08:00:00,0.9530205962000764
2022-02-04 09:00:00,1.1431647270001122
2022-02-04 10:00:00,1.4584681207998074
2022-02-04 11:00:00,1.177521401001286
2022-02-04 12:00:00,1.2976946681010304
2022-02-04 13:00:00,2.2945002060987463
2022-02-04 14:00:00,1.8355789631023072
2022-02-04 15:00:00,1.5244704839969927
2022-02-04 16:00:00,2.5984645360003924
2022-02-04 17:00:00,1.1532778075015813
2022-02-04 18:00:00,1.392468223501055
2022-02-04 19:00:00,1.425142717496783
2022-02-04 20:00:00,0.6112104457024543
2022-02-04 21:00:00,0.7038349270987965
2022-02-04 22:00:00,0.40617632300200057
2022-02-04 23:00:00,0.17555839359920355
2022-02-05 00:00:00,0.12451851179866935
2022-02-05 01:00:00,0.13084873809930286
2022-02-05 02:00:00,0.12422218940264429
2022-02-05 03:00:00,0.13252713569818297
2022-02-05 04:00:00,0.1752087405002385
2022-02-05 05:00:00,0.2686611768003786
2022-02-05 06:00:00,0.4479104956990341
2022-02-05 07:00:00,0.7293972783991194
2022-02-05 08:00:00,0.437960276602098
2022-02-05 09:00:00,0.3142042436011252
2022-02-05 10:00:00,0.32402076659855084
2022-02-05 11:00:00,0.30878676579959574
2022-02-05 12:00:00,0.2527760001976276
2022-02-05 13:00:00,0.33552382480047527
2022-02-05 14:00:00,0.33599390240124194
2022-02-05 15:00:00,0.4491182897982071
2022-02-05 16:00:00,0.6960913334005454
2022-02-05 17:00:00,0.6806127171003027
2022-02-05 18:00:00,0.5677085801034991
2022-02-05 19:00:00,1.406236482798704
2022-02-05 20:00:00,0.5175948055984918
2022-02-05 21:00:00,0.2789777999059879
2022-02-05 22:00:00,0.23089470449485816
2022-02-05 23:00:00,0.22412839980097488
2022-02-06 00:00:00,0.3277012730977731
2022-02-06 01:00:00,0.23326792490115622
2022-02-06 02:00:00,0.23964200029877247
2022-02-06 03:00:00,0.2423711658011598
2022-02-06 04:00:00,0.23109290429783869
2022-02-06 05:00:00,0.23949843770242296
2022-02-06 06:00:00,0.28529392469863524
2022-02-06 07:00:00,0.4835238596024283
2022-02-06 08:00:00,0.4054403611989983
2022-02-06 09:00:00,0.5384952981985407
2022-02-06 10:00:00,1.0686590322002303
2022-02-06 11:00:00,0.7038240672009124
2022-02-06 12:00:00,1.2412035802008177
2022-02-06 13:00:00,0.902897066600417
2022-02-06 14:00:00,0.9340240669989726
2022-02-06 15:00:00,0.7660180277998734
2022-02-06 16:00:00,1.024360216801142
2022-02-06 17:00:00,2.3929138695966685
2022-02-06 18:00:00,1.1050549884021166
2022-02-06 19:00:00,1.2822088715001883
2022-02-06 20:00:00,0.8950106513002538
2022-02-06 21:00:00,0.506629309598793
2022-02-06 22:00:00,0.3035199995028961
2022-02-06 23:00:00,0.3198047650985245
2022-02-07 00:00:00,0.12134756199884578
2022-02-07 01:00:00,0.16565593979976256
2022-02-07 02:00:00,0.2620528102015669
2022-02-07 03:00:00,0.2416797259975283
2022-02-07 04:00:00,0.2689925854028843
2022-02-07 05:00:00,0.25863153919999604
2022-02-07 06:00:00,0.47810557080083527
2022-02-07 07:00:00,0.8789265635969059
2022-02-07 08:00:00,0.7092092618004244
2022-02-07 09:00:00,0.41279767360174446
2022-02-07 10:00:00,0.2695757625006081
2022-02-07 11:00:00,0.25877910640338087
2022-02-07 12:00:00,0.254168343195488
2022-02-07 13:00:00,0.2675876553003036
2022-02-07 14:00:00,0.521591417498712
2022-02-07 15:00:00,0.7829151957012073
2022-02-07 16:00:00,0.6402396000012232
2022-02-07 17:00:00,1.1522814807976829
2022-02-07 18:00:00,1.6759505129994068
2022-02-07 19:00:00,0.9882585090999783
2022-02-07 20:00:00,0.5471948431004421
2022-02-07 21:00:00,0.45486482140040607
2022-02-07 22:00:00,0.3151978784990206
2022-02-07 23:00:00,0.23500597349993768
2022-02-08 00:00:00,0.259563533400069
2022-02-08 01:00:00,0.2533779592013161
2022-02-08 02:00:00,0.23397829039822682
2022-02-08 03:00:00,0.24537306099955458
2022-02-08 04:00:00,0.2866356723025092
2022-02-08 05:00:00,0.28179335439926945
2022-02-08 06:00:00,0.4487316052982351
2022-02-08 07:00:00,0.832649056599621
2022-02-08 08:00:00,0.8098633248009719
2022-02-08 09:00:00,0.8991541476025304
2022-02-08 10:00:00,0.936764272297296
2022-02-08 11:00:00,0.8401359283016063
2022-02-08 12:00:00,0.48810770599811804
2022-02-08 13:00:00,0.41678006740039564
2022-02-08 14:00:00,0.515222619400447
2022-02-08 15:00:00,0.9034436342008121
2022-02-08 16:00:00,1.3535332300998562
2022-02-08 17:00:00,0.9941435387008823
2022-02-08 18:00:00,1.3861452593046124
2022-02-08 19:00:00,1.272207189893379
2022-02-08 20:00:00,1.216214769599901
2022-02-08 21:00:00,1.368327817901445
2022-02-08 22:00:00,1.0116632856988872
2022-02-08 23:00:00,0.24220450159918983
2022-02-09 00:00:00,0.23001149720221292
2022-02-09 01:00:00,0.23438189499938744
2022-02-09 02:00:00,0.24229837099846918
2022-02-09 03:00:00,0.24683591640132363
2022-02-09 04:00:00,0.2407058099997812
2022-02-09 05:00:00,0.2418796501988254
2022-02-09 06:00:00,0.49292446020263014
2022-02-09 07:00:00,1.147907466198376
2022-02-09 08:00:00,1.532626426200295
2022-02-09 09:00:00,0.874248019499646
2022-02-09 10:00:00,0.4979021834988089
2022-02-09 11:00:00,0.9459615102023236
2022-02-09 12:00:00,0.5633005123017938
2022-02-09 13:00:00,0.8920990647966391
2022-02-09 14:00:00,0.8427907106015482
2022-02-09 15:00:00,0.5371533551005996
2022-02-09 16:00:00,1.916973158797191
2022-02-09 17:00:00,1.806229450401588
2022-02-09 18:00:00,0.5923279337002896
2022-02-09 19:00:00,0.6610311178992561
2022-02-09 20:00:00,0.47227309079971747
2022-02-09 21:00:00,0.39282933810318355
2022-02-09 22:00:00,0.24815999139900669
2022-02-09 23:00:00,0.3303234261002217
2022-02-10 00:00:00,0.39503867559687933
2022-02-10 01:00:00,0.24492481640118058
2022-02-10 02:00:00,0.2387715606018901
2022-02-10 03:00:00,0.2541232109979319
2022-02-10 04:00:00,0.23108727340149926
2022-02-10 05:00:00,0.2784381052988465
2022-02-10 06:00:00,0.9789904764984385
2022-02-10 07:00:00,0.8343587750023289
2022-02-10 08:00:00,0.4028417287991033
2022-02-10 09:00:00,0.43152434150033514
2022-02-10 10:00:00,0.38368582490147674
2022-02-10 11:00:00,0.3097646997994161
2022-02-10 12:00:00,0.4088947415984876
2022-02-10 13:00:00,0.3980602572009957
2022-02-10 14:00:00,0.4078386996006884
2022-02-10 15:00:00,0.3197502345974499
2022-02-10 16:00:00,0.3539941658018506
2022-02-10 17:00:00,0.4434466003003763
2022-02-10 18:00:00,0.5185689544996421
2022-02-10 19:00:00,0.8719816904012987
2022-02-10 20:00:00,0.62677283029916
2022-02-10 21:00:00,0.3681053510008496
2022-02-10 22:00:00,0.1782402098979219
