id,b68504d5-b0d7-44af-a129-745dcc7f4345
measures_from,2021-03-23
measures_to,2024-01-07
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,9b85d295-7450-4932-ba79-67ca2df2fb7b
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81243
area,180
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-07-01 19:00:00,0.3620535702993948
2022-07-01 20:00:00,0.33591834520029806
2022-07-01 21:00:00,0.19369789299980766
2022-07-01 22:00:00,0.18829625630041846
2022-07-01 23:00:00,0.16681839539978682
2022-07-02 00:00:00,0.19233358109977416
2022-07-02 01:00:00,0.5953921580003225
2022-07-02 02:00:00,0.6188060479998967
2022-07-02 03:00:00,0.1662535976001891
2022-07-02 04:00:00,0.18816260069979762
2022-07-02 05:00:00,0.15987880759985273
2022-07-02 06:00:00,0.2690655633005008
2022-07-02 07:00:00,0.3910438148996036
2022-07-02 08:00:00,0.2866429367004457
2022-07-02 09:00:00,0.24662112919941137
2022-07-02 10:00:00,0.23912129000018467
2022-07-02 11:00:00,1.1429973255999357
2022-07-02 12:00:00,0.6046945136004069
2022-07-02 13:00:00,0.20931048469992675
2022-07-02 14:00:00,0.1762169185994935
2022-07-02 15:00:00,0.16530053590031457
2022-07-02 16:00:00,0.666469822599538
2022-07-02 17:00:00,0.37368394220084156
2022-07-02 18:00:00,0.2400098463995164
2022-07-02 19:00:00,0.15424109440027678
2022-07-02 20:00:00,0.17044636139962677
2022-07-02 21:00:00,0.1773911844002214
2022-07-02 22:00:00,0.18707600269954128
2022-07-02 23:00:00,0.16823558070063882
2022-07-03 00:00:00,0.19918947599944659
2022-07-03 01:00:00,0.22844015730061074
2022-07-03 02:00:00,0.6127333585000088
2022-07-03 03:00:00,0.6356531618994268
2022-07-03 04:00:00,0.20045629420019395
2022-07-03 05:00:00,0.2482599121003659
2022-07-03 06:00:00,0.18393887440015533
2022-07-03 07:00:00,0.2679592223994405
2022-07-03 08:00:00,0.29257612750006956
2022-07-03 09:00:00,0.16633649580035126
2022-07-03 10:00:00,0.24214870600007998
2022-07-03 11:00:00,0.2725641591996464
2022-07-03 12:00:00,0.7675073566997526
2022-07-03 13:00:00,0.19508155760013324
2022-07-03 14:00:00,0.14329877539967129
2022-07-03 15:00:00,0.17908237840038055
2022-07-03 16:00:00,0.1846815274002438
2022-07-03 17:00:00,0.15191971649983316
2022-07-03 18:00:00,0.2758949497001595
2022-07-03 19:00:00,0.3463488305997089
2022-07-03 20:00:00,0.2879437787005372
2022-07-03 21:00:00,0.1882372246000159
2022-07-03 22:00:00,0.28688891869933286
2022-07-03 23:00:00,0.15315573120005865
2022-07-04 00:00:00,0.17617877920019964
2022-07-04 01:00:00,0.647017895999852
2022-07-04 02:00:00,0.5837801234001745
2022-07-04 03:00:00,0.24176514479950129
2022-07-04 04:00:00,0.18474276560027647
2022-07-04 05:00:00,0.20566926300034538
2022-07-04 06:00:00,0.27409757349960273
2022-07-04 07:00:00,0.292937672899825
2022-07-04 08:00:00,0.2292932368000038
2022-07-04 09:00:00,0.24548390960080724
2022-07-04 10:00:00,0.2901409321993924
2022-07-04 11:00:00,0.18093852020047052
2022-07-04 12:00:00,0.17910687379935553
2022-07-04 13:00:00,0.20638591650003946
2022-07-04 14:00:00,0.18865740870023728
2022-07-04 15:00:00,0.1789806786000554
2022-07-04 16:00:00,0.21511553159962205
2022-07-04 17:00:00,0.30441962880013307
2022-07-04 18:00:00,0.27628105280018644
2022-07-04 19:00:00,0.41668200850017456
2022-07-04 20:00:00,0.29518544070015196
2022-07-04 21:00:00,0.22612640019997343
2022-07-04 22:00:00,0.15140842470009375
2022-07-04 23:00:00,0.18284793790007825
2022-07-05 00:00:00,0.16558503059968643
2022-07-05 01:00:00,0.1403282319997743
2022-07-05 02:00:00,0.17852862820018345
2022-07-05 03:00:00,0.1620096371998443
2022-07-05 04:00:00,0.15241708250050578
2022-07-05 05:00:00,0.19143867200000386
2022-07-05 06:00:00,0.26620340709996526
2022-07-05 07:00:00,0.2310449863998656
2022-07-05 08:00:00,0.26245036809996236
2022-07-05 09:00:00,0.23571251070006838
2022-07-05 10:00:00,0.3966306202000851
2022-07-05 11:00:00,0.33298730999922554
2022-07-05 12:00:00,0.24401774020043376
2022-07-05 13:00:00,0.25554568220013607
2022-07-05 14:00:00,0.2579504254999847
2022-07-05 15:00:00,0.2298675161000574
2022-07-05 16:00:00,0.25565705099961633
2022-07-05 17:00:00,0.3079895352002495
2022-07-05 18:00:00,0.23721091900006286
2022-07-05 19:00:00,0.2395016874997964
2022-07-05 20:00:00,0.3183707307998702
2022-07-05 21:00:00,0.25213818049996917
2022-07-05 22:00:00,0.16973890870031028
2022-07-05 23:00:00,0.1695916672997555
2022-07-06 00:00:00,0.17136082219985838
2022-07-06 01:00:00,0.6317492676007532
2022-07-06 02:00:00,0.6162752696991447
2022-07-06 03:00:00,0.4993692125008238
2022-07-06 04:00:00,0.2678319022998039
2022-07-06 05:00:00,0.2700402463997307
2022-07-06 06:00:00,0.5568946092998885
2022-07-06 07:00:00,0.3740810630006308
2022-07-06 08:00:00,0.4183709631997772
2022-07-06 09:00:00,0.728395351799918
2022-07-06 10:00:00,0.7210399205996509
2022-07-06 11:00:00,0.3322587956999996
2022-07-06 12:00:00,0.3076603638000961
2022-07-06 13:00:00,0.15574105250016146
2022-07-06 14:00:00,0.17242959370014432
2022-07-06 15:00:00,0.1635163709997869
2022-07-06 16:00:00,0.7344041361002382
2022-07-06 17:00:00,0.38052888049969624
2022-07-06 18:00:00,0.34441374509970046
2022-07-06 19:00:00,0.3502444101004585
2022-07-06 20:00:00,0.3134360680996906
2022-07-06 21:00:00,0.1789854478001871
2022-07-06 22:00:00,0.1725879661998988
2022-07-06 23:00:00,0.1714614740003526
2022-07-07 00:00:00,0.153974937199564
2022-07-07 01:00:00,0.6024185885999032
2022-07-07 02:00:00,0.4792199112007438
2022-07-07 03:00:00,0.15954820360002486
2022-07-07 04:00:00,0.1840192991994627
2022-07-07 05:00:00,0.2192995155000972
2022-07-07 06:00:00,0.296909187500205
2022-07-07 07:00:00,0.3933072481995623
2022-07-07 08:00:00,0.3097926090003966
2022-07-07 09:00:00,0.2028416120001566
2022-07-07 10:00:00,0.1498033369998666
2022-07-07 11:00:00,0.3297065273000044
2022-07-07 12:00:00,0.3240623155998037
2022-07-07 13:00:00,0.2815060174998507
2022-07-07 14:00:00,0.1732250026998372
2022-07-07 15:00:00,0.283390839200365
2022-07-07 16:00:00,0.32425853249969805
2022-07-07 17:00:00,0.18825737850056612
2022-07-07 18:00:00,0.19264470989946858
2022-07-07 19:00:00,0.2650265620004575
2022-07-07 20:00:00,0.30915065209956083
2022-07-07 21:00:00,0.2274263459003123
2022-07-07 22:00:00,0.21097600879966194
2022-07-07 23:00:00,0.17487795919987548
2022-07-08 00:00:00,0.17619782620022306
2022-07-08 01:00:00,0.1593530902000566
2022-07-08 02:00:00,0.6125835142001961
2022-07-08 03:00:00,0.7069100317003176
2022-07-08 04:00:00,0.2497323472998687
2022-07-08 05:00:00,0.19782978399962303
2022-07-08 06:00:00,0.9503901327998392
2022-07-08 07:00:00,0.6012363739000648
2022-07-08 08:00:00,0.5411767868999959
2022-07-08 09:00:00,1.0537955653999234
2022-07-08 10:00:00,0.5296265835004306
2022-07-08 11:00:00,0.2969240558995807
2022-07-08 12:00:00,0.16367411330065806
2022-07-08 13:00:00,0.1669672776997686
2022-07-08 14:00:00,0.1956626832998154
2022-07-08 15:00:00,0.15890343930004747
2022-07-08 16:00:00,0.22163702039961208
2022-07-08 17:00:00,0.22008127560002322
2022-07-08 18:00:00,0.18045605899988004
2022-07-08 19:00:00,0.17548455820087838
2022-07-08 20:00:00,0.3439988412992534
2022-07-08 21:00:00,0.34928466500059585
2022-07-08 22:00:00,0.2252126496996425
2022-07-08 23:00:00,0.18593802719988162
2022-07-09 00:00:00,0.19870422660005715
2022-07-09 01:00:00,0.25137265260036656
2022-07-09 02:00:00,0.2184570507997705
2022-07-09 03:00:00,0.18176360960023885
2022-07-09 04:00:00,0.19979016599972965
2022-07-09 05:00:00,0.20084024799962208
2022-07-09 06:00:00,0.18071735200010153
2022-07-09 07:00:00,0.36921365600028366
2022-07-09 08:00:00,0.5557028891998925
2022-07-09 09:00:00,0.29556897900056356
2022-07-09 10:00:00,0.4235587143994053
2022-07-09 11:00:00,0.6768803874001605
2022-07-09 12:00:00,0.7410298949998833
2022-07-09 13:00:00,0.8309018250001827
2022-07-09 14:00:00,0.6597004311997807
2022-07-09 15:00:00,0.2628955196005336
2022-07-09 16:00:00,0.5308397451999554
2022-07-09 17:00:00,1.033144111999718
2022-07-09 18:00:00,0.3905203519998395
2022-07-09 19:00:00,0.2792168998003035
2022-07-09 20:00:00,0.3123095729997658
2022-07-09 21:00:00,0.30081107420028275
2022-07-09 22:00:00,0.17861688369976036
2022-07-09 23:00:00,0.1704121174998363
2022-07-10 00:00:00,0.1735018310000669
2022-07-10 01:00:00,0.15723049840016756
2022-07-10 02:00:00,0.15890305549964978
2022-07-10 03:00:00,0.18758487270042679
2022-07-10 04:00:00,0.17667978820009012
2022-07-10 05:00:00,0.2527558264000618
2022-07-10 06:00:00,0.4691951873992366
2022-07-10 07:00:00,0.3791002260004461
2022-07-10 08:00:00,1.1236780601002465
2022-07-10 09:00:00,0.9342320798996298
2022-07-10 10:00:00,0.3007072882001012
2022-07-10 11:00:00,0.4190644988002532
2022-07-10 12:00:00,0.5728584194994255
2022-07-10 13:00:00,0.4445475440006703
2022-07-10 14:00:00,0.18849770609995176
2022-07-10 15:00:00,0.4183996975998525
2022-07-10 16:00:00,1.1021557331996519
2022-07-10 17:00:00,0.2828229602000647
2022-07-10 18:00:00,0.22135745070045232
2022-07-10 19:00:00,0.3264912524000465
2022-07-10 20:00:00,0.31873039829952177
2022-07-10 21:00:00,0.21078256889995828
2022-07-10 22:00:00,0.18922964870034775
2022-07-10 23:00:00,0.1659448259997589
2022-07-11 00:00:00,0.1809081370001877
2022-07-11 01:00:00,0.19254841059955652
2022-07-11 02:00:00,0.18540658980055014
2022-07-11 03:00:00,0.16414843019992986
2022-07-11 04:00:00,0.20575635590012098
2022-07-11 05:00:00,0.2850737623994064
2022-07-11 06:00:00,0.5268805877003615
2022-07-11 07:00:00,0.4984520154002894
2022-07-11 08:00:00,0.9685412112994527
2022-07-11 09:00:00,1.1971476511998844
2022-07-11 10:00:00,0.8122932682999817
2022-07-11 11:00:00,1.1253547490005076
2022-07-11 12:00:00,0.47860142219997215
2022-07-11 13:00:00,0.44410596469970187
2022-07-11 14:00:00,0.3089447858001222
2022-07-11 15:00:00,0.19211088009978994
2022-07-11 16:00:00,0.3683011058001284
2022-07-11 17:00:00,0.21232461250019696
2022-07-11 18:00:00,0.2178031376997751
2022-07-11 19:00:00,0.28368036319989187
2022-07-11 20:00:00,0.2933402122998814
2022-07-11 21:00:00,0.2551402491008048
2022-07-11 22:00:00,0.16353587199955655
2022-07-11 23:00:00,0.16981232659964007
2022-07-12 00:00:00,0.14206974019998597
2022-07-12 01:00:00,0.5400684543001262
2022-07-12 02:00:00,0.6462161792005645
2022-07-12 03:00:00,0.18310855489926325
2022-07-12 04:00:00,0.14738242140083457
2022-07-12 05:00:00,0.28569749539929035
2022-07-12 06:00:00,0.664732525799991
2022-07-12 07:00:00,0.46488755180052976
2022-07-12 08:00:00,0.4569250174999979
2022-07-12 09:00:00,0.4852679257001
2022-07-12 10:00:00,0.6396017485994889
2022-07-12 11:00:00,0.9049319144005494
2022-07-12 12:00:00,0.4115266884000448
2022-07-12 13:00:00,0.22090522639973642
2022-07-12 14:00:00,0.2213817318997826
2022-07-12 15:00:00,0.13351747170054296
2022-07-12 16:00:00,0.36799235259968555
2022-07-12 17:00:00,0.6116025162000369
2022-07-12 18:00:00,0.24836892090024776
2022-07-12 19:00:00,0.44480643709994183
2022-07-12 20:00:00,0.31916806519984675
2022-07-12 21:00:00,0.19554054669970355
2022-07-12 22:00:00,0.14804412119974586
2022-07-12 23:00:00,0.1889366733003044
2022-07-13 00:00:00,0.20954617109964602
2022-07-13 01:00:00,0.17755343490080122
2022-07-13 02:00:00,0.18212033599957067
2022-07-13 03:00:00,0.19829957500041928
2022-07-13 04:00:00,0.18467355819939257
2022-07-13 05:00:00,0.18530095120058832
2022-07-13 06:00:00,0.3686624887996004
2022-07-13 07:00:00,0.364675514800183
2022-07-13 08:00:00,0.23070448599992233
2022-07-13 09:00:00,0.15318096519968094
2022-07-13 10:00:00,0.17699903040011122
2022-07-13 11:00:00,0.16340398920056032
2022-07-13 12:00:00,0.14127801999984513
2022-07-13 13:00:00,0.17722050480006146
2022-07-13 14:00:00,0.3224791106995326
2022-07-13 15:00:00,0.1545107788997484
2022-07-13 16:00:00,0.4447927086002892
2022-07-13 17:00:00,0.26162845409999136
2022-07-13 18:00:00,0.2657133454003997
2022-07-13 19:00:00,0.2480792266997014
2022-07-13 20:00:00,0.2763376545999563
2022-07-13 21:00:00,0.18853905260039028
2022-07-13 22:00:00,0.14316083840003557
2022-07-13 23:00:00,0.17928475689950574
2022-07-14 00:00:00,0.37034384179969493
2022-07-14 01:00:00,0.8075230929007375
2022-07-14 02:00:00,0.17463184219923278
2022-07-14 03:00:00,0.17278957850066945
2022-07-14 04:00:00,0.15995905899944773
2022-07-14 05:00:00,0.22976668190040073
2022-07-14 06:00:00,0.4454815051994956
2022-07-14 07:00:00,0.5551741130002483
2022-07-14 08:00:00,0.1974043709005855
2022-07-14 09:00:00,0.32570093349931994
2022-07-14 10:00:00,0.24725120740004058
2022-07-14 11:00:00,0.2537796632004756
2022-07-14 12:00:00,0.1703326531996936
2022-07-14 13:00:00,0.3664899699997477
2022-07-14 14:00:00,0.2310850195999592
2022-07-14 15:00:00,0.8238263272005497
2022-07-14 16:00:00,1.0122951159000877
2022-07-14 17:00:00,0.23104456799956097
2022-07-14 18:00:00,0.19648070000039297
2022-07-14 19:00:00,0.201412174899815
2022-07-14 20:00:00,0.3491609562997837
2022-07-14 21:00:00,0.4983090556997922
2022-07-14 22:00:00,0.1921015284005989
2022-07-14 23:00:00,0.14743438579989743
2022-07-15 00:00:00,0.17800729119971948
2022-07-15 01:00:00,0.5745874962003654
2022-07-15 02:00:00,0.5780980195995653
2022-07-15 03:00:00,0.23066922080033692
2022-07-15 04:00:00,0.17764696719950734
2022-07-15 05:00:00,0.14469647150053788
2022-07-15 06:00:00,0.18448545770024793
2022-07-15 07:00:00,0.48199059079979634
2022-07-15 08:00:00,0.3316859566994026
2022-07-15 09:00:00,0.1696494245006761
2022-07-15 10:00:00,0.1692902693994256
2022-07-15 11:00:00,0.5562781116004771
2022-07-15 12:00:00,0.825224758999866
2022-07-15 13:00:00,0.6258908314002838
2022-07-15 14:00:00,0.4326431458994193
2022-07-15 15:00:00,0.2704962103998696
2022-07-15 16:00:00,0.1762092383005438
2022-07-15 17:00:00,0.3763313177996679
2022-07-15 18:00:00,0.18255866819981748
2022-07-15 19:00:00,0.14814615029990819
2022-07-15 20:00:00,0.18935915700058104
2022-07-15 21:00:00,0.1579126650995022
2022-07-15 22:00:00,0.14291066639998462
2022-07-15 23:00:00,0.1896467318001669
2022-07-16 00:00:00,0.17614208109989704
2022-07-16 01:00:00,0.16808626530018955
2022-07-16 02:00:00,0.1663694912003848
2022-07-16 03:00:00,0.2068801559998974
2022-07-16 04:00:00,0.18667113579977013
2022-07-16 05:00:00,0.3870004645004883
2022-07-16 06:00:00,0.3730349142997511
2022-07-16 07:00:00,0.4019138439998642
2022-07-16 08:00:00,0.2700009067002611
2022-07-16 09:00:00,0.36120821929944213
2022-07-16 10:00:00,0.4953359523005929
2022-07-16 11:00:00,0.511583837699618
2022-07-16 12:00:00,0.7862698950002596
2022-07-16 13:00:00,0.9183276294997995
2022-07-16 14:00:00,0.8776716980000856
2022-07-16 15:00:00,0.4610037469001327
2022-07-16 16:00:00,0.40594319609954255
2022-07-16 17:00:00,0.34727373770056147
2022-07-16 18:00:00,0.2914465566000217
2022-07-16 19:00:00,0.6413362089997463
2022-07-16 20:00:00,0.4121342985999945
2022-07-16 21:00:00,0.26549948059982853
2022-07-16 22:00:00,0.16215321720028442
2022-07-16 23:00:00,0.21849753439983033
2022-07-17 00:00:00,0.19333700259994657
2022-07-17 01:00:00,0.5315175754003576
2022-07-17 02:00:00,0.6417836503997023
2022-07-17 03:00:00,0.21436731080029858
2022-07-17 04:00:00,0.18990654479966906
2022-07-17 05:00:00,0.17825948540030367
2022-07-17 06:00:00,0.2999835485998119
2022-07-17 07:00:00,0.5420359978998022
2022-07-17 08:00:00,0.9892919302001246
2022-07-17 09:00:00,0.23251883579996502
2022-07-17 10:00:00,0.17832042630016076
2022-07-17 11:00:00,0.15179523959977814
2022-07-17 12:00:00,0.6748429668004974
2022-07-17 13:00:00,0.5653408137995939
2022-07-17 14:00:00,0.3795150547002777
2022-07-17 15:00:00,0.18656983189976017
2022-07-17 16:00:00,0.45488432579986693
2022-07-17 17:00:00,0.15121038510005747
2022-07-17 18:00:00,0.17039819169986004
2022-07-17 19:00:00,0.2813122564002697
2022-07-17 20:00:00,0.5441030711999701
2022-07-17 21:00:00,0.537641050399543
2022-07-17 22:00:00,0.2713777683002263
2022-07-17 23:00:00,0.2018279699004779
2022-07-18 00:00:00,0.5517330805996608
2022-07-18 01:00:00,0.24152683959982824
2022-07-18 02:00:00,0.6528331770005025
2022-07-18 03:00:00,0.28878350739978487
2022-07-18 04:00:00,0.19718317899969406
2022-07-18 05:00:00,0.19609821460016974
2022-07-18 06:00:00,0.3483568645997366
2022-07-18 07:00:00,0.2515424132006956
2022-07-18 08:00:00,0.29823786319957435
2022-07-18 09:00:00,0.22180910099996254
2022-07-18 10:00:00,0.21916200879968528
2022-07-18 11:00:00,0.2324222050001481
2022-07-18 12:00:00,0.19602212560039334
2022-07-18 13:00:00,0.2332645770993622
2022-07-18 14:00:00,0.15159954840055434
2022-07-18 15:00:00,0.18122997889986436
2022-07-18 16:00:00,0.19654475639981683
2022-07-18 17:00:00,0.2385393730000942
2022-07-18 18:00:00,0.20852754560019093
2022-07-18 19:00:00,0.2446466645997134
2022-07-18 20:00:00,0.3044866788004583
2022-07-18 21:00:00,0.18922544779979944
2022-07-18 22:00:00,0.1453649389995917
2022-07-18 23:00:00,0.17815918300038902
2022-07-19 00:00:00,1.0576704983996024
2022-07-19 01:00:00,1.78051240250079
2022-07-19 02:00:00,0.7012348138996458
2022-07-19 03:00:00,0.7751046275998306
2022-07-19 04:00:00,0.19006583999998838
2022-07-19 05:00:00,0.14536631949977163
2022-07-19 06:00:00,0.9253355909004313
2022-07-19 07:00:00,0.9445790744002807
2022-07-19 08:00:00,0.4551354299992454
2022-07-19 09:00:00,0.16626121080025769
2022-07-19 10:00:00,0.2451594345002377
2022-07-19 11:00:00,0.17940095270023448
2022-07-19 12:00:00,0.3168958221995126
2022-07-19 13:00:00,0.47568199140005163
2022-07-19 14:00:00,0.2601265772000261
2022-07-19 15:00:00,0.3770963387996744
2022-07-19 16:00:00,0.3486856406007064
2022-07-19 17:00:00,0.2101516590000756
2022-07-19 18:00:00,0.21837535399936314
2022-07-19 19:00:00,0.21730150960047467
2022-07-19 20:00:00,0.7635488534997421
2022-07-19 21:00:00,0.8237370584001837
2022-07-19 22:00:00,0.15559909059993515
2022-07-19 23:00:00,0.1744243509001535
2022-07-20 00:00:00,0.33142104419948737
2022-07-20 01:00:00,0.8186317584004428
2022-07-20 02:00:00,0.2358788960000311
2022-07-20 03:00:00,0.23062207190014306
2022-07-20 04:00:00,0.19340475049921224
2022-07-20 05:00:00,0.1499926222004433
2022-07-20 06:00:00,0.5746529632997408
2022-07-20 07:00:00,0.24849316410018218
2022-07-20 08:00:00,0.3465640418999101
2022-07-20 09:00:00,0.29915420999986964
2022-07-20 10:00:00,0.3098755290002373
2022-07-20 11:00:00,0.29679204750027566
2022-07-20 12:00:00,0.48450342799969803
2022-07-20 13:00:00,0.41690215559992794
2022-07-20 14:00:00,0.35114599999997154
2022-07-20 15:00:00,0.16410618720055936
2022-07-20 16:00:00,0.6518821308000042
2022-07-20 17:00:00,0.34480078099932143
2022-07-20 18:00:00,0.3241767939007332
2022-07-20 19:00:00,0.25451138029984577
2022-07-20 20:00:00,0.2218398997993063
2022-07-20 21:00:00,0.19742506490001688
2022-07-20 22:00:00,0.1669709365005474
2022-07-20 23:00:00,0.16048481120014912
2022-07-21 00:00:00,0.1804174034996322
2022-07-21 01:00:00,0.8594085088998327
2022-07-21 02:00:00,0.21188663990051282
2022-07-21 03:00:00,0.20954603529935412
2022-07-21 04:00:00,0.1813371329999427
2022-07-21 05:00:00,0.17106289470029878
2022-07-21 06:00:00,0.14531600920054188
2022-07-21 07:00:00,0.32117132040002616
2022-07-21 08:00:00,0.29329773539939197
2022-07-21 09:00:00,0.3084270244999061
2022-07-21 10:00:00,0.21377750810006546
2022-07-21 11:00:00,0.19786281530014094
2022-07-21 12:00:00,0.5008632029002911
2022-07-21 13:00:00,0.6063120921999143
2022-07-21 14:00:00,0.48020708869989903
2022-07-21 15:00:00,0.22089258710002468
2022-07-21 16:00:00,0.1889852182002869
2022-07-21 17:00:00,0.23332544109962328
2022-07-21 18:00:00,0.22289182969961985
2022-07-21 19:00:00,0.29384903150003083
2022-07-21 20:00:00,0.348254652900323
2022-07-21 21:00:00,0.18774738859974605
2022-07-21 22:00:00,0.17882344130066485
2022-07-21 23:00:00,0.1795136785995055
2022-07-22 00:00:00,0.17302604379983677
2022-07-22 01:00:00,0.17240330250024272
2022-07-22 02:00:00,0.22921297779976157
2022-07-22 03:00:00,0.23802655679992313
2022-07-22 04:00:00,0.16221550210048008
2022-07-22 05:00:00,0.18837638320019323
2022-07-22 06:00:00,0.30751145359954535
2022-07-22 07:00:00,0.35698949129982793
2022-07-22 08:00:00,0.18904574990028777
2022-07-22 09:00:00,0.7577606326003661
2022-07-22 10:00:00,0.6809166277998884
2022-07-22 11:00:00,0.3588874978995591
2022-07-22 12:00:00,0.2668387317999077
2022-07-22 13:00:00,0.1363805480004885
2022-07-22 14:00:00,0.16229157010002382
2022-07-22 15:00:00,0.1676104722000673
2022-07-22 16:00:00,0.13498443339994992
2022-07-22 17:00:00,0.17660305259960296
2022-07-22 18:00:00,0.1792755032001878
2022-07-22 19:00:00,0.23860425879956892
2022-07-22 20:00:00,0.18509555900072883
2022-07-22 21:00:00,0.18234058859979996
2022-07-22 22:00:00,0.19946105789949797
2022-07-22 23:00:00,0.18508700950042112
2022-07-23 00:00:00,0.1588242324996827
2022-07-23 01:00:00,0.1366966744999445
2022-07-23 02:00:00,0.22144344100070157
2022-07-23 03:00:00,0.22733106629948452
2022-07-23 04:00:00,0.16686300350011152
2022-07-23 05:00:00,0.22947044119973725
