id,b787342d-b5a3-44c4-bb5a-1350f6b614dd
measures_from,2020-02-27
measures_to,2022-09-13
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,da7a1efe-4410-4c07-96c7-90f48dc1b31a
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81829
area,462
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-01-08 10:00:00,1.4666303615958896
2022-01-08 11:00:00,1.4265396170012536
2022-01-08 12:00:00,1.196228616499866
2022-01-08 13:00:00,0.9389916485997674
2022-01-08 14:00:00,2.5371343414990406
2022-01-08 15:00:00,2.0953636260019266
2022-01-08 16:00:00,2.507849234400055
2022-01-08 17:00:00,2.6425421079984517
2022-01-08 18:00:00,3.953767498700472
2022-01-08 19:00:00,2.499613564203173
2022-01-08 20:00:00,4.8962763230993005
2022-01-08 21:00:00,2.1950681634007196
2022-01-08 22:00:00,2.4339622981970024
2022-01-08 23:00:00,1.9772395135987608
2022-01-09 00:00:00,2.418506854104635
2022-01-09 01:00:00,1.4844059276983899
2022-01-09 02:00:00,1.1932921711995732
2022-01-09 03:00:00,0.8653889197048557
2022-01-09 04:00:00,1.7051435286957712
2022-01-09 05:00:00,0.9663813819970528
2022-01-09 06:00:00,0.8774218750040745
2022-01-09 07:00:00,1.4296707969988347
2022-01-09 08:00:00,0.8682502537012624
2022-01-09 09:00:00,1.035436436002783
2022-01-09 10:00:00,1.642815428396716
2022-01-09 11:00:00,1.0021495213986782
2022-01-09 12:00:00,1.2422433900974283
2022-01-09 13:00:00,1.7094362122043094
2022-01-09 14:00:00,1.3227388891973533
2022-01-09 15:00:00,1.8374642080016201
2022-01-09 16:00:00,2.9678255842009094
2022-01-09 17:00:00,2.579143055198074
2022-01-09 18:00:00,1.955578989800415
2022-01-09 19:00:00,3.4612503764001303
2022-01-09 20:00:00,2.8062601148994872
2022-01-09 21:00:00,3.5678118391006137
2022-01-09 22:00:00,3.2149602628996945
2022-01-09 23:00:00,1.6288582816996495
2022-01-10 00:00:00,1.609915989502042
2022-01-10 01:00:00,1.201805603603134
2022-01-10 02:00:00,1.4335270271949412
2022-01-10 03:00:00,1.3768532914000389
2022-01-10 04:00:00,0.8883463989004667
2022-01-10 05:00:00,1.896779419399536
2022-01-10 06:00:00,1.4797504310990917
2022-01-10 07:00:00,0.7975002837010834
2022-01-10 08:00:00,2.4072776276989316
2022-01-10 09:00:00,1.2936577077998663
2022-01-10 10:00:00,2.014773598402826
2022-01-10 11:00:00,1.875590822299273
2022-01-10 12:00:00,1.1577454586986278
2022-01-10 13:00:00,1.369122226100444
2022-01-10 14:00:00,2.115733942599036
2022-01-10 15:00:00,1.6736797564008157
2022-01-10 16:00:00,2.2987251527993067
2022-01-10 17:00:00,1.8886163101997226
2022-01-10 18:00:00,2.2861024511985306
2022-01-10 19:00:00,1.7261877053024364
2022-01-10 20:00:00,2.940002110804926
2022-01-10 21:00:00,2.7497057061955275
2022-01-10 22:00:00,2.675392531498801
2022-01-10 23:00:00,1.4782928072017967
2022-01-11 00:00:00,2.046304479299579
2022-01-11 01:00:00,1.0669856210988655
2022-01-11 02:00:00,1.3383318537999003
2022-01-11 03:00:00,1.94179358439942
2022-01-11 04:00:00,0.8664931877028721
2022-01-11 05:00:00,0.8929439626990643
2022-01-11 06:00:00,2.2282034417985415
2022-01-11 07:00:00,3.445424437002657
2022-01-11 08:00:00,1.8816900311976497
2022-01-11 09:00:00,1.893713414800004
2022-01-11 10:00:00,2.4293935419991612
2022-01-11 11:00:00,2.0173467911990883
2022-01-11 12:00:00,1.510030808400188
2022-01-11 13:00:00,1.1958998854024685
2022-01-11 14:00:00,1.3587696430004144
2022-01-11 15:00:00,1.5074598461978894
2022-01-11 16:00:00,2.5802919361012755
2022-01-11 17:00:00,2.823902468298911
2022-01-11 18:00:00,2.343338284699712
2022-01-11 19:00:00,2.386878435499966
2022-01-11 20:00:00,2.683034352699906
2022-01-11 21:00:00,2.9975964729019324
2022-01-11 22:00:00,3.5223831418988993
2022-01-11 23:00:00,3.4909170916980656
2022-01-12 00:00:00,2.1023089924019587
2022-01-12 01:00:00,3.734131860001071
2022-01-12 02:00:00,2.798104284600413
2022-01-12 03:00:00,3.848966531098995
2022-01-12 04:00:00,2.500552267400053
2022-01-12 05:00:00,2.222333534999052
2022-01-12 06:00:00,3.056286250899575
2022-01-12 07:00:00,4.332018326102116
2022-01-12 08:00:00,3.1014536688999215
2022-01-12 09:00:00,3.6235684362982283
2022-01-12 10:00:00,3.9992218941006286
2022-01-12 11:00:00,3.988480578398594
2022-01-12 12:00:00,3.6215035315035493
2022-01-12 13:00:00,4.642199101803271
2022-01-12 14:00:00,3.18485633549426
2022-01-12 15:00:00,2.258218057202612
2022-01-12 16:00:00,2.159333484400122
2022-01-12 17:00:00,2.6361593444999016
2022-01-12 18:00:00,3.5200610672982293
2022-01-12 19:00:00,4.346931539799698
2022-01-12 20:00:00,3.2851410828989174
2022-01-12 21:00:00,2.9953333672019653
2022-01-12 22:00:00,2.969926222896902
2022-01-12 23:00:00,2.7160252371031675
2022-01-13 00:00:00,1.626270236698474
2022-01-13 01:00:00,1.3022074945001805
2022-01-13 02:00:00,3.1980922259026556
2022-01-13 03:00:00,1.5953542452989495
2022-01-13 04:00:00,0.9033829602994956
2022-01-13 05:00:00,2.4358916983983363
2022-01-13 06:00:00,3.537135295999178
2022-01-13 07:00:00,5.750097772706795
2022-01-13 08:00:00,2.8286337806930533
2022-01-13 09:00:00,1.5888837482016243
2022-01-13 10:00:00,1.5883754915012105
2022-01-13 11:00:00,1.6415044936984486
2022-01-13 12:00:00,2.0330309048003983
2022-01-13 13:00:00,1.4324275142025726
2022-01-13 14:00:00,0.7724041297988151
2022-01-13 15:00:00,1.7661869596013275
2022-01-13 16:00:00,2.12941063229664
2022-01-13 17:00:00,2.280917582600523
2022-01-13 18:00:00,3.449942140301573
2022-01-13 19:00:00,3.1335343687969726
2022-01-13 20:00:00,3.9069631794009183
2022-01-13 21:00:00,3.570065544801764
2022-01-13 22:00:00,3.9992568773996027
2022-01-13 23:00:00,1.846384756401676
2022-01-14 00:00:00,3.9915033857978415
2022-01-14 01:00:00,1.5873201411995979
2022-01-14 02:00:00,2.4222256924003887
2022-01-14 03:00:00,4.00276322100035
2022-01-14 04:00:00,0.9027527463986189
2022-01-14 05:00:00,1.7457020875990565
2022-01-14 06:00:00,3.9117171480029356
2022-01-14 07:00:00,4.400090811399423
2022-01-14 08:00:00,2.9214127615996404
2022-01-14 09:00:00,2.3282617976001347
2022-01-14 10:00:00,1.8167457456002012
2022-01-14 11:00:00,1.3751475727985962
2022-01-14 12:00:00,1.7720412229064095
2022-01-14 13:00:00,0.762201938094222
2022-01-14 14:00:00,0.762987788002647
2022-01-14 15:00:00,0.7882369439976173
2022-01-14 16:00:00,1.2805499415007944
2022-01-14 17:00:00,0.7780692267006089
2022-01-14 18:00:00,0.8245948711009987
2022-01-14 19:00:00,2.6475816496968037
2022-01-14 20:00:00,2.054788333400211
2022-01-14 21:00:00,1.6328274294028233
2022-01-14 22:00:00,2.1973803492001025
2022-01-14 23:00:00,1.216376221498649
2022-01-15 00:00:00,1.606158035898261
2022-01-15 01:00:00,1.434791871401103
2022-01-15 02:00:00,0.8807136973009619
2022-01-15 03:00:00,4.027482453398989
2022-01-15 04:00:00,1.9311830039005144
2022-01-15 05:00:00,1.8884700982016511
2022-01-15 06:00:00,1.8753190613970219
2022-01-15 07:00:00,1.9788018272010959
2022-01-15 08:00:00,3.755471561999002
2022-01-15 09:00:00,3.354122063199611
2022-01-15 10:00:00,4.185503052802233
2022-01-15 11:00:00,4.790489294300642
2022-01-15 12:00:00,4.2079121794959065
2022-01-15 13:00:00,4.0903719552043185
2022-01-15 14:00:00,3.999641439597326
2022-01-15 15:00:00,2.3750183297997864
2022-01-15 16:00:00,1.9768314332031878
2022-01-15 17:00:00,1.646814809395437
2022-01-15 18:00:00,1.8237749358013389
2022-01-15 19:00:00,4.118908834199829
2022-01-15 20:00:00,4.115610058001039
2022-01-15 21:00:00,3.2817063428010442
2022-01-15 22:00:00,1.4887373929996102
2022-01-15 23:00:00,1.4210130879982898
2022-01-16 00:00:00,1.3873634974006563
2022-01-16 01:00:00,2.122528620002413
2022-01-16 02:00:00,0.8686057673985488
2022-01-16 03:00:00,0.8585011893992487
2022-01-16 04:00:00,1.1092824377992656
2022-01-16 05:00:00,1.2413795725005912
2022-01-16 06:00:00,1.6077584343001945
2022-01-16 07:00:00,1.6264455128002737
2022-01-16 08:00:00,1.7340545824008586
2022-01-16 09:00:00,4.332302863997029
2022-01-16 10:00:00,2.507959775000927
2022-01-16 11:00:00,1.6034023771062493
2022-01-16 12:00:00,1.4899051972970483
2022-01-16 13:00:00,2.025023299996974
2022-01-16 14:00:00,1.6707902482012287
2022-01-16 15:00:00,0.8596195060017635
2022-01-16 16:00:00,1.1554756377954618
2022-01-16 17:00:00,1.797443384602957
2022-01-16 18:00:00,2.525188825598889
2022-01-16 19:00:00,2.21016401360248
2022-01-16 20:00:00,2.202800806699088
2022-01-16 21:00:00,1.2957300708985713
2022-01-16 22:00:00,1.8573964911993244
2022-01-16 23:00:00,1.2991009204015427
2022-01-17 00:00:00,1.3283161625986395
2022-01-17 01:00:00,2.0098051474014937
2022-01-17 02:00:00,2.0369656695984304
2022-01-17 03:00:00,1.5246705744029896
2022-01-17 04:00:00,1.5277575487962167
2022-01-17 05:00:00,1.4925757896016876
2022-01-17 06:00:00,2.4402475411989144
2022-01-17 07:00:00,1.9713136620011937
2022-01-17 08:00:00,2.508147962300427
2022-01-17 09:00:00,1.3400971620976634
2022-01-17 10:00:00,1.7651231821037072
2022-01-17 11:00:00,1.1336380600005214
2022-01-17 12:00:00,1.5370408520975616
2022-01-17 13:00:00,1.487923855002009
2022-01-17 14:00:00,1.4611378787958529
2022-01-17 15:00:00,1.574801031001698
2022-01-17 16:00:00,1.4705408143054228
2022-01-17 17:00:00,2.7551080394950986
2022-01-17 18:00:00,1.9635225347992673
2022-01-17 19:00:00,2.500240366000071
2022-01-17 20:00:00,2.90455948519957
2022-01-17 21:00:00,3.0707532176020322
2022-01-17 22:00:00,1.864006549698388
2022-01-17 23:00:00,2.2167047196999192
2022-01-18 00:00:00,1.480206006202934
2022-01-18 01:00:00,0.9782580676001089
2022-01-18 02:00:00,1.3949550419965817
2022-01-18 03:00:00,0.7630934173030255
2022-01-18 04:00:00,1.3642857926970464
2022-01-18 05:00:00,0.9806851349021599
2022-01-18 06:00:00,2.784886762699898
2022-01-18 07:00:00,2.614628483999695
2022-01-18 08:00:00,0.7304695228012861
2022-01-18 09:00:00,0.760276610199071
2022-01-18 10:00:00,1.2784384609985864
2022-01-18 11:00:00,0.7472771585053124
2022-01-18 12:00:00,1.4936474670939788
2022-01-18 13:00:00,2.192400396503217
2022-01-18 14:00:00,1.7735599358966283
2022-01-18 15:00:00,1.808260812798835
2022-01-18 16:00:00,1.3795927798018965
2022-01-18 17:00:00,2.104053009799827
2022-01-18 18:00:00,1.0075470707997738
2022-01-18 19:00:00,1.7017521990019304
2022-01-18 20:00:00,2.731120810698485
2022-01-18 21:00:00,3.598482099499961
2022-01-18 22:00:00,4.498543219302519
2022-01-18 23:00:00,2.2481403376987146
2022-01-19 00:00:00,2.2346039037984156
2022-01-19 01:00:00,3.626609858300071
2022-01-19 02:00:00,1.6437912493020121
2022-01-19 03:00:00,3.819852374999755
2022-01-19 04:00:00,1.6993903135989967
2022-01-19 05:00:00,2.0068965970021964
2022-01-19 06:00:00,4.252946742595668
2022-01-19 07:00:00,4.46420245810441
2022-01-19 08:00:00,4.059842063797987
2022-01-19 09:00:00,3.938375857698702
2022-01-19 10:00:00,5.476464015799138
2022-01-19 11:00:00,3.139224987004127
2022-01-19 12:00:00,3.2101064978996874
2022-01-19 13:00:00,3.3641930983976636
2022-01-19 14:00:00,2.6257394726999337
2022-01-19 15:00:00,1.945591222600342
2022-01-19 16:00:00,2.2182598958024755
2022-01-19 17:00:00,1.915649077596754
2022-01-19 18:00:00,2.197221052199893
2022-01-19 19:00:00,1.6459587140998337
2022-01-19 20:00:00,2.177676680701552
2022-01-19 21:00:00,1.539439243504603
2022-01-19 22:00:00,1.665644036795129
2022-01-19 23:00:00,1.2422077851988433
2022-01-20 00:00:00,1.7358739307019277
2022-01-20 01:00:00,1.9135568787969532
2022-01-20 02:00:00,1.9447541214030934
2022-01-20 03:00:00,1.9593372509989422
2022-01-20 04:00:00,1.356196396100131
2022-01-20 05:00:00,1.141310952098138
2022-01-20 06:00:00,2.1416486453999823
2022-01-20 07:00:00,1.159243333600898
2022-01-20 08:00:00,1.0069564252007694
2022-01-20 09:00:00,1.3505566095991526
2022-01-20 10:00:00,2.257203156401374
2022-01-20 11:00:00,2.0851296902001195
2022-01-20 12:00:00,1.4975179571047192
2022-01-20 13:00:00,1.332606147894694
2022-01-20 14:00:00,0.7644087980006589
2022-01-20 15:00:00,1.4108370069989178
2022-01-20 16:00:00,0.7702468874012993
2022-01-20 17:00:00,1.3800147219990322
2022-01-20 18:00:00,0.9238147955984459
2022-01-20 19:00:00,3.3241996460019436
2022-01-20 20:00:00,3.930608225200558
2022-01-20 21:00:00,1.3785381039015192
2022-01-20 22:00:00,1.3590096139996604
2022-01-20 23:00:00,2.0936405690990796
2022-01-21 00:00:00,1.2908319232992653
2022-01-21 01:00:00,1.1418593989001238
2022-01-21 02:00:00,0.8604422163989511
2022-01-21 03:00:00,1.2947645782005566
2022-01-21 04:00:00,1.0752420872995572
2022-01-21 05:00:00,1.7246560517014586
2022-01-21 06:00:00,1.4980676775994652
2022-01-21 07:00:00,1.3657180611990043
2022-01-21 08:00:00,2.885098534199642
2022-01-21 09:00:00,7.6597502949989575
2022-01-21 10:00:00,4.664019588803058
2022-01-21 11:00:00,3.0713720231979096
2022-01-21 12:00:00,3.1449558535023243
2022-01-21 13:00:00,1.9798435064985824
2022-01-21 14:00:00,1.4511511345990584
2022-01-21 15:00:00,2.2102480841022043
2022-01-21 16:00:00,2.2860112089983886
2022-01-21 17:00:00,2.910678028300026
2022-01-21 18:00:00,1.591585350000969
2022-01-21 19:00:00,2.1254192746018816
2022-01-21 20:00:00,2.4984277341027337
2022-01-21 21:00:00,1.5624171477938944
2022-01-21 22:00:00,2.9075358563022746
2022-01-21 23:00:00,1.5816281785009778
2022-01-22 00:00:00,1.5254327130969614
2022-01-22 01:00:00,2.0226411276016734
2022-01-22 02:00:00,1.8271482307973201
2022-01-22 03:00:00,2.527950600000622
2022-01-22 04:00:00,1.588295717501751
2022-01-22 05:00:00,1.626894521399663
2022-01-22 06:00:00,2.0617378062997886
2022-01-22 07:00:00,1.4507687494988204
2022-01-22 08:00:00,1.3771115880008438
2022-01-22 09:00:00,2.3667508489998
2022-01-22 10:00:00,3.2278771226010576
2022-01-22 11:00:00,1.7221868779015495
2022-01-22 12:00:00,2.072082700498868
2022-01-22 13:00:00,1.4932063634041697
2022-01-22 14:00:00,1.6758851975937432
2022-01-22 15:00:00,5.019598353101173
2022-01-22 16:00:00,3.0338963930007594
2022-01-22 17:00:00,5.924186128999281
2022-01-22 18:00:00,1.6489726104009605
2022-01-22 19:00:00,3.6793722965994675
2022-01-22 20:00:00,2.548363226600486
2022-01-22 21:00:00,2.753821050599072
2022-01-22 22:00:00,2.0776600501994835
2022-01-22 23:00:00,1.9935784267981944
2022-01-23 00:00:00,2.4891424130000814
2022-01-23 01:00:00,0.8582819002003816
2022-01-23 02:00:00,1.4387596039996424
2022-01-23 03:00:00,0.8239661302031891
2022-01-23 04:00:00,0.7478440507002233
2022-01-23 05:00:00,0.7691504340982647
2022-01-23 06:00:00,1.8904508525993151
2022-01-23 07:00:00,0.8634586836014932
2022-01-23 08:00:00,0.9403655208989221
2022-01-23 09:00:00,2.157435471101053
2022-01-23 10:00:00,1.822200411799713
2022-01-23 11:00:00,1.3578413879004074
2022-01-23 12:00:00,1.3104754425985448
2022-01-23 13:00:00,0.924637493902992
2022-01-23 14:00:00,3.0235132634988986
2022-01-23 15:00:00,3.1413164620971656
2022-01-23 16:00:00,3.2230819346041244
2022-01-23 17:00:00,2.1160298743998283
2022-01-23 18:00:00,2.332495224000013
2022-01-23 19:00:00,2.5178840193984797
2022-01-23 20:00:00,1.6718770322004275
2022-01-23 21:00:00,2.233613618704112
2022-01-23 22:00:00,2.334458272493066
2022-01-23 23:00:00,4.757310331304325
2022-01-24 00:00:00,2.2212634453971987
2022-01-24 01:00:00,1.7997148592985468
2022-01-24 02:00:00,3.6129342888016254
2022-01-24 03:00:00,0.8079409839992877
2022-01-24 04:00:00,1.5964495333028026
2022-01-24 05:00:00,4.2940419226033555
2022-01-24 06:00:00,0.856500463996781
2022-01-24 07:00:00,1.7140152004976699
2022-01-24 08:00:00,6.809355871500884
2022-01-24 09:00:00,6.747401278498728
2022-01-24 10:00:00,6.8226508957995975
2022-01-24 11:00:00,6.7552226512016205
2022-01-24 12:00:00,6.768940216199553
2022-01-24 13:00:00,2.542764276800881
2022-01-24 14:00:00,2.3874697199971706
2022-01-24 15:00:00,7.488904640504188
2022-01-24 16:00:00,1.9153563578984176
2022-01-24 17:00:00,4.183856402400124
2022-01-24 18:00:00,3.1804931023980316
2022-01-24 19:00:00,6.886524634803209
2022-01-24 20:00:00,7.037854144899029
2022-01-24 21:00:00,4.865691736198642
2022-01-24 22:00:00,1.5905611617999966
2022-01-24 23:00:00,4.006678452002234
2022-01-25 00:00:00,1.5896264155999233
2022-01-25 01:00:00,2.1310325664962875
2022-01-25 02:00:00,1.7853916650019528
2022-01-25 03:00:00,2.1545637326998985
2022-01-25 04:00:00,2.0094479258004867
2022-01-25 05:00:00,1.635571273498499
2022-01-25 06:00:00,3.789152893001301
2022-01-25 07:00:00,1.5638146739001968
2022-01-25 08:00:00,3.171085862999462
2022-01-25 09:00:00,7.414925057299115
2022-01-25 10:00:00,3.9587142631025927
2022-01-25 11:00:00,2.915221352897788
2022-01-25 12:00:00,3.0397642284005997
2022-01-25 13:00:00,2.4752851892990293
2022-01-25 14:00:00,2.8032972372020595
2022-01-25 15:00:00,1.9351380049010913
2022-01-25 16:00:00,4.507107769997674
2022-01-25 17:00:00,3.2436022270012472
2022-01-25 18:00:00,3.0798966383990773
2022-01-25 19:00:00,2.9859431039985793
2022-01-25 20:00:00,2.4154724598010944
2022-01-25 21:00:00,3.7960711033992993
2022-01-25 22:00:00,2.7050803385027393
2022-01-25 23:00:00,1.7142103302976466
2022-01-26 00:00:00,3.59880728240023
2022-01-26 01:00:00,1.6402298059983877
2022-01-26 02:00:00,1.9826477730020997
2022-01-26 03:00:00,0.7741256771005283
2022-01-26 04:00:00,0.7630743006011471
2022-01-26 05:00:00,0.7696508529988932
2022-01-26 06:00:00,0.7766962554997008
2022-01-26 07:00:00,1.5256176551993121
2022-01-26 08:00:00,6.711169646798226
2022-01-26 09:00:00,2.1894057908029936
2022-01-26 10:00:00,2.729379949199938
2022-01-26 11:00:00,1.5418260359983833
2022-01-26 12:00:00,1.1382896932009317
2022-01-26 13:00:00,2.24640081779944
2022-01-26 14:00:00,2.903812441199989
2022-01-26 15:00:00,2.1269864198002324
2022-01-26 16:00:00,2.4747646608011564
2022-01-26 17:00:00,2.813857199598715
2022-01-26 18:00:00,2.798984730598022
2022-01-26 19:00:00,3.074666703800176
2022-01-26 20:00:00,5.116295867599547
2022-01-26 21:00:00,2.479907641707541
2022-01-26 22:00:00,2.0562221593936556
2022-01-26 23:00:00,2.3302726584988704
2022-01-27 00:00:00,1.9736210875016695
2022-01-27 01:00:00,2.245208476902917
2022-01-27 02:00:00,1.9366007031967456
2022-01-27 03:00:00,0.7637077141989721
2022-01-27 04:00:00,3.5588661122019403
2022-01-27 05:00:00,0.7620854413980851
2022-01-27 06:00:00,0.7897762036009226
2022-01-27 07:00:00,1.4646487700010766
2022-01-27 08:00:00,4.658983605400863
2022-01-27 09:00:00,2.956782934597868
2022-01-27 10:00:00,1.0922631014000217
2022-01-27 11:00:00,1.6253072081017308
2022-01-27 12:00:00,0.9658868422993692
2022-01-27 13:00:00,0.9686405774991727
2022-01-27 14:00:00,1.5769904697008315
2022-01-27 15:00:00,0.7560415263978939
2022-01-27 16:00:00,2.030222765301005
2022-01-27 17:00:00,2.925192788701679
2022-01-27 18:00:00,3.9944109079988266
2022-01-27 19:00:00,3.0140441096009454
2022-01-27 20:00:00,2.4313648604002083
2022-01-27 21:00:00,2.4440450570000394
2022-01-27 22:00:00,2.3212689596002747
2022-01-27 23:00:00,1.6146094124997035
2022-01-28 00:00:00,2.569430738400115
2022-01-28 01:00:00,1.9917198381990602
2022-01-28 02:00:00,1.4812416155000392
2022-01-28 03:00:00,1.982612058200175
2022-01-28 04:00:00,1.4357317290996434
2022-01-28 05:00:00,1.34425132710021
2022-01-28 06:00:00,0.7546357187020476
2022-01-28 07:00:00,1.3266392352961702
2022-01-28 08:00:00,1.1670141827016778
2022-01-28 09:00:00,1.3391940135006735
2022-01-28 10:00:00,1.51414868179927
2022-01-28 11:00:00,1.8140587525012961
2022-01-28 12:00:00,2.077429920896975
2022-01-28 13:00:00,1.9629588164025336
2022-01-28 14:00:00,2.12292503199933
2022-01-28 15:00:00,1.6262924087022839
2022-01-28 16:00:00,1.9621505721988797
2022-01-28 17:00:00,1.3200047473001177
2022-01-28 18:00:00,1.8494089816995256
2022-01-28 19:00:00,2.1649694478983292
2022-01-28 20:00:00,1.8990133656006947
2022-01-28 21:00:00,2.131654391199845
2022-01-28 22:00:00,1.3339955641058623
2022-01-28 23:00:00,1.5085256402926461
2022-01-29 00:00:00,1.2258615796017693
2022-01-29 01:00:00,1.4677498267992632
2022-01-29 02:00:00,1.0302132637989416
2022-01-29 03:00:00,1.1899672620020283
2022-01-29 04:00:00,1.6790122973980033
2022-01-29 05:00:00,1.2301635542025906
2022-01-29 06:00:00,2.0859399174005375
2022-01-29 07:00:00,1.7172732969993376
2022-01-29 08:00:00,3.175801110399334
2022-01-29 09:00:00,2.395161518601526
2022-01-29 10:00:00,2.2754519863992755
2022-01-29 11:00:00,2.277747173597163
2022-01-29 12:00:00,3.893188354504673
2022-01-29 13:00:00,2.6634886810970784
2022-01-29 14:00:00,2.4086002912008553
2022-01-29 15:00:00,2.1679244660008408
2022-01-29 16:00:00,1.5806492574993172
2022-01-29 17:00:00,1.5651438480999786
2022-01-29 18:00:00,1.7326536375985597
2022-01-29 19:00:00,1.0992900652017852
2022-01-29 20:00:00,1.4983260974004224
2022-01-29 21:00:00,0.8487340508982015
2022-01-29 22:00:00,0.8009744303017214
2022-01-29 23:00:00,1.3522581297038414
2022-01-30 00:00:00,1.335063208000065
2022-01-30 01:00:00,1.2083635260933079
2022-01-30 02:00:00,0.7610090564012353
2022-01-30 03:00:00,1.355881021998357
2022-01-30 04:00:00,0.7559489633022167
2022-01-30 05:00:00,0.7286639568010287
2022-01-30 06:00:00,1.3349411148992658
2022-01-30 07:00:00,0.8202389145008055
2022-01-30 08:00:00,0.889983285600465
2022-01-30 09:00:00,0.9800668264979322
2022-01-30 10:00:00,1.570269866300805
2022-01-30 11:00:00,1.6448660960995767
2022-01-30 12:00:00,1.602323602000979
