id,5c059e6d-f3a1-493a-bc33-c288129833cd
measures_from,2019-05-05
measures_to,2024-02-16
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,51d139c6-359b-46d5-a5a2-2e9b80ffc3b8
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81829
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-05-21 15:00:00,0.4484068859001127
2022-05-21 16:00:00,1.3435278646993538
2022-05-21 17:00:00,0.8667474699013837
2022-05-21 18:00:00,0.4363045076988783
2022-05-21 19:00:00,0.4275968181009375
2022-05-21 20:00:00,0.42582425870023144
2022-05-21 21:00:00,0.3617026690990315
2022-05-21 22:00:00,0.3284593322005094
2022-05-21 23:00:00,0.46611202839994803
2022-05-22 00:00:00,0.5331735618001403
2022-05-22 01:00:00,0.5512950672000443
2022-05-22 02:00:00,0.5423657476003427
2022-05-22 03:00:00,0.5502900294995925
2022-05-22 04:00:00,0.5482798644989089
2022-05-22 05:00:00,0.5601189762001013
2022-05-22 06:00:00,0.4050365506009257
2022-05-22 07:00:00,0.20585023219973664
2022-05-22 08:00:00,0.21149017470088438
2022-05-22 09:00:00,0.7339062422997813
2022-05-22 10:00:00,0.19340142189867038
2022-05-22 11:00:00,0.23992593010007113
2022-05-22 12:00:00,0.4043645780002407
2022-05-22 13:00:00,0.49649172800127417
2022-05-22 14:00:00,0.8901534261985944
2022-05-22 15:00:00,0.8057295196013001
2022-05-22 16:00:00,0.458938561299874
2022-05-22 17:00:00,0.4970953517986345
2022-05-22 18:00:00,0.3950703823011281
2022-05-22 19:00:00,0.3063055419988814
2022-05-22 20:00:00,0.41718435030088585
2022-05-22 21:00:00,0.3862094944997807
2022-05-22 22:00:00,0.4075633509000909
2022-05-22 23:00:00,0.5461624734998622
2022-05-23 00:00:00,0.520319014600318
2022-05-23 01:00:00,0.32605518640048103
2022-05-23 02:00:00,0.2011539235991222
2022-05-23 03:00:00,0.20343416439936846
2022-05-23 04:00:00,0.20702199560037116
2022-05-23 05:00:00,0.21930570500080648
2022-05-23 06:00:00,0.25716782599920407
2022-05-23 07:00:00,0.2309708259999752
2022-05-23 08:00:00,0.21372101199995086
2022-05-23 09:00:00,0.217420065200713
2022-05-23 10:00:00,0.2165763861994492
2022-05-23 11:00:00,0.3526527762005571
2022-05-23 12:00:00,0.44553632230054063
2022-05-23 13:00:00,0.4617628258001787
2022-05-23 14:00:00,0.4462374282993551
2022-05-23 15:00:00,0.45898704240062216
2022-05-23 16:00:00,0.8957111195995822
2022-05-23 17:00:00,0.46195770220037957
2022-05-23 18:00:00,0.39416425279887335
2022-05-23 19:00:00,0.3326029485997424
2022-05-23 20:00:00,0.40896013940073317
2022-05-23 21:00:00,0.3068086469993432
2022-05-23 22:00:00,0.36121299200021895
2022-05-23 23:00:00,0.5033063455994125
2022-05-24 00:00:00,0.5380667784011166
2022-05-24 01:00:00,0.5482337837001978
2022-05-24 02:00:00,0.5404433196999889
2022-05-24 03:00:00,0.5404731357994024
2022-05-24 04:00:00,0.5567785664006806
2022-05-24 05:00:00,0.616009905899773
2022-05-24 06:00:00,0.4252182428990636
2022-05-24 07:00:00,0.24445151620057004
2022-05-24 08:00:00,0.26746991139953025
2022-05-24 09:00:00,0.4771474350000062
2022-05-24 10:00:00,0.5057493792010064
2022-05-24 11:00:00,0.4365832587991463
2022-05-24 12:00:00,0.4229523122012324
2022-05-24 13:00:00,0.4201687895983923
2022-05-24 14:00:00,0.4626061392009433
2022-05-24 15:00:00,0.4261484869002743
2022-05-24 16:00:00,0.4495938515992748
2022-05-24 17:00:00,0.4574608149996493
2022-05-24 18:00:00,0.41495501510144095
2022-05-24 19:00:00,0.3433618833987566
2022-05-24 20:00:00,0.45289378830057103
2022-05-24 21:00:00,0.4332150405007269
2022-05-24 22:00:00,0.441884477799249
2022-05-24 23:00:00,0.5596278940993216
2022-05-25 00:00:00,0.5408582798008865
2022-05-25 01:00:00,0.5464379316999839
2022-05-25 02:00:00,0.542775267500474
2022-05-25 03:00:00,0.5430128898988187
2022-05-25 04:00:00,0.558938578600646
2022-05-25 05:00:00,0.620817232200352
2022-05-25 06:00:00,0.5779498250994948
2022-05-25 07:00:00,0.5934877625004447
2022-05-25 08:00:00,0.5329402712995943
2022-05-25 09:00:00,0.20763301529950695
2022-05-25 10:00:00,0.2169712344002619
2022-05-25 11:00:00,0.2293939022001723
2022-05-25 12:00:00,0.283143781900435
2022-05-25 13:00:00,0.4035091368987196
2022-05-25 14:00:00,0.4673730640006397
2022-05-25 15:00:00,0.4315115900008095
2022-05-25 16:00:00,0.9911369480996655
2022-05-25 17:00:00,0.8256083879005018
2022-05-25 18:00:00,0.9409295431996725
2022-05-25 19:00:00,0.34516603729935014
2022-05-25 20:00:00,0.4969088877005561
2022-05-25 21:00:00,0.3592429641994386
2022-05-25 22:00:00,0.38096833559939114
2022-05-25 23:00:00,0.4535216060012317
2022-05-26 00:00:00,0.5608214254989434
2022-05-26 01:00:00,0.5512707149009657
2022-05-26 02:00:00,0.5538095599986264
2022-05-26 03:00:00,0.5568268892002379
2022-05-26 04:00:00,0.5564939428004436
2022-05-26 05:00:00,0.5503268966003816
2022-05-26 06:00:00,0.5570349935987906
2022-05-26 07:00:00,0.33328486290156434
2022-05-26 08:00:00,0.29416673249943415
2022-05-26 09:00:00,0.4584963731995231
2022-05-26 10:00:00,1.0308341195996036
2022-05-26 11:00:00,0.23938031240140845
2022-05-26 12:00:00,0.3864296211995679
2022-05-26 13:00:00,0.4021316799990018
2022-05-26 14:00:00,0.36770039160001033
2022-05-26 15:00:00,0.37834940850007115
2022-05-26 16:00:00,0.735343743901467
2022-05-26 17:00:00,0.4936499202995037
2022-05-26 18:00:00,0.40511700519891747
2022-05-26 19:00:00,0.3881673881005554
2022-05-26 20:00:00,0.4052356433003297
2022-05-26 21:00:00,0.38622741190010856
2022-05-26 22:00:00,0.37217053580025095
2022-05-26 23:00:00,0.5612682953997137
2022-05-27 00:00:00,0.5432293820995255
2022-05-27 01:00:00,0.5538676442993165
2022-05-27 02:00:00,0.5485378276007395
2022-05-27 03:00:00,0.5464287351005623
2022-05-27 04:00:00,0.5830163021000772
2022-05-27 05:00:00,0.6036295384001278
2022-05-27 06:00:00,0.5773509195987572
2022-05-27 07:00:00,0.5627948148012365
2022-05-27 08:00:00,0.2380299151991494
2022-05-27 09:00:00,0.2500759571994422
2022-05-27 10:00:00,0.23801681820077647
2022-05-27 11:00:00,0.24824500499926216
2022-05-27 12:00:00,0.4040850670007785
2022-05-27 13:00:00,0.43295021079939033
2022-05-27 14:00:00,0.46509912839974277
2022-05-27 15:00:00,0.44497152810072294
2022-05-27 16:00:00,0.6361398557000939
2022-05-27 17:00:00,0.48248745380078617
2022-05-27 18:00:00,0.43215271619919804
2022-05-27 19:00:00,0.4072006730002613
2022-05-27 20:00:00,0.46356377539996174
2022-05-27 21:00:00,0.3693773216000409
2022-05-27 22:00:00,0.4146152326993615
2022-05-27 23:00:00,0.5516557320006541
2022-05-28 00:00:00,0.5653186257004563
2022-05-28 01:00:00,0.5473217627986742
2022-05-28 02:00:00,0.5639016708009876
2022-05-28 03:00:00,0.5525965039996663
2022-05-28 04:00:00,0.5567523980007536
2022-05-28 05:00:00,0.572173397298684
2022-05-28 06:00:00,0.6050576881007146
2022-05-28 07:00:00,0.382772437600579
2022-05-28 08:00:00,0.2086171959999774
2022-05-28 09:00:00,0.34296652099874336
2022-05-28 10:00:00,0.5133403050003835
2022-05-28 11:00:00,1.0570995897996909
2022-05-28 12:00:00,0.4302165676999721
2022-05-28 13:00:00,0.4519708495008672
2022-05-28 14:00:00,0.4303074543004186
2022-05-28 15:00:00,0.4468355673998303
2022-05-28 16:00:00,0.9461760146987217
2022-05-28 17:00:00,0.5510071166008856
2022-05-28 18:00:00,0.4372408221988735
2022-05-28 19:00:00,1.571008881301168
2022-05-28 20:00:00,0.7400493438999547
2022-05-28 21:00:00,0.39437380689923884
2022-05-28 22:00:00,0.35119938170100795
2022-05-28 23:00:00,0.2999256532002619
2022-05-29 00:00:00,0.5675576789999468
2022-05-29 01:00:00,0.5461339934990974
2022-05-29 02:00:00,0.5544338812997012
2022-05-29 03:00:00,0.5506411181013391
2022-05-29 04:00:00,0.5361288400999911
2022-05-29 05:00:00,0.5540258292985527
2022-05-29 06:00:00,0.5779445487005432
2022-05-29 07:00:00,0.7684235398992314
2022-05-29 08:00:00,0.2921659643016028
2022-05-29 09:00:00,0.21705002349881397
2022-05-29 10:00:00,0.43343123359954916
2022-05-29 11:00:00,0.4383183765003196
2022-05-29 12:00:00,0.4537822248003067
2022-05-29 13:00:00,0.5220980504000181
2022-05-29 14:00:00,0.4599480050001148
2022-05-29 15:00:00,0.4440606647003733
2022-05-29 16:00:00,0.45857062530012627
2022-05-29 17:00:00,0.7796412392999628
2022-05-29 18:00:00,0.4298461568996572
2022-05-29 19:00:00,0.3925629355999263
2022-05-29 20:00:00,0.42086777959957544
2022-05-29 21:00:00,0.4038896754009329
2022-05-29 22:00:00,0.37189485099952435
2022-05-29 23:00:00,0.4988621664997481
2022-05-30 00:00:00,0.5623998582996137
2022-05-30 01:00:00,0.546248480100985
2022-05-30 02:00:00,0.5645434385005501
2022-05-30 03:00:00,0.5512579825990542
2022-05-30 04:00:00,0.5560249888003455
2022-05-30 05:00:00,0.5633751427994866
2022-05-30 06:00:00,0.6029785454011289
2022-05-30 07:00:00,0.439835328999834
2022-05-30 08:00:00,0.24716316599915444
2022-05-30 09:00:00,0.22032570900046267
2022-05-30 10:00:00,0.3300393631998304
2022-05-30 11:00:00,0.2056026253994787
2022-05-30 12:00:00,0.34552577330032364
2022-05-30 13:00:00,0.4750390590997995
2022-05-30 14:00:00,0.4489065549005318
2022-05-30 15:00:00,0.46900046429982467
2022-05-30 16:00:00,0.9276688827994803
2022-05-30 17:00:00,1.1013027162007347
2022-05-30 18:00:00,0.9810917970989976
2022-05-30 19:00:00,0.4043386838002334
2022-05-30 20:00:00,0.42471605090031517
2022-05-30 21:00:00,0.3375467092009785
2022-05-30 22:00:00,0.3209032929989917
2022-05-30 23:00:00,0.469197395399533
2022-05-31 00:00:00,0.5465334344007715
2022-05-31 01:00:00,0.5634916231992975
2022-05-31 02:00:00,0.5520009667998238
2022-05-31 03:00:00,0.5686798274000466
2022-05-31 04:00:00,0.6270611256004486
2022-05-31 05:00:00,0.5478434310007287
2022-05-31 06:00:00,0.5411381185003847
2022-05-31 07:00:00,0.4318288935992314
2022-05-31 08:00:00,0.2007475998998416
2022-05-31 09:00:00,0.40128055949935515
2022-05-31 10:00:00,0.4544602810001379
2022-05-31 11:00:00,0.42070661290017597
2022-05-31 12:00:00,0.4643308012000489
2022-05-31 13:00:00,0.45962851220065204
2022-05-31 14:00:00,0.4632844143998227
2022-05-31 15:00:00,0.4316164015999675
2022-05-31 16:00:00,0.4439987273999577
2022-05-31 17:00:00,0.4507059213992761
2022-05-31 18:00:00,0.50452894890077
2022-05-31 19:00:00,0.356523594700775
2022-05-31 20:00:00,0.40416759419895243
2022-05-31 21:00:00,0.44004004310045275
2022-05-31 22:00:00,0.42339528589945985
2022-05-31 23:00:00,0.5032363480004278
2022-06-01 00:00:00,0.5473657282000204
2022-06-01 01:00:00,0.550733577900246
2022-06-01 02:00:00,0.4996054094990541
2022-06-01 03:00:00,0.520909044000291
2022-06-01 04:00:00,0.3396799780002766
2022-06-01 05:00:00,0.22580458959964744
2022-06-01 06:00:00,0.1996206368003186
2022-06-01 07:00:00,0.1991355415993894
2022-06-01 08:00:00,0.21336255320056807
2022-06-01 09:00:00,0.27842475830038893
2022-06-01 10:00:00,0.23722851409911527
2022-06-01 11:00:00,0.1992403414005821
2022-06-01 12:00:00,0.21961435850062117
2022-06-01 13:00:00,0.20221499399849563
2022-06-01 14:00:00,0.30120999950122496
2022-06-01 15:00:00,0.4374004805995355
2022-06-01 16:00:00,0.4178388277996419
2022-06-01 17:00:00,0.4017548526007886
2022-06-01 18:00:00,0.39699190439932863
2022-06-01 19:00:00,0.3902790967003966
2022-06-01 20:00:00,0.37698909579921747
2022-06-01 21:00:00,0.3602995198998542
2022-06-01 22:00:00,0.4355214300012449
2022-06-01 23:00:00,0.48909717370042927
2022-06-02 00:00:00,0.5050595659995452
2022-06-02 01:00:00,0.552999274499598
2022-06-02 02:00:00,0.5022388919005607
2022-06-02 03:00:00,0.5143557378996775
2022-06-02 04:00:00,0.502886629799832
2022-06-02 05:00:00,0.5142118572002801
2022-06-02 06:00:00,0.511605133098783
2022-06-02 07:00:00,0.5072143511006288
2022-06-02 08:00:00,0.22544026400100847
2022-06-02 09:00:00,0.3125657839991618
2022-06-02 10:00:00,0.44005895649934246
2022-06-02 11:00:00,0.4393096237999998
2022-06-02 12:00:00,0.4405030441012059
2022-06-02 13:00:00,0.41140041220023704
2022-06-02 14:00:00,0.43482251259956683
2022-06-02 15:00:00,0.4518891513998824
2022-06-02 16:00:00,0.41819211449910654
2022-06-02 17:00:00,0.41745247569997446
2022-06-02 18:00:00,0.7824069842008612
2022-06-02 19:00:00,0.9604793193993828
2022-06-02 20:00:00,0.4259901446002914
2022-06-02 21:00:00,0.40406132399948547
2022-06-02 22:00:00,0.5518423273006192
2022-06-02 23:00:00,0.5455507429996942
2022-06-03 00:00:00,0.5464803857012157
2022-06-03 01:00:00,0.5494768349999504
2022-06-03 02:00:00,0.5507461311990482
2022-06-03 03:00:00,0.5427365304003615
2022-06-03 04:00:00,0.5436719022000034
2022-06-03 05:00:00,0.5458651871995244
2022-06-03 06:00:00,0.5431782426003338
2022-06-03 07:00:00,0.543192920200454
2022-06-03 08:00:00,0.20994726699973398
2022-06-03 09:00:00,0.38149804639942886
2022-06-03 10:00:00,0.44073813800059725
2022-06-03 11:00:00,0.43924783379952714
2022-06-03 12:00:00,0.4371488729993871
2022-06-03 13:00:00,0.4194282631015085
2022-06-03 14:00:00,0.4326950784998189
2022-06-03 15:00:00,0.4038019319996238
2022-06-03 16:00:00,0.42948652720042446
2022-06-03 17:00:00,0.43744090979998873
2022-06-03 18:00:00,0.3896673707986338
2022-06-03 19:00:00,0.4124493181006983
2022-06-03 20:00:00,0.43145323730095697
2022-06-03 21:00:00,0.36506644769906416
2022-06-03 22:00:00,0.34618930850047036
2022-06-03 23:00:00,0.3394937791999837
2022-06-04 00:00:00,0.5524452403988107
2022-06-04 01:00:00,0.5290212862000772
2022-06-04 02:00:00,0.5454532588009897
2022-06-04 03:00:00,0.5405116267993435
2022-06-04 04:00:00,0.5350315796003997
2022-06-04 05:00:00,0.5458388317001663
2022-06-04 06:00:00,0.4156196802996419
2022-06-04 07:00:00,0.2016580800009251
2022-06-04 08:00:00,0.45210319780017016
2022-06-04 09:00:00,0.4067673200988793
2022-06-04 10:00:00,0.35359863650046464
2022-06-04 11:00:00,0.3977195498991932
2022-06-04 12:00:00,0.6278869768011646
2022-06-04 13:00:00,0.592954706899036
2022-06-04 14:00:00,0.44744800760054204
2022-06-04 15:00:00,0.3392733620003128
2022-06-04 16:00:00,0.32345273489954707
2022-06-04 17:00:00,0.317846561099941
2022-06-04 18:00:00,0.3994185991996346
2022-06-04 19:00:00,0.32958371120002994
2022-06-04 20:00:00,0.20226001040100527
2022-06-04 21:00:00,0.5007365859000856
2022-06-04 22:00:00,0.4477046584997879
2022-06-04 23:00:00,0.4108041842991952
2022-06-05 00:00:00,0.5417954379008734
2022-06-05 01:00:00,0.5429740849995142
2022-06-05 02:00:00,0.5356353594997927
2022-06-05 03:00:00,0.5544698786998197
2022-06-05 04:00:00,0.5402645838003082
2022-06-05 05:00:00,0.5422576277996995
2022-06-05 06:00:00,0.5794190427004651
2022-06-05 07:00:00,0.7086201291003817
2022-06-05 08:00:00,0.3528454745992349
2022-06-05 09:00:00,0.1934061339998152
2022-06-05 10:00:00,0.23961975900056132
2022-06-05 11:00:00,0.4594334968005569
2022-06-05 12:00:00,0.5047686919988337
2022-06-05 13:00:00,0.9235467288999644
2022-06-05 14:00:00,0.567562263500804
2022-06-05 15:00:00,0.40836015559943917
2022-06-05 16:00:00,0.49076773680098995
2022-06-05 17:00:00,0.7127386113988905
2022-06-05 18:00:00,0.45194956270097464
2022-06-05 19:00:00,0.41043813259966555
2022-06-05 20:00:00,0.4440928088988585
2022-06-05 21:00:00,0.44617072860091866
2022-06-05 22:00:00,0.44988942139934807
2022-06-05 23:00:00,0.4532452622006531
2022-06-06 00:00:00,0.6037629709007888
2022-06-06 01:00:00,0.5965131108987407
2022-06-06 02:00:00,0.5956099216000439
2022-06-06 03:00:00,0.5978748241996072
2022-06-06 04:00:00,0.5856595836012275
2022-06-06 05:00:00,0.5945495897994988
2022-06-06 06:00:00,0.6295077220001986
2022-06-06 07:00:00,0.6411842964007519
2022-06-06 08:00:00,0.3017904379994434
2022-06-06 09:00:00,0.1953815590004524
2022-06-06 10:00:00,0.3105440853996697
2022-06-06 11:00:00,0.3979127355996752
2022-06-06 12:00:00,0.38397425709990785
2022-06-06 13:00:00,0.1911624843996833
2022-06-06 14:00:00,0.3013253331009764
2022-06-06 15:00:00,0.44054064549891336
2022-06-06 16:00:00,0.35680535810024594
2022-06-06 17:00:00,0.8891911762002565
2022-06-06 18:00:00,0.9521224046002317
2022-06-06 19:00:00,0.4487077090998355
2022-06-06 20:00:00,0.3930083488994569
2022-06-06 21:00:00,0.3622051877009653
2022-06-06 22:00:00,0.3294340836000629
2022-06-06 23:00:00,0.45462449619844847
2022-06-07 00:00:00,0.5506272991005972
2022-06-07 01:00:00,0.540053388400338
2022-06-07 02:00:00,0.5425555022993649
2022-06-07 03:00:00,0.5425918621003802
2022-06-07 04:00:00,0.5392412664004951
2022-06-07 05:00:00,0.6445684778991563
2022-06-07 06:00:00,0.5642760187001841
2022-06-07 07:00:00,0.5399900350003008
2022-06-07 08:00:00,0.2513453309002216
2022-06-07 09:00:00,0.1975270422990434
2022-06-07 10:00:00,0.39792283040151233
2022-06-07 11:00:00,0.4257436156985932
2022-06-07 12:00:00,0.44985973209986696
2022-06-07 13:00:00,0.4322262210007466
2022-06-07 14:00:00,0.4296047981006268
2022-06-07 15:00:00,0.421798836599919
2022-06-07 16:00:00,1.1488574816994515
2022-06-07 17:00:00,0.4363832966009795
2022-06-07 18:00:00,0.40822654649855394
2022-06-07 19:00:00,0.4364273298997432
2022-06-07 20:00:00,0.45592528820088774
2022-06-07 21:00:00,0.4187727021999308
2022-06-07 22:00:00,0.33965832740068436
2022-06-07 23:00:00,0.5542278374996386
2022-06-08 00:00:00,0.5410731735992158
2022-06-08 01:00:00,0.5448500869006239
2022-06-08 02:00:00,0.5447459320002963
2022-06-08 03:00:00,0.5462270749994786
2022-06-08 04:00:00,0.5558803017993341
2022-06-08 05:00:00,0.5867012104008609
2022-06-08 06:00:00,0.3109739171995898
2022-06-08 07:00:00,0.20832149380112241
2022-06-08 08:00:00,0.2211088097992615
2022-06-08 09:00:00,0.25194865119919996
2022-06-08 10:00:00,0.27093468450038927
2022-06-08 11:00:00,0.2529616354004247
2022-06-08 12:00:00,0.2932173580993549
2022-06-08 13:00:00,0.2715036844001588
2022-06-08 14:00:00,0.4412007900009485
2022-06-08 15:00:00,0.48379862679939833
2022-06-08 16:00:00,1.074716500199429
2022-06-08 17:00:00,0.731524544500644
2022-06-08 18:00:00,0.3885260588995152
2022-06-08 19:00:00,0.34698039820068516
2022-06-08 20:00:00,0.4442461700000422
2022-06-08 21:00:00,0.3607218869001372
2022-06-08 22:00:00,0.33740808089896746
2022-06-08 23:00:00,0.4718609171013668
2022-06-09 00:00:00,0.5397015098988049
2022-06-09 01:00:00,0.5525727884996741
2022-06-09 02:00:00,0.5423010085014539
2022-06-09 03:00:00,0.5471277695996832
2022-06-09 04:00:00,0.6262342978989182
2022-06-09 05:00:00,0.5468979645011132
2022-06-09 06:00:00,0.5336421724987304
2022-06-09 07:00:00,0.4368684827004472
2022-06-09 08:00:00,0.21829727230033313
2022-06-09 09:00:00,0.401607454099576
2022-06-09 10:00:00,0.4347914001009485
2022-06-09 11:00:00,0.43053782809874974
2022-06-09 12:00:00,0.4640492901999096
2022-06-09 13:00:00,0.41660466000030283
2022-06-09 14:00:00,0.42850457100030326
2022-06-09 15:00:00,0.42885405920060293
2022-06-09 16:00:00,0.8778782939989469
2022-06-09 17:00:00,0.8204235139000957
2022-06-09 18:00:00,0.45718470990141213
2022-06-09 19:00:00,0.7310125241983769
2022-06-09 20:00:00,0.6183702424004878
2022-06-09 21:00:00,0.3219505401011702
2022-06-09 22:00:00,0.313666666899735
2022-06-09 23:00:00,0.39567917639942607
2022-06-10 00:00:00,0.5463911271999677
2022-06-10 01:00:00,0.553055163800309
2022-06-10 02:00:00,0.5477112845001102
2022-06-10 03:00:00,0.5492146002998197
2022-06-10 04:00:00,0.568123198199828
2022-06-10 05:00:00,0.5923186319996603
2022-06-10 06:00:00,0.5672644879996369
2022-06-10 07:00:00,0.5371224944010464
2022-06-10 08:00:00,0.4002198646994657
2022-06-10 09:00:00,0.21796329400058312
2022-06-10 10:00:00,0.455789144800292
2022-06-10 11:00:00,0.4566198914999404
2022-06-10 12:00:00,0.4915155090002372
2022-06-10 13:00:00,0.4280112898995867
2022-06-10 14:00:00,0.4183840916994086
2022-06-10 15:00:00,0.919681387300443
2022-06-10 16:00:00,0.9385354567002651
2022-06-10 17:00:00,0.5088909818987304
2022-06-10 18:00:00,0.40541852570095216
2022-06-10 19:00:00,0.4016701487998944
2022-06-10 20:00:00,0.426824523599862
2022-06-10 21:00:00,0.4137090835993149
2022-06-10 22:00:00,0.3708383074008452
2022-06-10 23:00:00,0.5276803470005689
2022-06-11 00:00:00,0.5345504117995006
2022-06-11 01:00:00,0.5437352903991268
2022-06-11 02:00:00,0.5458245123008965
2022-06-11 03:00:00,0.5410680866989424
2022-06-11 04:00:00,0.5334056565006904
2022-06-11 05:00:00,0.5342721892993723
2022-06-11 06:00:00,0.546541760000764
2022-06-11 07:00:00,0.5407571544001257
2022-06-11 08:00:00,1.1674664197998936
2022-06-11 09:00:00,0.28377012979944993
2022-06-11 10:00:00,0.5355891245999373
2022-06-11 11:00:00,1.065936336401137
2022-06-11 12:00:00,1.2419189081992954
2022-06-11 13:00:00,0.8437894334001612
2022-06-11 14:00:00,0.4243172822007182
2022-06-11 15:00:00,0.42378591899978346
2022-06-11 16:00:00,0.6811054565987433
2022-06-11 17:00:00,0.49787165540146816
2022-06-11 18:00:00,0.8145504129988694
2022-06-11 19:00:00,0.4786223635001079
2022-06-11 20:00:00,0.470915154699469
2022-06-11 21:00:00,0.8144265208011348
2022-06-11 22:00:00,0.411780171600185
2022-06-11 23:00:00,0.39023900059873995
2022-06-12 00:00:00,0.5642001276009978
2022-06-12 01:00:00,0.5516422723994765
2022-06-12 02:00:00,0.5526278306006134
2022-06-12 03:00:00,0.534179966100055
2022-06-12 04:00:00,0.5522432190991822
2022-06-12 05:00:00,0.5386978895003267
